Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2540	0,325957	2540	0,147723	2540	0,16608	2540	0,0767718	2540	0,120417	2540	0,185012	2540	0,00852523	2540	-0,00934746	2540	-0,0336493	2540	-0,0134579	2540	0,272057	2540	0,4268	2540	0,0205807	2540	0,359721	2540	-0,030309	
2541	0,323751	2541	0,14484	2541	0,164002	2541	0,0782529	2541	0,121352	2541	0,185789	2541	0,00876443	2541	-0,00879987	2541	-0,0352723	2541	-0,0158832	2541	0,311695	2541	0,422616	2541	0,0210907	2541	0,356936	2541	-0,0284194	
2542	0,324619	2542	0,140285	2542	0,15829	2542	0,0832141	2542	0,118717	2542	0,184172	2542	0,00886989	2542	-0,00542783	2542	-0,0352012	2542	-0,0095741	2542	0,353999	2542	0,422409	2542	0,0194376	2542	0,355192	2542	-0,028263	
2543	0,322463	2543	0,136007	2543	0,152889	2543	0,0879902	2543	0,119429	2543	0,183946	2543	0,00788175	2543	-0,00719918	2543	-0,0324298	2543	-0,0125173	2543	0,400076	2543	0,424784	2543	0,014072	2543	0,353637	2543	-0,0271047	
2544	0,319468	2544	0,132659	2544	0,15509	2544	0,0922954	2544	0,114043	2544	0,187664	2544	0,00771748	2544	-0,0137518	2544	-0,030174	2544	-0,0111593	2544	0,448448	2544	0,421786	2544	0,0121389	2544	0,351594	2544	-0,0294572	
2545	0,317273	2545	0,126963	2545	0,159682	2545	0,0884136	2545	0,109004	2545	0,190331	2545	0,0119187	2545	-0,014758	2545	-0,0268285	2545	-0,00897711	2545	0,503044	2545	0,426622	2545	0,0126445	2545	0,348833	2545	-0,0284178	
2546	0,316496	2546	0,127443	2546	0,164188	2546	0,0870456	2546	0,10384	2546	0,191005	2546	0,0107946	2546	-0,0138127	2546	-0,0209813	2546	-0,00865857	2546	0,557387	2546	0,431872	2546	0,0103109	2546	0,342638	2546	-0,0272155	
2547	0,318953	2547	0,127	2547	0,16816	2547	0,0845506	2547	0,103855	2547	0,194723	2547	0,00676776	2547	-0,0156076	2547	-0,0161917	2547	-0,00671527	2547	0,618752	2547	0,432514	2547	0,00744894	2547	0,343532	2547	-0,0297679	
2548	0,324537	2548	0,128681	2548	0,171309	2548	0,0819598	2548	0,10411	2548	0,19736	2548	0,00815778	2548	-0,0119614	2548	-0,0113173	2548	-0,00622723	2548	0,682702	2548	0,434431	2548	0,00129766	2548	0,344683	2548	-0,0299151	
2549	0,32868	2549	0,129731	2549	0,174098	2549	0,0809987	2549	0,103136	2549	0,197187	2549	0,0129584	2549	-0,0100993	2549	-0,0073357	2549	-0,00445284	2549	0,751556	2549	0,434074	2549	-0,00127697	2549	0,346883	2549	-0,030043	
2550	0,332772	2550	0,127834	2550	0,180378	2550	0,0784411	2550	0,108414	2550	0,199809	2550	0,0187498	2550	-0,00955868	2550	-0,00505142	2550	-0,00275929	2550	0,819862	2550	0,434554	2550	-0,00960968	2550	0,346225	2550	-0,0256739	
2551	0,339027	2551	0,123698	2551	0,181358	2551	0,075673	2551	0,11111	2551	0,206655	2551	0,0164852	2551	-0,00336892	2551	-0,0021043	2551	0,00145156	2551	0,886701	2551	0,43718	2551	-0,0120237	2551	0,350143	2551	-0,0267648	
2552	0,347329	2552	0,12208	2552	0,183429	2552	0,0724067	2552	0,114136	2552	0,209257	2552	0,0164174	2552	-0,00503718	2552	0,00198687	2552	0,00354401	2552	0,955434	2552	0,434695	2552	-0,0128699	2552	0,351205	2552	-0,0274552	
2553	0,351918	2553	0,125807	2553	0,186354	2553	0,0682101	2553	0,114247	2553	0,211279	2553	0,0167436	2553	-0,00464394	2553	0,00473673	2553	0,00544526	2553	1,03186	2553	0,435164	2553	-0,011957	2553	0,357157	2553	-0,0261345	
2554	0,358664	2554	0,128518	2554	0,189741	2554	0,0650774	2554	0,109937	2554	0,212046	2554	0,0149753	2554	-0,00119341	2554	0,00322323	2554	0,00089559	2554	1,10783	2554	0,434728	2554	-0,0116032	2554	0,357159	2554	-0,0241874	
2555	0,362169	2555	0,131904	2555	0,192542	2555	0,0603309	2555	0,109964	2555	0,213233	2555	0,0178565	2555	0,0017637	2555	0,00317434	2555	0,00105783	2555	1,18547	2555	0,432944	2555	-0,0146065	2555	0,359165	2555	-0,0231016	
2556	0,365668	2556	0,134966	2556	0,195497	2556	0,0568993	2556	0,112682	2556	0,214362	2556	0,0198153	2556	0,00551582	2556	0,00586255	2556	-0,00246791	2556	1,26821	2556	0,437092	2556	-0,0207361	2556	0,364052	2556	-0,0147645	
2557	0,371347	2557	0,136551	2557	0,198	2557	0,052083	2557	0,111107	2557	0,216677	2557	0,0232402	2557	0,00972946	2557	0,00760691	2557	-0,00248923	2557	1,35112	2557	0,442697	2557	-0,0233725	2557	0,364144	2557	-0,00732156	
2558	0,376355	2558	0,139533	2558	0,201004	2558	0,0517366	2558	0,109598	2558	0,216822	2558	0,0251977	2558	0,00948708	2558	0,0095856	2558	-0,00446652	2558	1,43817	2558	0,442763	2558	-0,0228701	2558	0,368701	2558	0,00117295	
2559	0,377879	2559	0,143381	2559	0,205295	2559	0,0525738	2559	0,107467	2559	0,213581	2559	0,0317593	2559	0,0115112	2559	0,0102473	2559	-0,0065318	2559	1,52712	2559	0,439429	2559	-0,0275918	2559	0,367831	2559	0,011143	
2560	0,381528	2560	0,144454	2560	0,208478	2560	0,0497402	2560	0,10812	2560	0,212905	2560	0,0293268	2560	0,0118236	2560	0,0111326	2560	-0,00565039	2560	1,61398	2560	0,438101	2560	-0,0336479	2560	0,365371	2560	0,0185551	
2561	0,382118	2561	0,139161	2561	0,207157	2561	0,0450634	2561	0,112859	2561	0,207992	2561	0,0298608	2561	0,0102966	2561	0,013123	2561	-0,00694938	2561	1,71292	2561	0,441005	2561	-0,0371564	2561	0,365026	2561	0,0311526	
2562	0,382031	2562	0,139446	2562	0,205323	2562	0,045379	2562	0,113383	2562	0,209597	2562	0,0334756	2562	0,00877507	2562	0,013699	2562	-0,00805404	2562	1,8112	2562	0,444812	2562	-0,0356575	2562	0,365144	2562	0,0435792	
2563	0,37762	2563	0,142828	2563	0,206919	2563	0,0513355	2563	0,115464	2563	0,20992	2563	0,0349023	2563	0,0113023	2563	0,0146333	2563	-0,00778535	2563	1,90833	2563	0,449947	2563	-0,0388776	2563	0,364121	2563	0,0629115	
2564	0,378006	2564	0,140122	2564	0,209863	2564	0,0515162	2564	0,116242	2564	0,212855	2564	0,0358149	2564	0,0126673	2564	0,01292	2564	-0,00574843	2564	2,00546	2564	0,448324	2564	-0,0374392	2564	0,362018	2564	0,0845799	
2565	0,377561	2565	0,133515	2565	0,21201	2565	0,0501543	2565	0,115452	2565	0,215106	2565	0,0385919	2565	0,0118219	2565	0,0155631	2565	-0,000969235	2565	2,10956	2565	0,450288	2565	-0,0357263	2565	0,35525	2565	0,109494	
2566	0,379057	2566	0,133811	2566	0,205257	2566	0,0538092	2566	0,111002	2566	0,215536	2566	0,0399551	2566	0,00971436	2566	0,0188061	2566	-0,00288363	2566	2,20917	2566	0,45262	2566	-0,0348796	2566	0,354543	2566	0,128746	
2567	0,375111	2567	0,130842	2567	0,203867	2567	0,0569909	2567	0,10527	2567	0,219738	2567	0,038588	2567	0,00601237	2567	0,0227551	2567	0,00325176	2567	2,31586	2567	0,456257	2567	-0,0308615	2567	0,355762	2567	0,149548	
2568	0,37433	2568	0,131174	2568	0,208836	2568	0,0593767	2568	0,104274	2568	0,218718	2568	0,0375048	2568	0,00302124	2568	0,0366176	2568	0,00625261	2568	2,42484	2568	0,455242	2568	-0,0272068	2568	0,355501	2568	0,173053	
2569	0,376062	2569	0,128413	2569	0,209093	2569	0,0586521	2569	0,1017	2569	0,218096	2569	0,0341518	2569	0,00172155	2569	0,0462474	2569	0,00941477	2569	2,53225	2569	0,450839	2569	-0,0251766	2569	0,352682	2569	0,200341	
2570	0,376649	2570	0,128297	2570	0,206973	2570	0,0606709	2570	0,0920048	2570	0,214394	2570	0,0303699	2570	0,000906114	2570	0,0594872	2570	0,0107421	2570	2,64262	2570	0,45022	2570	-0,0224163	2570	0,348061	2570	0,224752	
2571	0,378022	2571	0,121122	2571	0,207938	2571	0,0624482	2571	0,0881816	2571	0,215819	2571	0,0257062	2571	0,00395055	2571	0,0758781	2571	0,015176	2571	2,75193	2571	0,452554	2571	-0,0186842	2571	0,338017	2571	0,252497	
2572	0,375234	2572	0,117515	2572	0,208653	2572	0,064292	2572	0,0872847	2572	0,217636	2572	0,0275673	2572	-0,00247032	2572	0,0879109	2572	0,0192207	2572	2,85771	2572	0,453427	2572	-0,0200071	2572	0,334452	2572	0,280672	
2573	0,369714	2573	0,118885	2573	0,211315	2573	0,0664771	2573	0,0810138	2573	0,219393	2573	0,0252023	2573	-0,00647235	2573	0,0999805	2573	0,0214502	2573	2,96199	2573	0,458048	2573	-0,0188549	2573	0,329546	2573	0,307876	
2574	0,369584	2574	0,122627	2574	0,217211	2574	0,0662393	2574	0,0758444	2574	0,221288	2574	0,0217653	2574	-0,0031304	2574	0,120241	2574	0,0175538	2574	3,07154	2574	0,460616	2574	-0,0179211	2574	0,325676	2574	0,335803	
2575	0,370423	2575	0,121543	2575	0,218427	2575	0,0663339	2575	0,0753275	2575	0,22376	2575	0,0212157	2575	0,0016963	2575	0,142024	2575	0,0212241	2575	3,18426	2575	0,462971	2575	-0,0197255	2575	0,329191	2575	0,367805	
2576	0,371241	2576	0,119158	2576	0,220066	2576	0,0647956	2576	0,0748274	2576	0,224015	2576	0,0247436	2576	0,00722044	2576	0,157631	2576	0,0306603	2576	3,28947	2576	0,463855	2576	-0,018944	2576	0,327416	2576	0,40019	
2577	0,368406	2577	0,121296	2577	0,224089	2577	0,0688619	2577	0,0747236	2577	0,223737	2577	0,0253076	2577	0,0100215	2577	0,172872	2577	0,0356874	2577	3,3925	2577	0,464736	2577	-0,0194466	2577	0,330154	2577	0,431558	
2578	0,368201	2578	0,119407	2578	0,229736	2578	0,0766408	2578	0,0766019	2578	0,221798	2578	0,0294599	2578	0,0140449	2578	0,189092	2578	0,0421414	2578	3,49774	2578	0,464192	2578	-0,0159456	2578	0,331685	2578	0,469657	
2579	0,370132	2579	0,11788	2579	0,231729	2579	0,0805332	2579	0,0775029	2579	0,221568	2579	0,0343007	2579	0,0154938	2579	0,210996	2579	0,0502499	2579	3,60301	2579	0,4645	2579	-0,0119711	2579	0,336596	2579	0,511158	
2580	0,372368	2580	0,118211	2580	0,231414	2580	0,0833978	2580	0,0785796	2580	0,22229	2580	0,0394673	2580	0,014804	2580	0,232406	2580	0,0596303	2580	3,71199	2580	0,461931	2580	-0,00776762	2580	0,335748	2580	0,548762	
2581	0,374829	2581	0,118359	2581	0,237829	2581	0,0837349	2581	0,0825249	2581	0,223895	2581	0,0354597	2581	0,0168485	2581	0,252807	2581	0,0717338	2581	3,81506	2581	0,459166	2581	-0,00999399	2581	0,336528	2581	0,588532	
2582	0,375727	2582	0,117829	2582	0,245918	2582	0,0893012	2582	0,0844963	2582	0,222827	2582	0,035847	2582	0,0151591	2582	0,27817	2582	0,0874866	2582	3,92088	2582	0,462153	2582	-0,0171527	2582	0,337449	2582	0,635896	
2583	0,376897	2583	0,119856	2583	0,24971	2583	0,0916569	2583	0,0874045	2583	0,226925	2583	0,0366155	2583	0,0147487	2583	0,304897	2583	0,102142	2583	4,02627	2583	0,461167	2583	-0,0203736	2583	0,33753	2583	0,682149	
2584	0,374937	2584	0,124637	2584	0,252098	2584	0,0976541	2584	0,0847251	2584	0,226048	2584	0,0365942	2584	0,013114	2584	0,328181	2584	0,115801	2584	4,12941	2584	0,45988	2584	-0,0252855	2584	0,337562	2584	0,732471	
2585	0,375977	2585	0,122928	2585	0,251961	2585	0,105516	2585	0,0862963	2585	0,224242	2585	0,0391784	2585	0,0175255	2585	0,352373	2585	0,128238	2585	4,22673	2585	0,462078	2585	-0,0264999	2585	0,336715	2585	0,783143	
2586	0,37721	2586	0,127938	2586	0,25084	2586	0,116614	2586	0,0890621	2586	0,227272	2586	0,0381188	2586	0,0147264	2586	0,378139	2586	0,145461	2586	4,32933	2586	0,458904	2586	-0,032694	2586	0,3378	2586	0,834752	
2587	0,380031	2587	0,128365	2587	0,251976	2587	0,126615	2587	0,0944486	2587	0,226394	2587	0,0390261	2587	0,015126	2587	0,402071	2587	0,164547	2587	4,43414	2587	0,455039	2587	-0,0387324	2587	0,338665	2587	0,885807	
2588	0,382647	2588	0,130349	2588	0,249189	2588	0,139501	2588	0,09395	2588	0,229726	2588	0,0420123	2588	0,0128876	2588	0,427147	2588	0,179077	2588	4,53094	2588	0,451002	2588	-0,04132	2588	0,335618	2588	0,945232	
2589	0,378668	2589	0,127188	2589	0,242433	2589	0,154973	2589	0,0942312	2589	0,230437	2589	0,0458078	2589	0,00872348	2589	0,453504	2589	0,201221	2589	4,62596	2589	0,447835	2589	-0,0421278	2589	0,338613	2589	0,999284	
2590	0,377731	2590	0,127478	2590	0,237792	2590	0,166472	2590	0,0900445	2590	0,230895	2590	0,0496971	2590	0,00122641	2590	0,486057	2590	0,222557	2590	4,7166	2590	0,444915	2590	-0,0425763	2590	0,339589	2590	1,057	
2591	0,371015	2591	0,126528	2591	0,232241	2591	0,182282	2591	0,0850741	2591	0,234077	2591	0,0512719	2591	-0,00305729	2591	0,520872	2591	0,24879	2591	4,80682	2591	0,444046	2591	-0,0397319	2591	0,340403	2591	1,11501	
2592	0,367067	2592	0,125754	2592	0,233167	2592	0,20086	2592	0,0786945	2592	0,231389	2592	0,0550575	2592	-0,00957815	2592	0,555505	2592	0,272562	2592	4,89636	2592	0,44422	2592	-0,0386911	2592	0,334473	2592	1,17895	
2593	0,361399	2593	0,125233	2593	0,229018	2593	0,215699	2593	0,0727209	2593	0,2278	2593	0,0576124	2593	-0,0157606	2593	0,593862	2593	0,298318	2593	4,98577	2593	0,444951	2593	-0,0411212	2593	0,33001	2593	1,24339	
2594	0,356945	2594	0,121029	2594	0,225375	2594	0,235646	2594	0,0706938	2594	0,22579	2594	0,0578169	2594	-0,0210451	2594	0,634216	2594	0,324737	2594	5,06816	2594	0,440061	2594	-0,044746	2594	0,325363	2594	1,30949	
2595	0,350582	2595	0,119167	2595	0,222669	2595	0,260144	2595	0,071997	2595	0,225146	2595	0,0664623	2595	-0,0273191	2595	0,677291	2595	0,363412	2595	5,15161	2595	0,439734	2595	-0,0461658	2595	0,321435	2595	1,3716	
2596	0,344796	2596	0,11263	2596	0,222386	2596	0,283785	2596	0,0746981	2596	0,225918	2596	0,0747403	2596	-0,0338048	2596	0,725999	2596	0,394417	2596	5,23258	2596	0,436136	2596	-0,0437768	2596	0,317128	2596	1,44085	
2597	0,337077	2597	0,108596	2597	0,214303	2597	0,308925	2597	0,0713164	2597	0,227434	2597	0,082607	2597	-0,0378564	2597	0,772454	2597	0,43222	2597	5,31276	2597	0,433794	2597	-0,0352344	2597	0,312256	2597	1,50644	
2598	0,330812	2598	0,103969	2598	0,20809	2598	0,335772	2598	0,0698425	2598	0,225706	2598	0,0883443	2598	-0,0428783	2598	0,821151	2598	0,464754	2598	5,39364	2598	0,425436	2598	-0,0323676	2598	0,314538	2598	1,57085	
2599	0,3261	2599	0,0980709	2599	0,199322	2599	0,356524	2599	0,0671513	2599	0,226471	2599	0,0977664	2599	-0,045862	2599	0,872083	2599	0,509743	2599	5,46795	2599	0,417671	2599	-0,0343052	2599	0,309807	2599	1,63596	
2600	0,320578	2600	0,0924156	2600	0,193883	2600	0,380994	2600	0,064322	2600	0,228952	2600	0,104645	2600	-0,0505286	2600	0,926659	2600	0,5558	2600	5,53999	2600	0,414841	2600	-0,0337859	2600	0,307253	2600	1,70334	
2601	0,314088	2601	0,0910369	2601	0,188937	2601	0,407359	2601	0,0639073	2601	0,227475	2601	0,120059	2601	-0,053128	2601	0,984273	2601	0,599582	2601	5,60422	2601	0,412087	2601	-0,0341073	2601	0,307503	2601	1,77391	
2602	0,31202	2602	0,0920575	2602	0,187459	2602	0,434888	2602	0,0611605	2602	0,2316	2602	0,133144	2602	-0,0528121	2602	1,03938	2602	0,64297	2602	5,66739	2602	0,408408	2602	-0,0314081	2602	0,304907	2602	1,83954	
2603	0,306467	2603	0,0906545	2603	0,184584	2603	0,458772	2603	0,0599582	2603	0,231979	2603	0,149247	2603	-0,0542999	2603	1,09503	2603	0,686626	2603	5,72895	2603	0,4026	2603	-0,0326007	2603	0,302792	2603	1,90511	
2604	0,304295	2604	0,0884811	2604	0,184699	2604	0,480902	2604	0,0585698	2604	0,233748	2604	0,165329	2604	-0,0584608	2604	1,15189	2604	0,727804	2604	5,79183	2604	0,401023	2604	-0,0351615	2604	0,303201	2604	1,96942	
2605	0,302946	2605	0,0915391	2605	0,179031	2605	0,510914	2605	0,0560076	2605	0,233207	2605	0,182594	2605	-0,0575728	2605	1,21046	2605	0,77355	2605	5,85026	2605	0,400933	2605	-0,036162	2605	0,304045	2605	2,03322	
2606	0,303569	2606	0,0928087	2606	0,175554	2606	0,541225	2606	0,0516119	2606	0,237257	2606	0,201679	2606	-0,0540791	2606	1,27418	2606	0,820068	2606	5,90573	2606	0,399239	2606	-0,0358336	2606	0,304232	2606	2,10408	
2607	0,297546	2607	0,090959	2607	0,176963	2607	0,572378	2607	0,0553119	2607	0,242121	2607	0,221188	2607	-0,0548333	2607	1,33006	2607	0,871804	2607	5,96057	2607	0,39699	2607	-0,0343703	2607	0,303334	2607	2,17337	
2608	0,298099	2608	0,0927215	2608	0,177137	2608	0,603389	2608	0,0532204	2608	0,241238	2608	0,2448	2608	-0,0501777	2608	1,39203	2608	0,919586	2608	6,01305	2608	0,39293	2608	-0,0332019	2608	0,300658	2608	2,23964	
2609	0,293692	2609	0,0903399	2609	0,17361	2609	0,634972	2609	0,0553282	2609	0,244282	2609	0,271391	2609	-0,0478568	2609	1,44645	2609	0,97319	2609	6,05817	2609	0,389647	2609	-0,0296225	2609	0,298901	2609	2,30507	
2610	0,289749	2610	0,0892503	2610	0,173897	2610	0,669919	2610	0,0556122	2610	0,247027	2610	0,294437	2610	-0,0475517	2610	1,50711	2610	1,02882	2610	6,10147	2610	0,391417	2610	-0,028174	2610	0,298043	2610	2,37305	
2611	0,288163	2611	0,0864407	2611	0,179421	2611	0,703398	2611	0,0583321	2611	0,250794	2611	0,320513	2611	-0,0475942	2611	1,56735	2611	1,08732	2611	6,14185	2611	0,389298	2611	-0,0238222	2611	0,297491	2611	2,44239	
2612	0,287555	2612	0,0918874	2612	0,176701	2612	0,743787	2612	0,059088	2612	0,254964	2612	0,345895	2612	-0,0462893	2612	1,62956	2612	1,14468	2612	6,18179	2612	0,381263	2612	-0,0195211	2612	0,304244	2612	2,51473	
2613	0,295296	2613	0,0957753	2613	0,17339	2613	0,786058	2613	0,0630414	2613	0,25741	2613	0,369702	2613	-0,0383587	2613	1,69325	2613	1,20434	2613	6,22417	2613	0,379535	2613	-0,0103825	2613	0,304022	2613	2,58189	
2614	0,301655	2614	0,0969778	2614	0,172321	2614	0,830659	2614	0,0642187	2614	0,259075	2614	0,400095	2614	-0,0338173	2614	1,75269	2614	1,26773	2614	6,26261	2614	0,372516	2614	0,00167171	2614	0,308338	2614	2,64784	
2615	0,307009	2615	0,0920915	2615	0,166512	2615	0,8758	2615	0,0659539	2615	0,262092	2615	0,43299	2615	-0,0326158	2615	1,81037	2615	1,33298	2615	6,29225	2615	0,367855	2615	0,0152412	2615	0,308412	2615	2,71544	
2616	0,313747	2616	0,0950063	2616	0,164138	2616	0,922978	2616	0,0650605	2616	0,265618	2616	0,466209	2616	-0,0302652	2616	1,87085	2616	1,39366	2616	6,32062	2616	0,365075	2616	0,0264009	2616	0,306802	2616	2,78331	
2617	0,312566	2617	0,0952924	2617	0,156093	2617	0,976667	2617	0,0663605	2617	0,264251	2617	0,498444	2617	-0,0292015	2617	1,93821	2617	1,45849	2617	6,34629	2617	0,36105	2617	0,0385641	2617	0,306727	2617	2,85097	
2618	0,314143	2618	0,0921148	2618	0,147739	2618	1,02411	2618	0,0632214	2618	0,26562	2618	0,530215	2618	-0,0274248	2618	2,00455	2618	1,52478	2618	6,37541	2618	0,361938	2618	0,0515443	2618	0,305209	2618	2,92331	
2619	0,311887	2619	0,0921343	2619	0,139271	2619	1,07301	2619	0,05885	2619	0,263714	2619	0,561689	2619	-0,0230979	2619	2,0684	2619	1,58856	2619	6,39765	2619	0,366517	2619	0,0660453	2619	0,305359	2619	2,98716	
2620	0,31007	2620	0,0900943	2620	0,131652	2620	1,122	2620	0,0587034	2620	0,264207	2620	0,597437	2620	-0,0216168	2620	2,1342	2620	1,65323	2620	6,42238	2620	0,36996	2620	0,0830446	2620	0,306313	2620	3,05325	
2621	0,314171	2621	0,0901204	2621	0,125166	2621	1,17058	2621	0,0611887	2621	0,264112	2621	0,629928	2621	-0,0154368	2621	2,19579	2621	1,71758	2621	6,43618	2621	0,367933	2621	0,098567	2621	0,300259	2621	3,1244	
2622	0,312503	2622	0,0846396	2622	0,117339	2622	1,21987	2622	0,0581917	2622	0,263922	2622	0,673157	2622	-0,00435357	2622	2,25861	2622	1,78143	2622	6,45036	2622	0,369359	2622	0,121583	2622	0,298447	2622	3,18976	
2623	0,31015	2623	0,0854544	2623	0,11059	2623	1,27112	2623	0,0519377	2623	0,258995	2623	0,709754	2623	0,00151619	2623	2,31581	2623	1,84613	2623	6,46547	2623	0,364987	2623	0,144273	2623	0,296825	2623	3,25317	
2624	0,304862	2624	0,0803991	2624	0,10532	2624	1,32278	2624	0,0481035	2624	0,255202	2624	0,752487	2624	0,00683695	2624	2,37324	2624	1,91222	2624	6,47698	2624	0,360058	2624	0,165739	2624	0,295583	2624	3,3142	
2625	0,306027	2625	0,075672	2625	0,102791	2625	1,36717	2625	0,0458896	2625	0,254977	2625	0,794082	2625	0,0160175	2625	2,4315	2625	1,98177	2625	6,48932	2625	0,357074	2625	0,190712	2625	0,290817	2625	3,37501	
2626	0,305652	2626	0,0761176	2626	0,0981097	2626	1,41773	2626	0,042916	2626	0,253527	2626	0,832708	2626	0,0228412	2626	2,49108	2626	2,05006	2626	6,50313	2626	0,355343	2626	0,213434	2626	0,284607	2626	3,43809	
2627	0,302628	2627	0,0771568	2627	0,0949754	2627	1,46814	2627	0,0405556	2627	0,250972	2627	0,877184	2627	0,0338549	2627	2,55137	2627	2,11628	2627	6,51148	2627	0,353852	2627	0,236392	2627	0,278251	2627	3,4995	
2628	0,299625	2628	0,0770509	2628	0,0843298	2628	1,51643	2628	0,0338195	2628	0,249405	2628	0,925555	2628	0,0381574	2628	2,6132	2628	2,18349	2628	6,5096	2628	0,351913	2628	0,260463	2628	0,275458	2628	3,563	
2629	0,298403	2629	0,0763185	2629	0,0822881	2629	1,5687	2629	0,0300122	2629	0,245135	2629	0,971103	2629	0,0502187	2629	2,67666	2629	2,25606	2629	6,51173	2629	0,351131	2629	0,285181	2629	0,275849	2629	3,61692	
2630	0,297484	2630	0,0794118	2630	0,0831899	2630	1,61987	2630	0,0264702	2630	0,24545	2630	1,01934	2630	0,062407	2630	2,73991	2630	2,32384	2630	6,51069	2630	0,347942	2630	0,310392	2630	0,272552	2630	3,67712	
2631	0,300443	2631	0,0793351	2631	0,0837003	2631	1,67861	2631	0,0257566	2631	0,244454	2631	1,0686	2631	0,0834086	2631	2,80005	2631	2,39142	2631	6,5098	2631	0,351696	2631	0,335361	2631	0,270214	2631	3,73867	
2632	0,302336	2632	0,0762857	2632	0,0847111	2632	1,73473	2632	0,0253373	2632	0,238038	2632	1,11984	2632	0,100405	2632	2,86163	2632	2,45918	2632	6,5098	2632	0,351992	2632	0,356359	2632	0,269566	2632	3,7917	
2633	0,301838	2633	0,081439	2633	0,0813037	2633	1,78484	2633	0,028673	2633	0,237259	2633	1,17558	2633	0,118332	2633	2,92546	2633	2,52797	2633	6,51018	2633	0,353921	2633	0,378067	2633	0,26595	2633	3,8464	
2634	0,303665	2634	0,0790797	2634	0,0859362	2634	1,84132	2634	0,0320542	2634	0,23866	2634	1,23206	2634	0,139981	2634	2,9783	2634	2,59838	2634	6,50425	2634	0,352716	2634	0,399937	2634	0,268746	2634	3,90281	
2635	0,302269	2635	0,0810306	2635	0,0875762	2635	1,89832	2635	0,032531	2635	0,240867	2635	1,29275	2635	0,160147	2635	3,03634	2635	2,66642	2635	6,49971	2635	0,352033	2635	0,42354	2635	0,272093	2635	3,95912	
2636	0,300451	2636	0,0796411	2636	0,083992	2636	1,95191	2636	0,0314255	2636	0,246851	2636	1,35088	2636	0,179191	2636	3,0942	2636	2,73438	2636	6,49294	2636	0,351905	2636	0,446983	2636	0,274112	2636	4,0214	
2637	0,303707	2637	0,0810385	2637	0,0792854	2637	2,00713	2637	0,0287457	2637	0,248356	2637	1,4073	2637	0,203027	2637	3,14602	2637	2,80781	2637	6,48785	2637	0,355274	2637	0,472454	2637	0,272847	2637	4,07243	
2638	0,307037	2638	0,0820263	2638	0,0816706	2638	2,06439	2638	0,0273651	2638	0,252218	2638	1,4667	2638	0,227415	2638	3,20341	2638	2,87975	2638	6,47581	2638	0,35556	2638	0,496545	2638	0,274791	2638	4,12701	
2639	0,310345	2639	0,0863961	2639	0,0808781	2639	2,12069	2639	0,030911	2639	0,251594	2639	1,52499	2639	0,248444	2639	3,25945	2639	2,9524	2639	6,46385	2639	0,360595	2639	0,526074	2639	0,26927	2639	4,18054	
2640	0,312235	2640	0,0883474	2640	0,0826261	2640	2,17867	2640	0,0317344	2640	0,251076	2640	1,58542	2640	0,270697	2640	3,31217	2640	3,02143	2640	6,45105	2640	0,362953	2640	0,55738	2640	0,268817	2640	4,23443	
2641	0,321761	2641	0,0942051	2641	0,0775969	2641	2,23449	2641	0,0321647	2641	0,248466	2641	1,64462	2641	0,295091	2641	3,36172	2641	3,08473	2641	6,43969	2641	0,359649	2641	0,592026	2641	0,265442	2641	4,28739	
2642	0,323996	2642	0,0991396	2642	0,0735011	2642	2,29039	2642	0,0304667	2642	0,250298	2642	1,7048	2642	0,32122	2642	3,41298	2642	3,14877	2642	6,43072	2642	0,357653	2642	0,624031	2642	0,267711	2642	4,33798	
2643	0,32429	2643	0,101575	2643	0,0689556	2643	2,34733	2643	0,0298526	2643	0,245491	2643	1,76411	2643	0,350681	2643	3,46207	2643	3,21164	2643	6,41967	2643	0,355531	2643	0,652937	2643	0,268457	2643	4,38994	
