Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
3295	6,23183	3295	6,3441	3295	2,14552	3295	2,06045	3295	3,01059	3295	2,83456	3295	3,0398	3295	6,11556	3295	2,39683	3295	6,26882	3295	5,3386	3295	3,87139	3295	3,04843	3295	6,05665	3295	2,21203	
3296	6,22543	3296	6,35835	3296	2,13072	3296	2,06958	3296	3,05688	3296	2,88141	3296	2,99975	3296	6,08757	3296	2,34712	3296	6,24092	3296	5,28193	3296	3,91605	3296	3,081	3296	6,04759	3296	2,23335	
3297	6,22149	3297	6,37356	3297	2,11408	3297	2,08281	3297	3,10394	3297	2,93043	3297	2,95769	3297	6,05822	3297	2,29719	3297	6,21197	3297	5,22572	3297	3,9614	3297	3,11931	3297	6,03775	3297	2,24851	
3298	6,22504	3298	6,38369	3298	2,10124	3298	2,09364	3298	3,15497	3298	2,9718	3298	2,91903	3298	6,03338	3298	2,25099	3298	6,18589	3298	5,16785	3298	4,00431	3298	3,1547	3298	6,02534	3298	2,26933	
3299	6,22773	3299	6,39667	3299	2,08978	3299	2,1084	3299	3,20812	3299	3,01963	3299	2,87701	3299	6,00541	3299	2,20941	3299	6,16307	3299	5,11039	3299	4,04311	3299	3,19262	3299	6,01305	3299	2,28894	
3300	6,22895	3300	6,40533	3300	2,078	3300	2,12386	3300	3,26382	3300	3,06801	3300	2,83795	3300	5,97811	3300	2,16882	3300	6,13818	3300	5,05322	3300	4,08653	3300	3,22861	3300	6,002	3300	2,30716	
3301	6,22583	3301	6,40858	3301	2,06977	3301	2,13995	3301	3,32069	3301	3,11844	3301	2,7966	3301	5,95117	3301	2,12947	3301	6,11458	3301	4,99115	3301	4,12889	3301	3,27511	3301	5,98654	3301	2,32707	
3302	6,22206	3302	6,41028	3302	2,05741	3302	2,15423	3302	3,38028	3302	3,16677	3302	2,75966	3302	5,92515	3302	2,08685	3302	6,0851	3302	4,93241	3302	4,17098	3302	3,31465	3302	5,97118	3302	2,34437	
3303	6,22185	3303	6,41631	3303	2,04813	3303	2,17081	3303	3,43719	3303	3,21452	3303	2,72002	3303	5,89463	3303	2,0492	3303	6,0531	3303	4,87222	3303	4,21507	3303	3,35127	3303	5,95052	3303	2,36893	
3304	6,21418	3304	6,41793	3304	2,04194	3304	2,19168	3304	3,49505	3304	3,26209	3304	2,68476	3304	5,86918	3304	2,01189	3304	6,0227	3304	4,81277	3304	4,259	3304	3,39209	3304	5,93452	3304	2,39371	
3305	6,21014	3305	6,42076	3305	2,03693	3305	2,21155	3305	3,55091	3305	3,31746	3305	2,65059	3305	5,84385	3305	1,97598	3305	5,99243	3305	4,74492	3305	4,3072	3305	3,43338	3305	5,91515	3305	2,42002	
3306	6,20318	3306	6,42043	3306	2,03164	3306	2,23538	3306	3,61391	3306	3,37084	3306	2,61446	3306	5,81734	3306	1,93601	3306	5,9616	3306	4,68226	3306	4,35022	3306	3,47541	3306	5,89011	3306	2,44512	
3307	6,19378	3307	6,42637	3307	2,0265	3307	2,25618	3307	3,67266	3307	3,42207	3307	2,57362	3307	5,78381	3307	1,90204	3307	5,92835	3307	4,61621	3307	4,39289	3307	3,52023	3307	5,86276	3307	2,47487	
3308	6,18708	3308	6,43102	3308	2,02045	3308	2,28172	3308	3,73123	3308	3,47541	3308	2,53959	3308	5,75236	3308	1,86488	3308	5,89523	3308	4,5543	3308	4,43092	3308	3,56226	3308	5,83313	3308	2,5054	
3309	6,17598	3309	6,43336	3309	2,01266	3309	2,30416	3309	3,79643	3309	3,52613	3309	2,5047	3309	5,71434	3309	1,83537	3309	5,85827	3309	4,49033	3309	4,47084	3309	3,61137	3309	5,81114	3309	2,53683	
3310	6,16333	3310	6,43746	3310	2,01238	3310	2,32868	3310	3,85659	3310	3,57699	3310	2,47295	3310	5,6794	3310	1,80244	3310	5,82066	3310	4,42484	3310	4,51472	3310	3,65656	3310	5,78273	3310	2,56664	
3311	6,14821	3311	6,43818	3311	2,01086	3311	2,35267	3311	3,91946	3311	3,63544	3311	2,44262	3311	5,64307	3311	1,77207	3311	5,78319	3311	4,36042	3311	4,55394	3311	3,69921	3311	5,75299	3311	2,60085	
3312	6,13568	3312	6,43966	3312	2,0113	3312	2,38068	3312	3,98427	3312	3,68996	3312	2,41151	3312	5,59794	3312	1,74885	3312	5,74107	3312	4,29881	3312	4,59964	3312	3,74686	3312	5,71997	3312	2,62947	
3313	6,12034	3313	6,44044	3313	2,0112	3313	2,41146	3313	4,05132	3313	3,74168	3313	2,37906	3313	5,55529	3313	1,72543	3313	5,70182	3313	4,23301	3313	4,63808	3313	3,79403	3313	5,68764	3313	2,65828	
3314	6,10638	3314	6,44089	3314	2,01035	3314	2,44435	3314	4,11724	3314	3,79636	3314	2,34962	3314	5,51271	3314	1,69966	3314	5,66375	3314	4,16509	3314	4,68013	3314	3,84205	3314	5,65144	3314	2,68696	
3315	6,08932	3315	6,43697	3315	2,00652	3315	2,47566	3315	4,18193	3315	3,85307	3315	2,32354	3315	5,46987	3315	1,68693	3315	5,62028	3315	4,10167	3315	4,72507	3315	3,89601	3315	5,61306	3315	2,71859	
3316	6,07009	3316	6,43032	3316	2,00491	3316	2,51141	3316	4,24808	3316	3,9138	3316	2,29221	3316	5,42794	3316	1,66954	3316	5,57237	3316	4,03466	3316	4,76695	3316	3,94591	3316	5,57344	3316	2,74762	
3317	6,05437	3317	6,42409	3317	2,00497	3317	2,54601	3317	4,31503	3317	3,97236	3317	2,26829	3317	5,38114	3317	1,65131	3317	5,5275	3317	3,97232	3317	4,81051	3317	4,0017	3317	5,53923	3317	2,78136	
3318	6,03281	3318	6,4181	3318	2,0055	3318	2,57976	3318	4,38037	3318	4,03089	3318	2,24599	3318	5,33262	3318	1,63685	3318	5,48219	3318	3,9125	3318	4,85447	3318	4,04954	3318	5,49874	3318	2,81582	
3319	6,01379	3319	6,41087	3319	2,00909	3319	2,61173	3319	4,4457	3319	4,09389	3319	2,22578	3319	5,28398	3319	1,62391	3319	5,43658	3319	3,85252	3319	4,89836	3319	4,10348	3319	5,46144	3319	2,84917	
3320	5,99224	3320	6,4038	3320	2,00889	3320	2,64901	3320	4,51522	3320	4,15354	3320	2,2022	3320	5,23463	3320	1,60785	3320	5,39468	3320	3,79287	3320	4,94273	3320	4,15339	3320	5,42236	3320	2,88521	
3321	5,97571	3321	6,39905	3321	2,01073	3321	2,6892	3321	4,58262	3321	4,21469	3321	2,18485	3321	5,18911	3321	1,59829	3321	5,34819	3321	3,72395	3321	4,98226	3321	4,20074	3321	5,38037	3321	2,91509	
3322	5,95516	3322	6,3851	3322	2,0085	3322	2,72895	3322	4,6476	3322	4,2772	3322	2,16915	3322	5,1443	3322	1,59493	3322	5,2977	3322	3,66028	3322	5,02409	3322	4,2505	3322	5,34151	3322	2,94906	
3323	5,93235	3323	6,3712	3323	2,00835	3323	2,7664	3323	4,71744	3323	4,34077	3323	2,15281	3323	5,0982	3323	1,58972	3323	5,24794	3323	3,59753	3323	5,05994	3323	4,3041	3323	5,2976	3323	2,98399	
3324	5,91515	3324	6,3615	3324	2,00907	3324	2,80741	3324	4,79032	3324	4,40224	3324	2,13979	3324	5,04773	3324	1,57916	3324	5,20365	3324	3,53908	3324	5,0979	3324	4,35025	3324	5,25505	3324	3,01925	
3325	5,89464	3325	6,3511	3325	2,00892	3325	2,84811	3325	4,85834	3325	4,46347	3325	2,13487	3325	4,99923	3325	1,57358	3325	5,1554	3325	3,48471	3325	5,13716	3325	4,40086	3325	5,21236	3325	3,05245	
3326	5,87443	3326	6,33432	3326	2,00958	3326	2,88748	3326	4,92724	3326	4,52338	3326	2,12747	3326	4,94588	3326	1,5707	3326	5,11029	3326	3,42481	3326	5,17328	3326	4,45597	3326	5,16411	3326	3,09319	
3327	5,85186	3327	6,32328	3327	2,01334	3327	2,92694	3327	4,99759	3327	4,58311	3327	2,11595	3327	4,89676	3327	1,56718	3327	5,05878	3327	3,36125	3327	5,21206	3327	4,5072	3327	5,11932	3327	3,13078	
3328	5,8306	3328	6,30509	3328	2,01906	3328	2,96723	3328	5,06674	3328	4,64038	3328	2,10847	3328	4,85191	3328	1,56094	3328	5,00418	3328	3,30411	3328	5,24628	3328	4,5608	3328	5,07493	3328	3,17241	
3329	5,81656	3329	6,29534	3329	2,02497	3329	3,01359	3329	5,13721	3329	4,70051	3329	2,10259	3329	4,7988	3329	1,5606	3329	4,95233	3329	3,24804	3329	5,28167	3329	4,6122	3329	5,02601	3329	3,2112	
3330	5,79295	3330	6,28585	3330	2,03296	3330	3,06013	3330	5,20405	3330	4,76419	3330	2,09857	3330	4,74736	3330	1,55868	3330	4,90145	3330	3,19532	3330	5,31242	3330	4,6632	3330	4,9827	3330	3,2503	
3331	5,77708	3331	6,27178	3331	2,03979	3331	3,11124	3331	5,26942	3331	4,83037	3331	2,09589	3331	4,70123	3331	1,56052	3331	4,85345	3331	3,1417	3331	5,34785	3331	4,72146	3331	4,93163	3331	3,28774	
3332	5,76041	3332	6,25868	3332	2,04562	3332	3,16059	3332	5,32851	3332	4,89671	3332	2,09225	3332	4,65007	3332	1,5595	3332	4,79605	3332	3,08853	3332	5,38013	3332	4,76963	3332	4,88246	3332	3,32583	
3333	5,73965	3333	6,24523	3333	2,05245	3333	3,21188	3333	5,38869	3333	4,95517	3333	2,08971	3333	4,59958	3333	1,55723	3333	4,73951	3333	3,03485	3333	5,40895	3333	4,82109	3333	4,83247	3333	3,36639	
3334	5,71469	3334	6,23177	3334	2,0555	3334	3,25955	3334	5,45209	3334	5,01981	3334	2,09185	3334	4,55141	3334	1,55734	3334	4,68442	3334	2,9856	3334	5,43772	3334	4,87533	3334	4,7818	3334	3,40496	
3335	5,69432	3335	6,21585	3335	2,06577	3335	3,30846	3335	5,51124	3335	5,07999	3335	2,09139	3335	4,49598	3335	1,5605	3335	4,62868	3335	2,93518	3335	5,47522	3335	4,92498	3335	4,73254	3335	3,4439	
3336	5,67458	3336	6,20501	3336	2,07788	3336	3,36052	3336	5,5685	3336	5,13878	3336	2,09395	3336	4,44177	3336	1,56466	3336	4,57324	3336	2,88597	3336	5,50548	3336	4,97529	3336	4,68145	3336	3,48051	
3337	5,65233	3337	6,19117	3337	2,08434	3337	3,41444	3337	5,62389	3337	5,1979	3337	2,09356	3337	4,38995	3337	1,56913	3337	4,51926	3337	2,83717	3337	5,53218	3337	5,02794	3337	4,63251	3337	3,5211	
3338	5,63233	3338	6,17805	3338	2,09546	3338	3,46431	3338	5,68359	3338	5,25395	3338	2,09584	3338	4,34035	3338	1,57555	3338	4,46047	3338	2,78583	3338	5,55882	3338	5,07392	3338	4,58188	3338	3,5654	
3339	5,60675	3339	6,1646	3339	2,10395	3339	3,52	3339	5,73851	3339	5,31266	3339	2,09617	3339	4,29029	3339	1,58512	3339	4,40671	3339	2,73891	3339	5,58463	3339	5,12014	3339	4,5336	3339	3,60951	
3340	5,58323	3340	6,14712	3340	2,11306	3340	3,57463	3340	5,7939	3340	5,36992	3340	2,10019	3340	4,2394	3340	1,58656	3340	4,35043	3340	2,68951	3340	5,61802	3340	5,17271	3340	4,48323	3340	3,64995	
3341	5,5529	3341	6,13302	3341	2,12106	3341	3,6248	3341	5,84536	3341	5,42819	3341	2,0983	3341	4,18851	3341	1,59259	3341	4,29166	3341	2,63737	3341	5,64418	3341	5,22301	3341	4,43067	3341	3,69533	
3342	5,52492	3342	6,12354	3342	2,12771	3342	3,68078	3342	5,89244	3342	5,48528	3342	2,10043	3342	4,13484	3342	1,60126	3342	4,23004	3342	2,59313	3342	5,66797	3342	5,26609	3342	4,382	3342	3,74021	
3343	5,49538	3343	6,1101	3343	2,13989	3343	3,74067	3343	5,93897	3343	5,54212	3343	2,09978	3343	4,08014	3343	1,61191	3343	4,17496	3343	2,54533	3343	5,69579	3343	5,30869	3343	4,33242	3343	3,78365	
3344	5,46033	3344	6,09435	3344	2,15208	3344	3,79477	3344	5,98295	3344	5,59904	3344	2,10361	3344	4,02704	3344	1,62158	3344	4,12124	3344	2,50157	3344	5,7183	3344	5,35384	3344	4,28323	3344	3,82593	
3345	5,42983	3345	6,07773	3345	2,16078	3345	3,85211	3345	6,02497	3345	5,65581	3345	2,10807	3345	3,97441	3345	1,62946	3345	4,06275	3345	2,46046	3345	5,74267	3345	5,3966	3345	4,23193	3345	3,86935	
3346	5,39607	3346	6,05673	3346	2,16806	3346	3,90603	3346	6,07495	3346	5,70704	3346	2,10858	3346	3,91658	3346	1,63857	3346	4,00246	3346	2,42473	3346	5,76724	3346	5,43706	3346	4,18247	3346	3,91439	
3347	5,36394	3347	6,0317	3347	2,17657	3347	3,95849	3347	6,11586	3347	5,76018	3347	2,11475	3347	3,86298	3347	1,65572	3347	3,95278	3347	2,39012	3347	5,79418	3347	5,47301	3347	4,13439	3347	3,95709	
3348	5,32979	3348	6,00875	3348	2,18316	3348	4,01466	3348	6,15451	3348	5,80981	3348	2,12475	3348	3,81061	3348	1,66854	3348	3,89548	3348	2,35674	3348	5,81935	3348	5,512	3348	4,08821	3348	4,00562	
3349	5,29499	3349	5,98047	3349	2,18926	3349	4,07103	3349	6,19377	3349	5,86365	3349	2,12546	3349	3,75526	3349	1,68202	3349	3,83901	3349	2,32069	3349	5,84717	3349	5,5502	3349	4,04051	3349	4,04803	
3350	5,262	3350	5,95074	3350	2,1974	3350	4,13109	3350	6,22431	3350	5,91831	3350	2,13282	3350	3,70455	3350	1,69092	3350	3,78427	3350	2,28699	3350	5,87113	3350	5,58551	3350	3,99186	3350	4,09172	
3351	5,22263	3351	5,92016	3351	2,20133	3351	4,18709	3351	6,25842	3351	5,96968	3351	2,1422	3351	3,65218	3351	1,69884	3351	3,72781	3351	2,25815	3351	5,88751	3351	5,62182	3351	3,94378	3351	4,13897	
3352	5,18603	3352	5,89106	3352	2,20796	3352	4,24603	3352	6,28545	3352	6,01489	3352	2,1484	3352	3,59876	3352	1,70631	3352	3,6695	3352	2,22642	3352	5,91037	3352	5,6582	3352	3,90094	3352	4,18562	
3353	5,14528	3353	5,86105	3353	2,21742	3353	4,30563	3353	6,30825	3353	6,05788	3353	2,15557	3353	3,55372	3353	1,71317	3353	3,61613	3353	2,1972	3353	5,92507	3353	5,69352	3353	3,85575	3353	4,23623	
3354	5,10714	3354	5,82763	3354	2,2256	3354	4,36261	3354	6,33055	3354	6,09874	3354	2,16456	3354	3,50623	3354	1,72279	3354	3,56315	3354	2,16666	3354	5,94598	3354	5,72239	3354	3,81367	3354	4,28502	
3355	5,06413	3355	5,79414	3355	2,23566	3355	4,41979	3355	6,35145	3355	6,13451	3355	2,17465	3355	3,45905	3355	1,73722	3355	3,50047	3355	2,1442	3355	5,95907	3355	5,7548	3355	3,76965	3355	4,33884	
3356	5,02512	3356	5,76283	3356	2,25082	3356	4,47964	3356	6,36786	3356	6,16795	3356	2,18269	3356	3,41555	3356	1,74282	3356	3,44214	3356	2,11581	3356	5,96937	3356	5,78749	3356	3,72914	3356	4,3881	
3357	4,98562	3357	5,73132	3357	2,26345	3357	4,53533	3357	6,37775	3357	6,19507	3357	2,19495	3357	3,36528	3357	1,75118	3357	3,39298	3357	2,09369	3357	5,98304	3357	5,81895	3357	3,68875	3357	4,43888	
3358	4,94285	3358	5,6972	3358	2,27823	3358	4,59355	3358	6,38956	3358	6,22345	3358	2,20291	3358	3,31834	3358	1,76196	3358	3,34015	3358	2,0697	3358	5,98985	3358	5,84756	3358	3,64733	3358	4,48461	
3359	4,89939	3359	5,66285	3359	2,28772	3359	4,65311	3359	6,39671	3359	6,24822	3359	2,21356	3359	3,27083	3359	1,77012	3359	3,29157	3359	2,04505	3359	5,99925	3359	5,87726	3359	3,60921	3359	4,53667	
3360	4,85393	3360	5,62408	3360	2,30066	3360	4,70993	3360	6,40279	3360	6,27062	3360	2,22689	3360	3,22646	3360	1,78156	3360	3,24027	3360	2,02112	3360	6,00673	3360	5,90693	3360	3,57251	3360	4,58468	
3361	4,80928	3361	5,58186	3361	2,31252	3361	4,76805	3361	6,4054	3361	6,29018	3361	2,23968	3361	3,18343	3361	1,79479	3361	3,18993	3361	2,00443	3361	6,01598	3361	5,93243	3361	3,53922	3361	4,63082	
3362	4,7632	3362	5,54518	3362	2,32211	3362	4,8219	3362	6,40837	3362	6,30823	3362	2,24947	3362	3,13703	3362	1,80786	3362	3,13676	3362	1,98997	3362	6,02015	3362	5,96281	3362	3,50398	3362	4,68081	
3363	4,72267	3363	5,50941	3363	2,33426	3363	4,88059	3363	6,41189	3363	6,32622	3363	2,25678	3363	3,09094	3363	1,81643	3363	3,08754	3363	1,97131	3363	6,02561	3363	5,98759	3363	3,46804	3363	4,72835	
3364	4,67582	3364	5,46845	3364	2,35062	3364	4,94225	3364	6,40993	3364	6,33927	3364	2,26641	3364	3,04183	3364	1,82492	3364	3,03707	3364	1,95326	3364	6,03271	3364	6,00784	3364	3,43305	3364	4,78015	
3365	4,62641	3365	5,42587	3365	2,361	3365	4,99795	3365	6,40703	3365	6,35056	3365	2,27337	3365	2,99797	3365	1,84064	3365	2,98812	3365	1,93818	3365	6,04148	3365	6,03194	3365	3,39676	3365	4,82866	
3366	4,57993	3366	5,38407	3366	2,3727	3366	5,05841	3366	6,40392	3366	6,36105	3366	2,28167	3366	2,95556	3366	1,85476	3366	2,93696	3366	1,92394	3366	6,0439	3366	6,04987	3366	3,36335	3366	4,8804	
3367	4,53203	3367	5,34174	3367	2,38651	3367	5,113	3367	6,40739	3367	6,37082	3367	2,29043	3367	2,91484	3367	1,86414	3367	2,88798	3367	1,91398	3367	6,04672	3367	6,06137	3367	3,33269	3367	4,92081	
3368	4,48412	3368	5,29853	3368	2,4006	3368	5,16866	3368	6,40623	3368	6,37947	3368	2,30228	3368	2,87029	3368	1,87938	3368	2,8398	3368	1,90899	3368	6,04825	3368	6,07488	3368	3,29682	3368	4,96666	
3369	4,43518	3369	5,25439	3369	2,41527	3369	5,22673	3369	6,40196	3369	6,38773	3369	2,31502	3369	2,82748	3369	1,89549	3369	2,79602	3369	1,90089	3369	6,0486	3369	6,08512	3369	3,25937	3369	5,01052	
3370	4,38247	3370	5,20539	3370	2,42661	3370	5,2832	3370	6,39139	3370	6,3926	3370	2,32576	3370	2,79013	3370	1,91144	3370	2,74969	3370	1,89238	3370	6,04902	3370	6,09993	3370	3,22665	3370	5,0531	
3371	4,33508	3371	5,15583	3371	2,44001	3371	5,34151	3371	6,38623	3371	6,3882	3371	2,33657	3371	2,75367	3371	1,93111	3371	2,70135	3371	1,88334	3371	6,05329	3371	6,1162	3371	3,19191	3371	5,09822	
3372	4,28447	3372	5,11126	3372	2,45674	3372	5,39585	3372	6,38232	3372	6,38658	3372	2,34578	3372	2,71056	3372	1,94766	3372	2,64918	3372	1,87803	3372	6,05215	3372	6,12103	3372	3,15931	3372	5,14149	
3373	4,23451	3373	5,0622	3373	2,46858	3373	5,44606	3373	6,37878	3373	6,38369	3373	2,35725	3373	2,67476	3373	1,96744	3373	2,60813	3373	1,87258	3373	6,0512	3373	6,12876	3373	3,12744	3373	5,18833	
3374	4,18398	3374	5,01838	3374	2,48165	3374	5,49756	3374	6,36963	3374	6,38576	3374	2,37229	3374	2,63938	3374	1,99001	3374	2,5705	3374	1,86881	3374	6,05458	3374	6,12976	3374	3,0982	3374	5,23231	
3375	4,13181	3375	4,96733	3375	2,50246	3375	5,55071	3375	6,35292	3375	6,38346	3375	2,38628	3375	2,60334	3375	2,01605	3375	2,53216	3375	1,86435	3375	6,05462	3375	6,13149	3375	3,06486	3375	5,27283	
3376	4,07964	3376	4,92177	3376	2,52005	3376	5,60078	3376	6,3394	3376	6,37946	3376	2,401	3376	2,56701	3376	2,03967	3376	2,49127	3376	1,86415	3376	6,05092	3376	6,13327	3376	3,03432	3376	5,31405	
3377	4,02959	3377	4,86854	3377	2,54125	3377	5,64958	3377	6,32435	3377	6,37439	3377	2,41758	3377	2,53173	3377	2,06745	3377	2,45002	3377	1,86063	3377	6,05131	3377	6,13373	3377	3,00455	3377	5,35849	
3378	3,98106	3378	4,82179	3378	2,56052	3378	5,69934	3378	6,30522	3378	6,36455	3378	2,43747	3378	2,49843	3378	2,09904	3378	2,40858	3378	1,85897	3378	6,04918	3378	6,13594	3378	2,96988	3378	5,39985	
3379	3,92889	3379	4,77309	3379	2,57916	3379	5,74602	3379	6,28237	3379	6,3558	3379	2,46007	3379	2,46514	3379	2,12966	3379	2,37417	3379	1,85774	3379	6,04962	3379	6,13557	3379	2,93896	3379	5,44005	
3380	3,87496	3380	4,71928	3380	2,59999	3380	5,79395	3380	6,26457	3380	6,34608	3380	2,47925	3380	2,43077	3380	2,15558	3380	2,33607	3380	1,85835	3380	6,05097	3380	6,13569	3380	2,90825	3380	5,47915	
3381	3,82356	3381	4,6681	3381	2,62005	3381	5,84241	3381	6,23548	3381	6,32938	3381	2,49915	3381	2,39716	3381	2,19181	3381	2,29842	3381	1,85614	3381	6,04289	3381	6,13311	3381	2,87877	3381	5,51883	
3382	3,77389	3382	4,61704	3382	2,64192	3382	5,89257	3382	6,20988	3382	6,31007	3382	2,52632	3382	2,36384	3382	2,2217	3382	2,26687	3382	1,8613	3382	6,04168	3382	6,13657	3382	2,85554	3382	5,55352	
3383	3,72246	3383	4,56383	3383	2,66551	3383	5,93412	3383	6,18774	3383	6,29017	3383	2,54916	3383	2,33796	3383	2,25433	3383	2,24331	3383	1,86639	3383	6,03797	3383	6,1395	3383	2,82502	3383	5,59251	
3384	3,67076	3384	4,51523	3384	2,68239	3384	5,97271	3384	6,16134	3384	6,2706	3384	2,57082	3384	2,31051	3384	2,28818	3384	2,2153	3384	1,87183	3384	6,03002	3384	6,14264	3384	2,79933	3384	5,63306	
3385	3,62275	3385	4,46289	3385	2,69847	3385	6,01142	3385	6,1385	3385	6,25077	3385	2,59835	3385	2,28248	3385	2,3233	3385	2,18732	3385	1,8788	3385	6,02549	3385	6,14563	3385	2,77257	3385	5,67217	
3386	3,57146	3386	4,41366	3386	2,72239	3386	6,04938	3386	6,11095	3386	6,22624	3386	2,62227	3386	2,25669	3386	2,35851	3386	2,16293	3386	1,8848	3386	6,0218	3386	6,15098	3386	2,7455	3386	5,70484	
3387	3,51815	3387	4,36357	3387	2,74518	3387	6,08656	3387	6,07773	3387	6,20374	3387	2,65194	3387	2,23386	3387	2,39367	3387	2,13848	3387	1,89045	3387	6,01506	3387	6,15311	3387	2,72002	3387	5,73942	
3388	3,46443	3388	4,3168	3388	2,76666	3388	6,11959	3388	6,05065	3388	6,17818	3388	2,68007	3388	2,21147	3388	2,42871	3388	2,10974	3388	1,89217	3388	6,00962	3388	6,15926	3388	2,69776	3388	5,77373	
3389	3,41559	3389	4,26434	3389	2,79095	3389	6,14982	3389	6,0291	3389	6,15436	3389	2,71178	3389	2,19183	3389	2,46411	3389	2,08952	3389	1,89788	3389	6,00424	3389	6,16371	3389	2,67353	3389	5,79865	
3390	3,36699	3390	4,21777	3390	2,8194	3390	6,17419	3390	6,00628	3390	6,12607	3390	2,74732	3390	2,17637	3390	2,50424	3390	2,0687	3390	1,9031	3390	5,99623	3390	6,16736	3390	2,65399	3390	5,82732	
3391	3,32032	3391	4,16773	3391	2,8482	3391	6,19638	3391	5,98297	3391	6,09913	3391	2,77701	3391	2,15702	3391	2,549	3391	2,04672	3391	1,90906	3391	5,98793	3391	6,16783	3391	2,62836	3391	5,85996	
3392	3,27715	3392	4,11745	3392	2,87958	3392	6,21684	3392	5,95458	3392	6,07147	3392	2,81058	3392	2,13886	3392	2,5957	3392	2,0297	3392	1,91329	3392	5,98483	3392	6,16819	3392	2,6071	3392	5,89022	
3393	3,23128	3393	4,06912	3393	2,90579	3393	6,23441	3393	5,92964	3393	6,04329	3393	2,84487	3393	2,12723	3393	2,64365	3393	2,01464	3393	1,9208	3393	5,9792	3393	6,17309	3393	2,58121	3393	5,91776	
3394	3,1869	3394	4,01845	3394	2,92965	3394	6,25194	3394	5,9081	3394	6,0165	3394	2,88033	3394	2,1143	3394	2,69016	3394	2,00055	3394	1,92317	3394	5,97371	3394	6,17091	3394	2,5618	3394	5,94657	
3395	3,1383	3395	3,97076	3395	2,9518	3395	6,26429	3395	5,88354	3395	5,98942	3395	2,91672	3395	2,10423	3395	2,73833	3395	1,98338	3395	1,93277	3395	5,96731	3395	6,17045	3395	2,53666	3395	5,97196	
3396	3,09565	3396	3,92245	3396	2,98045	3396	6,27577	3396	5,86262	3396	5,96312	3396	2,95311	3396	2,09176	3396	2,78475	3396	1,97786	3396	1,94114	3396	5,96198	3396	6,16413	3396	2,51449	3396	5,99016	
3397	3,05345	3397	3,87581	3397	3,00579	3397	6,2849	3397	5,8404	3397	5,93555	3397	2,98902	3397	2,07637	3397	2,8345	3397	1,96957	3397	1,95071	3397	5,95742	3397	6,15517	3397	2,49526	3397	6,01088	
3398	3,01255	3398	3,82786	3398	3,03234	3398	6,29646	3398	5,82007	3398	5,90952	3398	3,02462	3398	2,07135	3398	2,88633	3398	1,95893	3398	1,96017	3398	5,94778	3398	6,14889	3398	2,47634	3398	6,03009	
3399	2,96994	3399	3,77964	3399	3,0581	3399	6,30244	3399	5,80079	3399	5,88414	3399	3,06013	3399	2,06394	3399	2,939	3399	1,94403	3399	1,97207	3399	5,94386	3399	6,14053	3399	2,45858	3399	6,05598	
3400	2,93299	3400	3,73361	3400	3,09185	3400	6,30696	3400	5,78308	3400	5,85749	3400	3,10005	3400	2,06265	3400	2,99314	3400	1,9331	3400	1,98658	3400	5,93299	3400	6,13438	3400	2,44241	3400	6,07228	
3401	2,89742	3401	3,68925	3401	3,1196	3401	6,31271	3401	5,76324	3401	5,82956	3401	3,13913	3401	2,05758	3401	3,04483	3401	1,92574	3401	1,99691	3401	5,92227	3401	6,11972	3401	2,42262	3401	6,09058	
3402	2,86113	3402	3,64516	3402	3,15525	3402	6,31326	3402	5,74575	3402	5,79884	3402	3,17793	3402	2,05199	3402	3,10376	3402	1,91409	3402	2,00653	3402	5,90744	3402	6,10706	3402	2,40087	3402	6,10381	
3403	2,82371	3403	3,59463	3403	3,19259	3403	6,31794	3403	5,72286	3403	5,77039	3403	3,22111	3403	2,0498	3403	3,16156	3403	1,91099	3403	2,01828	3403	5,90012	3403	6,09598	3403	2,38727	3403	6,11731	
3404	2,78316	3404	3,54736	3404	3,22892	3404	6,32116	3404	5,69709	3404	5,73992	3404	3,26724	3404	2,0454	3404	3,21419	3404	1,90956	3404	2,03509	3404	5,88718	3404	6,08612	3404	2,37243	3404	6,13158	
3405	2,75036	3405	3,50612	3405	3,26257	3405	6,31947	3405	5,67422	3405	5,7115	3405	3,31392	3405	2,04659	3405	3,27326	3405	1,90734	3405	2,04896	3405	5,87325	3405	6,07687	3405	2,35598	3405	6,13813	
3406	2,71956	3406	3,45985	3406	3,30022	3406	6,3181	3406	5,64793	3406	5,68486	3406	3,36272	3406	2,04575	3406	3,33007	3406	1,9023	3406	2,06247	3406	5,85522	3406	6,06777	3406	2,34433	3406	6,14589	
