Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
3213	5,01797	3213	7,50161	3213	8,12682	3213	1,60925	3213	6,8087	3213	2,01488	3213	3,33857	3213	4,47193	3213	6,78594	3213	1,75096	3213	2,26594	3213	2,43081	3213	2,50068	3213	1,86777	3213	2,122	
3214	4,94282	3214	7,4692	3214	8,12286	3214	1,6234	3214	6,76013	3214	1,98389	3214	3,38739	3214	4,52308	3214	6,73001	3214	1,76531	3214	2,23371	3214	2,46317	3214	2,53024	3214	1,85072	3214	2,13355	
3215	4,86433	3215	7,43172	3215	8,12145	3215	1,6373	3215	6,71137	3215	1,95784	3215	3,43786	3215	4,57521	3215	6,66734	3215	1,78431	3215	2,20206	3215	2,4944	3215	2,55915	3215	1,83946	3215	2,14528	
3216	4,78743	3216	7,38873	3216	8,12016	3216	1,64859	3216	6,65632	3216	1,92662	3216	3,49017	3216	4,62938	3216	6,60629	3216	1,80635	3216	2,16912	3216	2,52319	3216	2,59461	3216	1,82677	3216	2,15909	
3217	4,70609	3217	7,34682	3217	8,11359	3217	1,66541	3217	6,60566	3217	1,9034	3217	3,54457	3217	4,68253	3217	6,5476	3217	1,83251	3217	2,13474	3217	2,55393	3217	2,62697	3217	1,82176	3217	2,16805	
3218	4,63044	3218	7,30387	3218	8,11162	3218	1,68374	3218	6,55413	3218	1,87268	3218	3,59607	3218	4,73467	3218	6,48542	3218	1,86009	3218	2,10772	3218	2,58859	3218	2,66228	3218	1,81608	3218	2,18774	
3219	4,55508	3219	7,25622	3219	8,11104	3219	1,70183	3219	6,49962	3219	1,84767	3219	3,64834	3219	4,78815	3219	6,43013	3219	1,89001	3219	2,07645	3219	2,62041	3219	2,70391	3219	1,81047	3219	2,20126	
3220	4,48648	3220	7,20799	3220	8,10515	3220	1,71908	3220	6,44827	3220	1,82277	3220	3,69725	3220	4,84641	3220	6,36872	3220	1,92433	3220	2,05135	3220	2,65029	3220	2,74448	3220	1,80527	3220	2,21551	
3221	4,41156	3221	7,15565	3221	8,09846	3221	1,73572	3221	6,39824	3221	1,80188	3221	3,7504	3221	4,89619	3221	6,3082	3221	1,95431	3221	2,02303	3221	2,68181	3221	2,77787	3221	1,8067	3221	2,22821	
3222	4,34104	3222	7,10031	3222	8,08615	3222	1,75564	3222	6,34818	3222	1,78538	3222	3,80738	3222	4,94724	3222	6,24949	3222	1,98611	3222	1,99611	3222	2,7186	3222	2,81419	3222	1,80308	3222	2,24173	
3223	4,26962	3223	7,04322	3223	8,0734	3223	1,77482	3223	6,29324	3223	1,7656	3223	3,85951	3223	4,99639	3223	6,18997	3223	2,02091	3223	1,97026	3223	2,75462	3223	2,85229	3223	1,80019	3223	2,25423	
3224	4,19627	3224	6,99237	3224	8,05497	3224	1,80045	3224	6,23967	3224	1,74559	3224	3,90998	3224	5,04192	3224	6,12686	3224	2,0577	3224	1,94028	3224	2,78649	3224	2,8886	3224	1,80354	3224	2,26876	
3225	4,12851	3225	6,93363	3225	8,04152	3225	1,82356	3225	6,18317	3225	1,72959	3225	3,96248	3225	5,09037	3225	6,06124	3225	2,09587	3225	1,91727	3225	2,82045	3225	2,9268	3225	1,80619	3225	2,28778	
3226	4,05584	3226	6,87265	3226	8,0235	3226	1,85064	3226	6,1278	3226	1,71394	3226	4,01175	3226	5,13685	3226	5,99768	3226	2,13105	3226	1,89619	3226	2,85284	3226	2,9691	3226	1,80849	3226	2,30322	
3227	3,98356	3227	6,80783	3227	8,0069	3227	1,87494	3227	6,06749	3227	1,69642	3227	4,06704	3227	5,18154	3227	5,93329	3227	2,17488	3227	1,87261	3227	2,8931	3227	3,00782	3227	1,81162	3227	2,32455	
3228	3,91245	3228	6,74351	3228	7,98432	3228	1,90052	3228	6,00811	3228	1,68221	3228	4,11957	3228	5,22688	3228	5,86794	3228	2,21694	3228	1,85039	3228	2,92784	3228	3,04459	3228	1,81785	3228	2,34333	
3229	3,84987	3229	6,67929	3229	7,96044	3229	1,929	3229	5,94437	3229	1,67155	3229	4,17267	3229	5,26973	3229	5,80171	3229	2,25943	3229	1,83273	3229	2,96474	3229	3,07861	3229	1,8182	3229	2,36107	
3230	3,77999	3230	6,61009	3230	7,93391	3230	1,95831	3230	5,88053	3230	1,66303	3230	4,22269	3230	5,31508	3230	5,73735	3230	2,30395	3230	1,81701	3230	3,00162	3230	3,12415	3230	1,81689	3230	2,38158	
3231	3,71079	3231	6,54432	3231	7,90656	3231	1,9889	3231	5,81889	3231	1,65492	3231	4,27642	3231	5,35643	3231	5,6734	3231	2,34697	3231	1,80385	3231	3,04034	3231	3,16244	3231	1,81556	3231	2,40237	
3232	3,64304	3232	6,47692	3232	7,88119	3232	2,01816	3232	5,74857	3232	1,64986	3232	4,32726	3232	5,39458	3232	5,60972	3232	2,38883	3232	1,79407	3232	3,08004	3232	3,2054	3232	1,81833	3232	2,42967	
3233	3,57573	3233	6,41211	3233	7,85238	3233	2,04771	3233	5,68254	3233	1,6443	3233	4,38267	3233	5,43751	3233	5,54486	3233	2,42684	3233	1,78066	3233	3,12315	3233	3,25476	3233	1,826	3233	2,45731	
3234	3,51132	3234	6,34923	3234	7,8263	3234	2,08591	3234	5,61776	3234	1,63583	3234	4,43807	3234	5,47527	3234	5,47767	3234	2,46832	3234	1,7713	3234	3,16684	3234	3,29969	3234	1,83181	3234	2,49023	
3235	3,4483	3235	6,28211	3235	7,78898	3235	2,11851	3235	5,54873	3235	1,63343	3235	4,4884	3235	5,51446	3235	5,41496	3235	2,50781	3235	1,75956	3235	3,21028	3235	3,34393	3235	1,83257	3235	2,5175	
3236	3,38489	3236	6,21596	3236	7,7526	3236	2,14658	3236	5,47527	3236	1,62877	3236	4,54024	3236	5,55184	3236	5,35117	3236	2,55566	3236	1,74841	3236	3,25243	3236	3,38792	3236	1,83884	3236	2,54158	
3237	3,32117	3237	6,14976	3237	7,7141	3237	2,17876	3237	5,40698	3237	1,62725	3237	4,58808	3237	5,58912	3237	5,28773	3237	2,60421	3237	1,74138	3237	3,294	3237	3,43092	3237	1,84274	3237	2,56582	
3238	3,25657	3238	6,08557	3238	7,67309	3238	2,21637	3238	5,34135	3238	1,62334	3238	4,6372	3238	5,62685	3238	5,21882	3238	2,65492	3238	1,73788	3238	3,34076	3238	3,48114	3238	1,83972	3238	2,59531	
3239	3,19648	3239	6,01961	3239	7,63158	3239	2,25501	3239	5,26912	3239	1,61949	3239	4,68597	3239	5,6583	3239	5,14508	3239	2,70152	3239	1,73644	3239	3,38755	3239	3,52885	3239	1,84413	3239	2,62805	
3240	3,13985	3240	5,94999	3240	7,58434	3240	2,29629	3240	5,19872	3240	1,61253	3240	4,73117	3240	5,69898	3240	5,07506	3240	2,75318	3240	1,73577	3240	3,43143	3240	3,57298	3240	1,84643	3240	2,66272	
3241	3,07926	3241	5,88515	3241	7,53701	3241	2,3408	3241	5,13308	3241	1,60804	3241	4,77819	3241	5,73879	3241	5,00792	3241	2,80804	3241	1,73073	3241	3,47412	3241	3,61745	3241	1,85304	3241	2,68876	
3242	3,02019	3242	5,81527	3242	7,4829	3242	2,38461	3242	5,06379	3242	1,60113	3242	4,82479	3242	5,77079	3242	4,93977	3242	2,86096	3242	1,72852	3242	3,52052	3242	3,66415	3242	1,86282	3242	2,71705	
3243	2,96717	3243	5,74699	3243	7,4289	3243	2,4306	3243	4,99257	3243	1,60323	3243	4,87047	3243	5,80641	3243	4,87082	3243	2,91683	3243	1,72879	3243	3,56537	3243	3,71008	3243	1,87013	3243	2,74974	
3244	2,91155	3244	5,68075	3244	7,36772	3244	2,47579	3244	4,92635	3244	1,60014	3244	4,91876	3244	5,83859	3244	4,80237	3244	2,9767	3244	1,7259	3244	3,61237	3244	3,7596	3244	1,88128	3244	2,78415	
3245	2,8562	3245	5,61034	3245	7,30401	3245	2,52735	3245	4,85672	3245	1,5962	3245	4,96328	3245	5,8733	3245	4,73756	3245	3,03499	3245	1,72176	3245	3,65604	3245	3,80952	3245	1,89443	3245	2,81859	
3246	2,79901	3246	5,53486	3246	7,23783	3246	2,58041	3246	4,7812	3246	1,59514	3246	5,00337	3246	5,89936	3246	4,6653	3246	3,09084	3246	1,71601	3246	3,69548	3246	3,86178	3246	1,90555	3246	2,85312	
3247	2,74389	3247	5,46337	3247	7,17331	3247	2,63673	3247	4,71368	3247	1,59917	3247	5,04736	3247	5,92998	3247	4,59087	3247	3,14725	3247	1,70966	3247	3,74319	3247	3,91255	3247	1,92046	3247	2,88744	
3248	2,68944	3248	5,39632	3248	7,09798	3248	2,68876	3248	4,64105	3248	1,60273	3248	5,08956	3248	5,95802	3248	4,51639	3248	3,20458	3248	1,70222	3248	3,79252	3248	3,96213	3248	1,93221	3248	2,91923	
3249	2,63846	3249	5,3257	3249	7,02735	3249	2,7441	3249	4,5732	3249	1,61154	3249	5,13377	3249	5,98418	3249	4,44183	3249	3,26241	3249	1,69824	3249	3,84096	3249	4,01116	3249	1,94398	3249	2,95484	
3250	2,58958	3250	5,25187	3250	6,95326	3250	2,80305	3250	4,50871	3250	1,6179	3250	5,17941	3250	6,00456	3250	4,3684	3250	3,3223	3250	1,6933	3250	3,89095	3250	4,05888	3250	1,96003	3250	2,98951	
3251	2,54156	3251	5,17955	3251	6,87562	3251	2,85977	3251	4,43819	3251	1,62013	3251	5,21903	3251	6,02873	3251	4,29803	3251	3,38134	3251	1,68552	3251	3,9417	3251	4,10699	3251	1,97852	3251	3,02494	
3252	2,4968	3252	5,10274	3252	6,80088	3252	2,91852	3252	4,36641	3252	1,62759	3252	5,26004	3252	6,04727	3252	4,22545	3252	3,44789	3252	1,67853	3252	3,98755	3252	4,15067	3252	1,99157	3252	3,06111	
3253	2,45123	3253	5,02779	3253	6,72631	3253	2,98097	3253	4,29495	3253	1,63092	3253	5,30243	3253	6,0641	3253	4,15776	3253	3,51299	3253	1,68016	3253	4,03163	3253	4,19839	3253	2,0035	3253	3,10223	
3254	2,40811	3254	4,94974	3254	6,65282	3254	3,04723	3254	4,23024	3254	1,64003	3254	5,34666	3254	6,08443	3254	4,08731	3254	3,57672	3254	1,68091	3254	4,08679	3254	4,24923	3254	2,01642	3254	3,137	
3255	2,36288	3255	4,87172	3255	6,57551	3255	3,10744	3255	4,16552	3255	1,64444	3255	5,38922	3255	6,10578	3255	4,01567	3255	3,64433	3255	1,67678	3255	4,13844	3255	4,29972	3255	2,03199	3255	3,17645	
3256	2,321	3256	4,79857	3256	6,50152	3256	3,17304	3256	4,09501	3256	1,65144	3256	5,43088	3256	6,12338	3256	3,94274	3256	3,70886	3256	1,68051	3256	4,1852	3256	4,34869	3256	2,04028	3256	3,21803	
3257	2,28275	3257	4,7264	3257	6,42653	3257	3,23995	3257	4,02961	3257	1,66082	3257	5,47119	3257	6,14087	3257	3,87328	3257	3,77214	3257	1,68318	3257	4,23238	3257	4,39736	3257	2,05451	3257	3,25848	
3258	2,24644	3258	4,65128	3258	6,35211	3258	3,30394	3258	3,96068	3258	1,66694	3258	5,50707	3258	6,16249	3258	3,80364	3258	3,83547	3258	1,68849	3258	4,2826	3258	4,45238	3258	2,06243	3258	3,30087	
3259	2,21232	3259	4,57731	3259	6,27374	3259	3,36654	3259	3,8956	3259	1,6805	3259	5,54374	3259	6,17948	3259	3,73818	3259	3,89726	3259	1,6891	3259	4,33414	3259	4,50275	3259	2,07231	3259	3,3459	
3260	2,1809	3260	4,50656	3260	6,19305	3260	3,43079	3260	3,83223	3260	1,68436	3260	5,57872	3260	6,1962	3260	3,6712	3260	3,96029	3260	1,69379	3260	4,38668	3260	4,554	3260	2,08269	3260	3,39283	
3261	2,14189	3261	4,43756	3261	6,11408	3261	3,49703	3261	3,76627	3261	1,69697	3261	5,61485	3261	6,20891	3261	3,60515	3261	4,02276	3261	1,6985	3261	4,43896	3261	4,60498	3261	2,09015	3261	3,4375	
3262	2,1113	3262	4,36846	3262	6,03464	3262	3,56411	3262	3,70079	3262	1,70834	3262	5,65034	3262	6,21774	3262	3,53999	3262	4,09099	3262	1,70507	3262	4,48689	3262	4,65564	3262	2,09059	3262	3,48774	
3263	2,07496	3263	4,29772	3263	5,95444	3263	3,63278	3263	3,63788	3263	1,71834	3263	5,67857	3263	6,23006	3263	3,47577	3263	4,1566	3263	1,71463	3263	4,53653	3263	4,70039	3263	2,09871	3263	3,53242	
3264	2,04312	3264	4,23265	3264	5,87496	3264	3,70084	3264	3,57864	3264	1,72992	3264	5,71259	3264	6,23488	3264	3,41402	3264	4,22158	3264	1,71911	3264	4,58181	3264	4,74849	3264	2,11667	3264	3,58228	
3265	2,00969	3265	4,16584	3265	5,80006	3265	3,76451	3265	3,51343	3265	1,73866	3265	5,74652	3265	6,24572	3265	3,35396	3265	4,28346	3265	1,72893	3265	4,63425	3265	4,8004	3265	2,12939	3265	3,63267	
3266	1,97502	3266	4,10239	3266	5,71689	3266	3,83193	3266	3,45509	3266	1,74729	3266	5,77739	3266	6,24531	3266	3,29375	3266	4,34485	3266	1,73849	3266	4,68925	3266	4,84867	3266	2,14406	3266	3,68046	
3267	1,9473	3267	4,03413	3267	5,63678	3267	3,90073	3267	3,39189	3267	1,75969	3267	5,81093	3267	6,25024	3267	3,23048	3267	4,40853	3267	1,74754	3267	4,7388	3267	4,89866	3267	2,15427	3267	3,73041	
3268	1,91964	3268	3,97253	3268	5,55114	3268	3,9721	3268	3,33553	3268	1,7753	3268	5,84351	3268	6,25376	3268	3,17122	3268	4,46442	3268	1,75881	3268	4,78588	3268	4,95085	3268	2,16685	3268	3,78032	
3269	1,89046	3269	3,91118	3269	5,47367	3269	4,04145	3269	3,27855	3269	1,78944	3269	5,87349	3269	6,25797	3269	3,11451	3269	4,52366	3269	1,77066	3269	4,83074	3269	5,00317	3269	2,17956	3269	3,82996	
3270	1,8592	3270	3,85285	3270	5,39177	3270	4,11053	3270	3,22159	3270	1,80492	3270	5,90049	3270	6,26133	3270	3,05793	3270	4,58396	3270	1,78092	3270	4,87948	3270	5,05474	3270	2,19402	3270	3,88335	
3271	1,83137	3271	3,7931	3271	5,30979	3271	4,1798	3271	3,164	3271	1,8157	3271	5,92805	3271	6,25778	3271	2,99915	3271	4,64802	3271	1,79408	3271	4,93007	3271	5,10056	3271	2,21462	3271	3,93701	
3272	1,80298	3272	3,73484	3272	5,22189	3272	4,25231	3272	3,10479	3272	1,82702	3272	5,95506	3272	6,257	3272	2,94223	3272	4,71024	3272	1,80529	3272	4,97753	3272	5,14914	3272	2,23384	3272	3,99	
3273	1,77574	3273	3,67764	3273	5,13981	3273	4,32117	3273	3,05171	3273	1,84147	3273	5,97866	3273	6,25598	3273	2,88505	3273	4,76855	3273	1,8159	3273	5,02556	3273	5,19816	3273	2,24953	3273	4,04165	
3274	1,7494	3274	3,62328	3274	5,05584	3274	4,39225	3274	2,9961	3274	1,85827	3274	6,00033	3274	6,25608	3274	2,83044	3274	4,83103	3274	1,82587	3274	5,06635	3274	5,24573	3274	2,26711	3274	4,08615	
3275	1,72046	3275	3,56683	3275	4,97055	3275	4,4587	3275	2,93531	3275	1,87691	3275	6,02304	3275	6,25384	3275	2,77602	3275	4,89278	3275	1,83555	3275	5,11258	3275	5,29514	3275	2,28865	3275	4,13279	
3276	1,69455	3276	3,51359	3276	4,89337	3276	4,52656	3276	2,88654	3276	1,89593	3276	6,04446	3276	6,25079	3276	2,7211	3276	4,95654	3276	1,84929	3276	5,15456	3276	5,34284	3276	2,31225	3276	4,18591	
3277	1,67026	3277	3,45919	3277	4,81152	3277	4,60037	3277	2,83815	3277	1,92082	3277	6,06516	3277	6,24587	3277	2,66837	3277	5,01097	3277	1,86353	3277	5,19957	3277	5,39091	3277	2,33543	3277	4,24087	
3278	1,65319	3278	3,40708	3278	4,73425	3278	4,67316	3278	2,78868	3278	1,94611	3278	6,08614	3278	6,24375	3278	2,61442	3278	5,06853	3278	1,87673	3278	5,24746	3278	5,43683	3278	2,35566	3278	4,292	
3279	1,63691	3279	3,3565	3279	4,65455	3279	4,75074	3279	2,74209	3279	1,97169	3279	6,10561	3279	6,2353	3279	2,56702	3279	5,12276	3279	1,89224	3279	5,28751	3279	5,47834	3279	2,382	3279	4,34223	
3280	1,62347	3280	3,30726	3280	4,57497	3280	4,81765	3280	2,69711	3280	1,99551	3280	6,12198	3280	6,23068	3280	2,52149	3280	5,18381	3280	1,90901	3280	5,33044	3280	5,52292	3280	2,40456	3280	4,39598	
3281	1,60807	3281	3,25964	3281	4,50134	3281	4,88799	3281	2,649	3281	2,02748	3281	6,1426	3281	6,22303	3281	2,47226	3281	5,24025	3281	1,92085	3281	5,37362	3281	5,56163	3281	2,429	3281	4,44887	
3282	1,59401	3282	3,20822	3282	4,42698	3282	4,95148	3282	2,60197	3282	2,06324	3282	6,16036	3282	6,21022	3282	2,42449	3282	5,29516	3282	1,94151	3282	5,41774	3282	5,60281	3282	2,45264	3282	4,50357	
3283	1,58297	3283	3,15783	3283	4,35423	3283	5,02076	3283	2,55997	3283	2,0986	3283	6,17952	3283	6,20133	3283	2,3792	3283	5,34901	3283	1,9613	3283	5,46191	3283	5,64215	3283	2,47197	3283	4,55675	
3284	1,56889	3284	3,10963	3284	4,2768	3284	5,08467	3284	2,51983	3284	2,12857	3284	6,19326	3284	6,18861	3284	2,33699	3284	5,39525	3284	1,98057	3284	5,50403	3284	5,68786	3284	2,49486	3284	4,61022	
3285	1,55905	3285	3,06128	3285	4,20375	3285	5,14855	3285	2,47595	3285	2,16279	3285	6,20255	3285	6,18222	3285	2,29902	3285	5,442	3285	2,00203	3285	5,54686	3285	5,72514	3285	2,51869	3285	4,66064	
3286	1,54897	3286	3,01625	3286	4,1327	3286	5,211	3286	2,43542	3286	2,19835	3286	6,21304	3286	6,16792	3286	2,25968	3286	5,49023	3286	2,03246	3286	5,59011	3286	5,75914	3286	2,53721	3286	4,71071	
3287	1,5406	3287	2,97086	3287	4,0658	3287	5,27261	3287	2,39959	3287	2,2354	3287	6,22294	3287	6,15489	3287	2,22236	3287	5,53841	3287	2,05781	3287	5,63249	3287	5,79603	3287	2,56125	3287	4,76485	
3288	1,53133	3288	2,92317	3288	3,99488	3288	5,32988	3288	2,36158	3288	2,27104	3288	6,22977	3288	6,14317	3288	2,18604	3288	5,58833	3288	2,0851	3288	5,67524	3288	5,82865	3288	2,58524	3288	4,81622	
3289	1,52596	3289	2,87863	3289	3,92798	3289	5,38526	3289	2,32747	3289	2,30802	3289	6,23288	3289	6,13316	3289	2,15436	3289	5,63467	3289	2,1151	3289	5,70845	3289	5,85914	3289	2,61272	3289	4,86747	
3290	1,52241	3290	2,83627	3290	3,85623	3290	5,44116	3290	2,29207	3290	2,34596	3290	6,23282	3290	6,12304	3290	2,12406	3290	5,67928	3290	2,1446	3290	5,74522	3290	5,8903	3290	2,64319	3290	4,91764	
3291	1,51286	3291	2,79773	3291	3,78905	3291	5,492	3291	2,25393	3291	2,38506	3291	6,23206	3291	6,1099	3291	2,09745	3291	5,72321	3291	2,17732	3291	5,77654	3291	5,92272	3291	2,67762	3291	4,97212	
3292	1,504	3292	2,75651	3292	3,72097	3292	5,54434	3292	2,22283	3292	2,43132	3292	6,23444	3292	6,09444	3292	2,06416	3292	5,76319	3292	2,21239	3292	5,8098	3292	5,95572	3292	2,70577	3292	5,02488	
3293	1,49826	3293	2,72256	3293	3,65363	3293	5,59694	3293	2,18899	3293	2,47106	3293	6,23277	3293	6,08389	3293	2,03582	3293	5,79912	3293	2,24494	3293	5,84502	3293	5,98808	3293	2,73648	3293	5,07502	
3294	1,49059	3294	2,69012	3294	3,59314	3294	5,64356	3294	2,15641	3294	2,51723	3294	6,23282	3294	6,07381	3294	2,00901	3294	5,83293	3294	2,27178	3294	5,87502	3294	6,02109	3294	2,76789	3294	5,12667	
3295	1,48536	3295	2,65974	3295	3,52945	3295	5,68625	3295	2,12266	3295	2,55962	3295	6,22891	3295	6,0604	3295	1,98638	3295	5,86509	3295	2,3023	3295	5,90114	3295	6,0491	3295	2,80451	3295	5,17696	
3296	1,48302	3296	2,62506	3296	3,46846	3296	5,73244	3296	2,08627	3296	2,60811	3296	6,22997	3296	6,04705	3296	1,96374	3296	5,89497	3296	2,33861	3296	5,92752	3296	6,07785	3296	2,84198	3296	5,23088	
3297	1,47947	3297	2,59073	3297	3,4105	3297	5,77345	3297	2,05544	3297	2,65511	3297	6,22774	3297	6,02863	3297	1,94762	3297	5,92487	3297	2,36895	3297	5,95695	3297	6,10775	3297	2,88103	3297	5,2815	
3298	1,47334	3298	2,5569	3298	3,35227	3298	5,8124	3298	2,02432	3298	2,70454	3298	6,22331	3298	6,00787	3298	1,92972	3298	5,95419	3298	2,40058	3298	5,9844	3298	6,13466	3298	2,91404	3298	5,32866	
3299	1,46886	3299	2,52817	3299	3,29523	3299	5,85296	3299	1,99777	3299	2,75387	3299	6,22303	3299	5,98575	3299	1,90629	3299	5,98329	3299	2,43343	3299	6,00833	3299	6,15296	3299	2,94925	3299	5,37883	
3300	1,46454	3300	2,50056	3300	3,2358	3300	5,89852	3300	1,97098	3300	2,80145	3300	6,22279	3300	5,96701	3300	1,88328	3300	6,00861	3300	2,47111	3300	6,03315	3300	6,17443	3300	2,99063	3300	5,42544	
3301	1,45707	3301	2,46675	3301	3,18318	3301	5,94041	3301	1,9455	3301	2,85631	3301	6,22524	3301	5,94763	3301	1,86195	3301	6,0345	3301	2,50953	3301	6,05465	3301	6,19007	3301	3,02784	3301	5,47435	
3302	1,45258	3302	2,43999	3302	3,13072	3302	5,979	3302	1,9197	3302	2,9078	3302	6,22073	3302	5,92646	3302	1,84427	3302	6,06312	3302	2,54923	3302	6,07978	3302	6,20501	3302	3,0705	3302	5,52368	
3303	1,44473	3303	2,40856	3303	3,08097	3303	6,01451	3303	1,89874	3303	2,95969	3303	6,21522	3303	5,9083	3303	1,82257	3303	6,08167	3303	2,5895	3303	6,10554	3303	6,22384	3303	3,11563	3303	5,57142	
3304	1,44443	3304	2,38203	3304	3,03453	3304	6,04709	3304	1,87252	3304	3,00999	3304	6,21429	3304	5,88504	3304	1,80644	3304	6,10066	3304	2,62668	3304	6,1247	3304	6,24354	3304	3,16007	3304	5,62134	
3305	1,44103	3305	2,3523	3305	2,98453	3305	6,08232	3305	1,84789	3305	3,06491	3305	6,21384	3305	5,87037	3305	1,78817	3305	6,12041	3305	2,66392	3305	6,14862	3305	6,25596	3305	3,19569	3305	5,66301	
3306	1,4405	3306	2,32198	3306	2,9383	3306	6,11603	3306	1,82418	3306	3,12227	3306	6,21191	3306	5,8477	3306	1,77692	3306	6,13918	3306	2,69933	3306	6,16442	3306	6,26269	3306	3,23612	3306	5,70307	
3307	1,4433	3307	2,29208	3307	2,89903	3307	6,14986	3307	1,8036	3307	3,17958	3307	6,21403	3307	5,83173	3307	1,76563	3307	6,15771	3307	2,73584	3307	6,17324	3307	6,26496	3307	3,27492	3307	5,75015	
3308	1,44205	3308	2,26895	3308	2,85347	3308	6,17617	3308	1,78963	3308	3,23684	3308	6,2126	3308	5,80903	3308	1,75392	3308	6,17696	3308	2,77925	3308	6,18362	3308	6,27278	3308	3,31944	3308	5,79226	
3309	1,44362	3309	2,24458	3309	2,81102	3309	6,19727	3309	1,77188	3309	3,29005	3309	6,2072	3309	5,79219	3309	1,74159	3309	6,19841	3309	2,82204	3309	6,19537	3309	6,27739	3309	3,36316	3309	5,83353	
3310	1,44752	3310	2,22217	3310	2,77001	3310	6,22387	3310	1,7534	3310	3,34913	3310	6,19927	3310	5,76989	3310	1,72993	3310	6,2196	3310	2,86247	3310	6,20534	3310	6,27845	3310	3,40242	3310	5,87298	
3311	1,45391	3311	2,19821	3311	2,73547	3311	6,24568	3311	1,73834	3311	3,40743	3311	6,19247	3311	5,74457	3311	1,71814	3311	6,23476	3311	2,90794	3311	6,21375	3311	6,28315	3311	3,44376	3311	5,91364	
3312	1,46612	3312	2,17914	3312	2,69759	3312	6,2663	3312	1,7251	3312	3,46763	3312	6,18188	3312	5,72327	3312	1,70867	3312	6,2468	3312	2,94761	3312	6,21675	3312	6,28744	3312	3,48139	3312	5,94958	
3313	1,47637	3313	2,16121	3313	2,66292	3313	6,2866	3313	1,71402	3313	3,52511	3313	6,1727	3313	5,70023	3313	1,69853	3313	6,25673	3313	2,99632	3313	6,2154	3313	6,28952	3313	3,52464	3313	5,98734	
3314	1,4857	3314	2,14137	3314	2,6248	3314	6,30852	3314	1,70342	3314	3,58833	3314	6,16713	3314	5,67709	3314	1,69268	3314	6,26944	3314	3,04	3314	6,2154	3314	6,28763	3314	3,56653	3314	6,02492	
3315	1,49693	3315	2,1231	3315	2,59421	3315	6,32611	3315	1,69648	3315	3,64441	3315	6,15447	3315	5,6492	3315	1,68659	3315	6,27425	3315	3,08598	3315	6,2184	3315	6,28458	3315	3,60786	3315	6,06288	
3316	1,51141	3316	2,10226	3316	2,56166	3316	6,3402	3316	1,69677	3316	3,70296	3316	6,14489	3316	5,62318	3316	1,67757	3316	6,27743	3316	3,13084	3316	6,21774	3316	6,28112	3316	3,65278	3316	6,09878	
3317	1,52462	3317	2,0809	3317	2,53037	3317	6,35992	3317	1,68726	3317	3,76053	3317	6,13611	3317	5,59607	3317	1,67058	3317	6,2752	3317	3,17861	3317	6,21642	3317	6,28155	3317	3,69754	3317	6,12843	
3318	1,53533	3318	2,06368	3318	2,50187	3318	6,37583	3318	1,68223	3318	3,81452	3318	6,12355	3318	5,57055	3318	1,66403	3318	6,27708	3318	3,22295	3318	6,21647	3318	6,27827	3318	3,74231	3318	6,1597	
3319	1,54433	3319	2,04718	3319	2,47061	3319	6,3898	3319	1,67582	3319	3,8721	3319	6,11451	3319	5,5392	3319	1,66176	3319	6,2745	3319	3,27069	3319	6,21271	3319	6,27659	3319	3,79138	3319	6,19477	
3320	1,55245	3320	2,02701	3320	2,44544	3320	6,39452	3320	1,66723	3320	3,92565	3320	6,10483	3320	5,50825	3320	1,65436	3320	6,2738	3320	3,31474	3320	6,21425	3320	6,27576	3320	3,83816	3320	6,22798	
3321	1,56065	3321	2,0095	3321	2,4158	3321	6,40637	3321	1,6638	3321	3,98517	3321	6,09099	3321	5,47975	3321	1,64709	3321	6,26428	3321	3,36264	3321	6,21548	3321	6,273	3321	3,88566	3321	6,25396	
3322	1,57185	3322	1,99796	3322	2,38565	3322	6,41041	3322	1,66366	3322	4,03669	3322	6,07236	3322	5,44513	3322	1,63944	3322	6,26028	3322	3,41387	3322	6,21277	3322	6,27594	3322	3,93559	3322	6,2747	
3323	1,58332	3323	1,98266	3323	2,35591	3323	6,41817	3323	1,65755	3323	4,09346	3323	6,05555	3323	5,41468	3323	1,63483	3323	6,25428	3323	3,4661	3323	6,21286	3323	6,27306	3323	3,98366	3323	6,29557	
3324	1,59239	3324	1,97073	3324	2,32793	3324	6,42383	3324	1,64911	3324	4,1493	3324	6,03538	3324	5,38396	3324	1,63102	3324	6,24804	3324	3,51595	3324	6,2091	3324	6,27158	3324	4,03193	3324	6,32103	
