Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
3339	2,83679	3339	5,2838	3339	2,91317	3339	3,63547	3339	2,78541	3339	3,48502	3339	2,71846	3339	2,51143	3339	5,23234	3339	2,73913	3339	3,47574	3339	3,21645	3339	2,95774	3339	2,89373	3339	4,08927	
3340	2,84282	3340	5,27359	3340	2,91671	3340	3,66179	3340	2,791	3340	3,51749	3340	2,71518	3340	2,51123	3340	5,26084	3340	2,73027	3340	3,45429	3340	3,23579	3340	2,96294	3340	2,8945	3340	4,11652	
3341	2,84472	3341	5,26026	3341	2,91853	3341	3,68855	3341	2,79809	3341	3,54479	3341	2,71519	3341	2,50792	3341	5,28217	3341	2,72788	3341	3,43259	3341	3,25667	3341	2,96401	3341	2,89426	3341	4,14851	
3342	2,85016	3342	5,24958	3342	2,92332	3342	3,71805	3342	2,80847	3342	3,57153	3342	2,72021	3342	2,50975	3342	5,29975	3342	2,72236	3342	3,41498	3342	3,283	3342	2,967	3342	2,89578	3342	4,17775	
3343	2,85228	3343	5,23458	3343	2,9267	3343	3,74359	3343	2,81869	3343	3,59734	3343	2,72317	3343	2,51124	3343	5,31901	3343	2,71995	3343	3,39309	3343	3,30672	3343	2,96962	3343	2,89716	3343	4,20301	
3344	2,8576	3344	5,22656	3344	2,93214	3344	3,77101	3344	2,82722	3344	3,62495	3344	2,72783	3344	2,51351	3344	5,33578	3344	2,7149	3344	3,36645	3344	3,33368	3344	2,96865	3344	2,89951	3344	4,23046	
3345	2,86054	3345	5,21345	3345	2,94078	3345	3,79945	3345	2,83822	3345	3,6536	3345	2,73213	3345	2,51557	3345	5,35572	3345	2,71279	3345	3,34246	3345	3,36077	3345	2,97362	3345	2,89334	3345	4,25759	
3346	2,8634	3346	5,2037	3346	2,9496	3346	3,8243	3346	2,84849	3346	3,68248	3346	2,73845	3346	2,52177	3346	5,37053	3346	2,71049	3346	3,32054	3346	3,39025	3346	2,97127	3346	2,89038	3346	4,28509	
3347	2,86995	3347	5,1871	3347	2,95598	3347	3,85062	3347	2,86114	3347	3,7056	3347	2,742	3347	2,52611	3347	5,38499	3347	2,7098	3347	3,29823	3347	3,42199	3347	2,97398	3347	2,88835	3347	4,30977	
3348	2,87579	3348	5,17484	3348	2,9632	3348	3,88045	3348	2,87157	3348	3,7326	3348	2,74312	3348	2,53117	3348	5,40047	3348	2,70759	3348	3,27741	3348	3,4514	3348	2,97901	3348	2,88809	3348	4,33829	
3349	2,87969	3349	5,16291	3349	2,97145	3349	3,9068	3349	2,88166	3349	3,76342	3349	2,74706	3349	2,5363	3349	5,41467	3349	2,70357	3349	3,25466	3349	3,48086	3349	2,98333	3349	2,88884	3349	4,3638	
3350	2,88583	3350	5,15061	3350	2,97298	3350	3,93137	3350	2,89172	3350	3,79474	3350	2,75229	3350	2,53846	3350	5,4228	3350	2,70251	3350	3,23194	3350	3,50805	3350	2,98918	3350	2,89074	3350	4,38967	
3351	2,89184	3351	5,14302	3351	2,97463	3351	3,95438	3351	2,90541	3351	3,82713	3351	2,75295	3351	2,54093	3351	5,43663	3351	2,70799	3351	3,2125	3351	3,53409	3351	2,98932	3351	2,8948	3351	4,41374	
3352	2,89402	3352	5,1303	3352	2,97972	3352	3,97624	3352	2,91642	3352	3,85713	3352	2,75573	3352	2,54401	3352	5,44812	3352	2,7078	3352	3,1898	3352	3,56376	3352	2,99364	3352	2,89935	3352	4,44409	
3353	2,90251	3353	5,12069	3353	2,98111	3353	4,00423	3353	2,92932	3353	3,8825	3353	2,76104	3353	2,5473	3353	5,45142	3353	2,7107	3353	3,17043	3353	3,5906	3353	2,99814	3353	2,90467	3353	4,47188	
3354	2,90771	3354	5,10659	3354	2,9853	3354	4,02903	3354	2,94328	3354	3,91446	3354	2,76308	3354	2,54988	3354	5,45681	3354	2,71532	3354	3,14882	3354	3,62066	3354	3,00293	3354	2,90772	3354	4,49661	
3355	2,91405	3355	5,09165	3355	2,99024	3355	4,05934	3355	2,96006	3355	3,94653	3355	2,76492	3355	2,55397	3355	5,4665	3355	2,71908	3355	3,13274	3355	3,65448	3355	3,01036	3355	2,90871	3355	4,52202	
3356	2,92392	3356	5,07647	3356	2,99071	3356	4,08352	3356	2,97599	3356	3,97656	3356	2,76562	3356	2,55658	3356	5,47484	3356	2,72606	3356	3,11606	3356	3,68443	3356	3,01843	3356	2,91471	3356	4,54444	
3357	2,9279	3357	5,06291	3357	2,99023	3357	4,10896	3357	2,99092	3357	4,00621	3357	2,7698	3357	2,56292	3357	5,48539	3357	2,7323	3357	3,09913	3357	3,71997	3357	3,02472	3357	2,91729	3357	4,57096	
3358	2,93877	3358	5,04958	3358	2,9915	3358	4,13486	3358	3,00189	3358	4,03557	3358	2,77285	3358	2,56681	3358	5,49331	3358	2,73549	3358	3,08114	3358	3,74888	3358	3,03314	3358	2,92453	3358	4,59526	
3359	2,9456	3359	5,03412	3359	2,99618	3359	4,1591	3359	3,0151	3359	4,06464	3359	2,77323	3359	2,571	3359	5,50676	3359	2,74389	3359	3,06332	3359	3,77776	3359	3,04266	3359	2,92959	3359	4,62259	
3360	2,95611	3360	5,02369	3360	2,99599	3360	4,18083	3360	3,03689	3360	4,09683	3360	2,76969	3360	2,57436	3360	5,50983	3360	2,74923	3360	3,05009	3360	3,80554	3360	3,05541	3360	2,92773	3360	4,64785	
3361	2,96617	3361	5,00991	3361	2,99425	3361	4,20471	3361	3,05653	3361	4,12583	3361	2,76927	3361	2,57641	3361	5,52108	3361	2,75835	3361	3,03716	3361	3,83264	3361	3,06771	3361	2,92341	3361	4,6731	
3362	2,97774	3362	4,99322	3362	2,99681	3362	4,23033	3362	3,07916	3362	4,15945	3362	2,77011	3362	2,57554	3362	5,52873	3362	2,7683	3362	3,02301	3362	3,86228	3362	3,07583	3362	2,92234	3362	4,7021	
3363	2,99093	3363	4,97596	3363	2,9984	3363	4,25967	3363	3,10303	3363	4,18836	3363	2,77013	3363	2,57535	3363	5,53583	3363	2,77555	3363	3,01299	3363	3,88986	3363	3,08858	3363	2,92323	3363	4,73249	
3364	3,00464	3364	4,95843	3364	2,99905	3364	4,28721	3364	3,12617	3364	4,21744	3364	2,77352	3364	2,57596	3364	5,53811	3364	2,77908	3364	2,99685	3364	3,91219	3364	3,10536	3364	2,92592	3364	4,75636	
3365	3,02008	3365	4,94118	3365	3,0034	3365	4,31408	3365	3,15419	3365	4,2488	3365	2,77448	3365	2,5798	3365	5,5386	3365	2,7859	3365	2,98637	3365	3,933	3365	3,1207	3365	2,92382	3365	4,7851	
3366	3,03984	3366	4,91824	3366	3,00455	3366	4,34584	3366	3,18403	3366	4,2808	3366	2,77074	3366	2,58383	3366	5,54064	3366	2,79332	3366	2,97549	3366	3,95659	3366	3,13612	3366	2,92002	3366	4,81103	
3367	3,05191	3367	4,89969	3367	3,00701	3367	4,37433	3367	3,20865	3367	4,30929	3367	2,77122	3367	2,58242	3367	5,53787	3367	2,80362	3367	2,96736	3367	3,98028	3367	3,15616	3367	2,91887	3367	4,83246	
3368	3,06583	3368	4,87971	3368	3,00527	3368	4,40206	3368	3,23025	3368	4,33814	3368	2,77483	3368	2,58126	3368	5,5373	3368	2,80617	3368	2,95439	3368	4,00502	3368	3,17364	3368	2,9184	3368	4,86197	
3369	3,07988	3369	4,85467	3369	3,00652	3369	4,42712	3369	3,2546	3369	4,36811	3369	2,77442	3369	2,58177	3369	5,53752	3369	2,81148	3369	2,94611	3369	4,02854	3369	3,19195	3369	2,91821	3369	4,88392	
3370	3,09182	3370	4,83149	3370	3,00752	3370	4,44744	3370	3,27592	3370	4,39303	3370	2,77604	3370	2,58474	3370	5,54125	3370	2,81422	3370	2,9373	3370	4,05321	3370	3,20528	3370	2,91495	3370	4,90752	
3371	3,11059	3371	4,80688	3371	3,00492	3371	4,47585	3371	3,30135	3371	4,41997	3371	2,77795	3371	2,58831	3371	5,54062	3371	2,81815	3371	2,92829	3371	4,07565	3371	3,22154	3371	2,90787	3371	4,93249	
3372	3,12261	3372	4,78318	3372	3,00479	3372	4,50311	3372	3,32968	3372	4,44767	3372	2,78046	3372	2,58563	3372	5,53803	3372	2,82733	3372	2,92276	3372	4,10064	3372	3,24169	3372	2,91171	3372	4,95228	
3373	3,13715	3373	4,76175	3373	3,00443	3373	4,52483	3373	3,35522	3373	4,47702	3373	2,78976	3373	2,58978	3373	5,53329	3373	2,83212	3373	2,91764	3373	4,12207	3373	3,2578	3373	2,91252	3373	4,9704	
3374	3,15372	3374	4,73944	3374	3,00091	3374	4,54613	3374	3,38133	3374	4,50546	3374	2,79666	3374	2,58925	3374	5,5328	3374	2,83592	3374	2,91006	3374	4,14747	3374	3,27619	3374	2,90966	3374	4,99188	
3375	3,16999	3375	4,71813	3375	2,99898	3375	4,56537	3375	3,41323	3375	4,53314	3375	2,79931	3375	2,59798	3375	5,53069	3375	2,83655	3375	2,90472	3375	4,17456	3375	3,28916	3375	2,90982	3375	5,00915	
3376	3,18619	3376	4,69879	3376	2,99542	3376	4,59024	3376	3,44286	3376	4,56381	3376	2,80142	3376	2,59909	3376	5,52628	3376	2,84073	3376	2,89677	3376	4,20381	3376	3,30682	3376	2,90794	3376	5,02502	
3377	3,20405	3377	4,67671	3377	2,99154	3377	4,61468	3377	3,47019	3377	4,59444	3377	2,80279	3377	2,60059	3377	5,52557	3377	2,84345	3377	2,88845	3377	4,22983	3377	3,32192	3377	2,90647	3377	5,04019	
3378	3,22436	3378	4,65081	3378	2,98758	3378	4,63826	3378	3,49854	3378	4,62371	3378	2,80756	3378	2,60405	3378	5,52462	3378	2,84795	3378	2,88347	3378	4,25568	3378	3,34157	3378	2,90586	3378	5,05282	
3379	3,24382	3379	4,62952	3379	2,98114	3379	4,66466	3379	3,53247	3379	4,65401	3379	2,80778	3379	2,60656	3379	5,5261	3379	2,84838	3379	2,88128	3379	4,28518	3379	3,35785	3379	2,9009	3379	5,06269	
3380	3,26592	3380	4,60402	3380	2,9808	3380	4,6879	3380	3,56415	3380	4,68041	3380	2,8115	3380	2,60832	3380	5,52461	3380	2,84877	3380	2,87884	3380	4,31235	3380	3,3734	3380	2,89977	3380	5,07344	
3381	3,27955	3381	4,57489	3381	2,97448	3381	4,71048	3381	3,59586	3381	4,7047	3381	2,81638	3381	2,60684	3381	5,52376	3381	2,84729	3381	2,8803	3381	4,34317	3381	3,39013	3381	2,89681	3381	5,08524	
3382	3,29663	3382	4,55016	3382	2,97142	3382	4,73201	3382	3,6238	3382	4,73591	3382	2,81964	3382	2,61081	3382	5,52808	3382	2,84571	3382	2,87818	3382	4,37035	3382	3,41017	3382	2,89463	3382	5,09274	
3383	3,31229	3383	4,52039	3383	2,97383	3383	4,74977	3383	3,65164	3383	4,76495	3383	2,82141	3383	2,60927	3383	5,53529	3383	2,84365	3383	2,87544	3383	4,39754	3383	3,43032	3383	2,88995	3383	5,10653	
3384	3,33448	3384	4,49715	3384	2,97505	3384	4,77246	3384	3,68256	3384	4,79023	3384	2,82527	3384	2,6086	3384	5,54144	3384	2,84211	3384	2,8763	3384	4,42872	3384	3,45132	3384	2,8895	3384	5,12016	
3385	3,35103	3385	4,47324	3385	2,97153	3385	4,7971	3385	3,7148	3385	4,81413	3385	2,82809	3385	2,6125	3385	5,54948	3385	2,84191	3385	2,87959	3385	4,45235	3385	3,47303	3385	2,88999	3385	5,13054	
3386	3,37125	3386	4,44733	3386	2,96901	3386	4,81683	3386	3,7442	3386	4,84095	3386	2,83436	3386	2,61693	3386	5,55144	3386	2,84345	3386	2,87908	3386	4,48008	3386	3,49243	3386	2,88991	3386	5,1419	
3387	3,39568	3387	4,41879	3387	2,97041	3387	4,83966	3387	3,77348	3387	4,86914	3387	2,83644	3387	2,61941	3387	5,55033	3387	2,84349	3387	2,8841	3387	4,50508	3387	3,51511	3387	2,89099	3387	5,15195	
3388	3,42028	3388	4,39453	3388	2,97058	3388	4,86412	3388	3,80949	3388	4,90076	3388	2,84164	3388	2,62542	3388	5,55149	3388	2,84543	3388	2,8886	3388	4,52944	3388	3,53458	3388	2,89169	3388	5,16443	
3389	3,44056	3389	4,36805	3389	2,966	3389	4,88593	3389	3,8503	3389	4,92835	3389	2,84927	3389	2,62872	3389	5,55078	3389	2,84755	3389	2,89168	3389	4,55531	3389	3,55171	3389	2,89125	3389	5,17696	
3390	3,46431	3390	4,33955	3390	2,96281	3390	4,91378	3390	3,88385	3390	4,94773	3390	2,8508	3390	2,63047	3390	5,54977	3390	2,85219	3390	2,89816	3390	4,57975	3390	3,57217	3390	2,89183	3390	5,18962	
3391	3,48953	3391	4,31428	3391	2,96226	3391	4,9349	3391	3,91815	3391	4,97361	3391	2,85725	3391	2,63786	3391	5,54455	3391	2,85319	3391	2,9019	3391	4,60404	3391	3,59467	3391	2,89291	3391	5,20006	
3392	3,51573	3392	4,28517	3392	2,96598	3392	4,95751	3392	3,9515	3392	4,99597	3392	2,86817	3392	2,64583	3392	5,53923	3392	2,85327	3392	2,90655	3392	4,62949	3392	3,61635	3392	2,89414	3392	5,21082	
3393	3,54313	3393	4,25525	3393	2,96582	3393	4,98482	3393	3,98357	3393	5,0131	3393	2,87728	3393	2,65445	3393	5,53401	3393	2,8565	3393	2,91356	3393	4,6493	3393	3,64088	3393	2,89207	3393	5,22246	
3394	3,56926	3394	4,22463	3394	2,96748	3394	5,00794	3394	4,0161	3394	5,03211	3394	2,88607	3394	2,66108	3394	5,53204	3394	2,85649	3394	2,91567	3394	4,67509	3394	3,66234	3394	2,8904	3394	5,23078	
3395	3,59527	3395	4,19123	3395	2,97086	3395	5,02936	3395	4,04978	3395	5,0464	3395	2,90138	3395	2,66575	3395	5,53037	3395	2,856	3395	2,91694	3395	4,6997	3395	3,68342	3395	2,89494	3395	5,241	
3396	3,62227	3396	4,16239	3396	2,97467	3396	5,05213	3396	4,0819	3396	5,06014	3396	2,91279	3396	2,67067	3396	5,52061	3396	2,85796	3396	2,91695	3396	4,71989	3396	3,70707	3396	2,89977	3396	5,2502	
3397	3,64992	3397	4,13331	3397	2,98078	3397	5,07786	3397	4,11572	3397	5,07694	3397	2,92558	3397	2,67554	3397	5,51349	3397	2,85579	3397	2,92092	3397	4,74074	3397	3,72731	3397	2,89825	3397	5,26479	
3398	3,67809	3398	4,10441	3398	2,98582	3398	5,09643	3398	4,15201	3398	5,09265	3398	2,93997	3398	2,68053	3398	5,50558	3398	2,85919	3398	2,92107	3398	4,76043	3398	3,74978	3398	2,90287	3398	5,2698	
3399	3,70124	3399	4,07526	3399	2,99382	3399	5,11954	3399	4,18846	3399	5,10767	3399	2,9561	3399	2,68752	3399	5,49509	3399	2,86517	3399	2,92359	3399	4,78665	3399	3,76878	3399	2,90365	3399	5,27759	
3400	3,73015	3400	4,04522	3400	3,00097	3400	5,14185	3400	4,22246	3400	5,12126	3400	2,96516	3400	2,69195	3400	5,48436	3400	2,86644	3400	2,92892	3400	4,81174	3400	3,79418	3400	2,90401	3400	5,2778	
3401	3,75641	3401	4,012	3401	3,00541	3401	5,16283	3401	4,2529	3401	5,13058	3401	2,97749	3401	2,70397	3401	5,47186	3401	2,86659	3401	2,93383	3401	4,83455	3401	3,81417	3401	2,90791	3401	5,27941	
3402	3,78444	3402	3,9802	3402	3,0116	3402	5,17842	3402	4,28573	3402	5,14646	3402	2,99137	3402	2,70974	3402	5,45955	3402	2,86708	3402	2,93256	3402	4,86112	3402	3,83132	3402	2,91495	3402	5,27947	
3403	3,81598	3403	3,94863	3403	3,0192	3403	5,19602	3403	4,31938	3403	5,15672	3403	3,003	3403	2,72171	3403	5,44943	3403	2,8668	3403	2,93279	3403	4,88708	3403	3,85326	3403	2,92456	3403	5,27681	
3404	3,83935	3404	3,91768	3404	3,02594	3404	5,20929	3404	4,3545	3404	5,16732	3404	3,01756	3404	2,73489	3404	5,4399	3404	2,86906	3404	2,93358	3404	4,90893	3404	3,87512	3404	2,93368	3404	5,27301	
3405	3,86575	3405	3,88741	3405	3,03697	3405	5,22639	3405	4,38942	3405	5,18245	3405	3,03412	3405	2,74739	3405	5,43349	3405	2,87102	3405	2,936	3405	4,93536	3405	3,89281	3405	2,94195	3405	5,27765	
3406	3,89196	3406	3,85198	3406	3,04699	3406	5,24116	3406	4,42064	3406	5,19363	3406	3,04676	3406	2,76009	3406	5,42263	3406	2,87414	3406	2,93816	3406	4,96387	3406	3,91222	3406	2,95296	3406	5,27162	
3407	3,91721	3407	3,82015	3407	3,06067	3407	5,2548	3407	4,45322	3407	5,20604	3407	3,06458	3407	2,77326	3407	5,40909	3407	2,87974	3407	2,93555	3407	4,99103	3407	3,92758	3407	2,96422	3407	5,26801	
3408	3,94538	3408	3,78833	3408	3,07241	3408	5,26384	3408	4,4903	3408	5,21444	3408	3,07869	3408	2,78943	3408	5,39765	3408	2,88204	3408	2,9353	3408	5,01277	3408	3,95058	3408	2,97604	3408	5,26624	
3409	3,97452	3409	3,76077	3409	3,08902	3409	5,27562	3409	4,52573	3409	5,22338	3409	3,09279	3409	2,8092	3409	5,38425	3409	2,88667	3409	2,93788	3409	5,03572	3409	3,97141	3409	2,98474	3409	5,26012	
3410	4,00192	3410	3,73615	3410	3,09971	3410	5,28406	3410	4,56142	3410	5,23211	3410	3,11132	3410	2,82328	3410	5,37072	3410	2,89321	3410	2,93843	3410	5,06034	3410	3,99355	3410	2,99427	3410	5,25896	
3411	4,02961	3411	3,70892	3411	3,11584	3411	5,29535	3411	4,59601	3411	5,2424	3411	3,12673	3411	2,83671	3411	5,35378	3411	2,90196	3411	2,93881	3411	5,08257	3411	4,01733	3411	3,00829	3411	5,25024	
3412	4,0558	3412	3,68608	3412	3,13067	3412	5,30257	3412	4,62778	3412	5,25188	3412	3,14139	3412	2,85223	3412	5,33939	3412	2,91288	3412	2,93983	3412	5,10843	3412	4,0402	3412	3,02406	3412	5,24368	
3413	4,08519	3413	3,66397	3413	3,14578	3413	5,30932	3413	4,65619	3413	5,26037	3413	3,15662	3413	2,87446	3413	5,32207	3413	2,91806	3413	2,94029	3413	5,13183	3413	4,06202	3413	3,03975	3413	5,24293	
3414	4,11444	3414	3,63314	3414	3,15968	3414	5,32013	3414	4,68699	3414	5,2704	3414	3,17297	3414	2,89268	3414	5,31252	3414	2,92578	3414	2,94139	3414	5,15577	3414	4,08498	3414	3,05426	3414	5,2431	
3415	4,14431	3415	3,60642	3415	3,18069	3415	5,33038	3415	4,71823	3415	5,27841	3415	3,1876	3415	2,91371	3415	5,29463	3415	2,93125	3415	2,94368	3415	5,17474	3415	4,10709	3415	3,07064	3415	5,23958	
3416	4,17276	3416	3,57809	3416	3,19857	3416	5,34086	3416	4,74888	3416	5,28615	3416	3,20765	3416	2,93284	3416	5,2798	3416	2,94404	3416	2,9439	3416	5,19575	3416	4,13042	3416	3,08699	3416	5,2362	
3417	4,2002	3417	3,54692	3417	3,21807	3417	5,34884	3417	4,77816	3417	5,28873	3417	3,23098	3417	2,95591	3417	5,26508	3417	2,95274	3417	2,94517	3417	5,21354	3417	4,15392	3417	3,10523	3417	5,23675	
3418	4,23074	3418	3,51994	3418	3,23522	3418	5,35696	3418	4,80861	3418	5,29542	3418	3,25077	3418	2,98004	3418	5,24651	3418	2,9672	3418	2,94328	3418	5,22888	3418	4,1807	3418	3,12498	3418	5,23884	
3419	4,26212	3419	3,49644	3419	3,25594	3419	5,36376	3419	4,84225	3419	5,29836	3419	3,27438	3419	3,00386	3419	5,22534	3419	2,97615	3419	2,94	3419	5,24492	3419	4,20315	3419	3,14271	3419	5,23706	
3420	4,29742	3420	3,47379	3420	3,2808	3420	5,36829	3420	4,8721	3420	5,30133	3420	3,29561	3420	3,02692	3420	5,2027	3420	2,99064	3420	2,93834	3420	5,2571	3420	4,23056	3420	3,16735	3420	5,23784	
3421	4,32296	3421	3,44873	3421	3,30125	3421	5,3765	3421	4,90015	3421	5,30238	3421	3,31267	3421	3,05515	3421	5,17777	3421	2,99906	3421	2,93662	3421	5,26872	3421	4,256	3421	3,18878	3421	5,23694	
3422	4,35626	3422	3,42401	3422	3,32372	3422	5,38151	3422	4,92913	3422	5,29952	3422	3,32942	3422	3,08356	3422	5,14943	3422	3,01656	3422	2,92808	3422	5,28214	3422	4,28367	3422	3,21379	3422	5,23597	
3423	4,38744	3423	3,39816	3423	3,34729	3423	5,38809	3423	4,96188	3423	5,29554	3423	3,35	3423	3,10728	3423	5,11966	3423	3,0292	3423	2,92519	3423	5,29553	3423	4,30745	3423	3,23762	3423	5,23632	
3424	4,41986	3424	3,3761	3424	3,3687	3424	5,39868	3424	4,98855	3424	5,29652	3424	3,36608	3424	3,13623	3424	5,09311	3424	3,04816	3424	2,92083	3424	5,30673	3424	4,32867	3424	3,26171	3424	5,22899	
3425	4,44921	3425	3,34994	3425	3,39388	3425	5,41111	3425	5,01679	3425	5,29593	3425	3,38992	3425	3,16572	3425	5,06103	3425	3,06392	3425	2,91622	3425	5,31483	3425	4,35282	3425	3,28269	3425	5,22782	
3426	4,47937	3426	3,32414	3426	3,41759	3426	5,41425	3426	5,04225	3426	5,29669	3426	3,40399	3426	3,19127	3426	5,03279	3426	3,07752	3426	2,91443	3426	5,32766	3426	4,37794	3426	3,30309	3426	5,22577	
3427	4,51181	3427	3,30018	3427	3,43885	3427	5,41971	3427	5,07092	3427	5,29113	3427	3,42556	3427	3,21534	3427	5,00109	3427	3,09447	3427	2,91674	3427	5,33531	3427	4,40156	3427	3,32746	3427	5,22218	
3428	4,5403	3428	3,28004	3428	3,45908	3428	5,42141	3428	5,09831	3428	5,28411	3428	3,44396	3428	3,24764	3428	4,97512	3428	3,11159	3428	2,91294	3428	5,34374	3428	4,42401	3428	3,35355	3428	5,21797	
3429	4,56998	3429	3,25714	3429	3,48459	3429	5,42347	3429	5,12428	3429	5,27886	3429	3,46464	3429	3,2793	3429	4,9464	3429	3,1276	3429	2,91167	3429	5,35181	3429	4,44965	3429	3,37894	3429	5,21091	
3430	4,60442	3430	3,23608	3430	3,50775	3430	5,42174	3430	5,14188	3430	5,27886	3430	3,48387	3430	3,31185	3430	4,91768	3430	3,14407	3430	2,90687	3430	5,35444	3430	4,47306	3430	3,4059	3430	5,1995	
3431	4,63617	3431	3,21271	3431	3,53659	3431	5,41323	3431	5,16486	3431	5,2755	3431	3,50296	3431	3,34416	3431	4,89063	3431	3,16388	3431	2,90468	3431	5,36224	3431	4,49474	3431	3,43075	3431	5,19173	
3432	4,66251	3432	3,18766	3432	3,56875	3432	5,41341	3432	5,18736	3432	5,27029	3432	3,52192	3432	3,3763	3432	4,86346	3432	3,18801	3432	2,90408	3432	5,37158	3432	4,51745	3432	3,45658	3432	5,18051	
3433	4,6902	3433	3,16049	3433	3,59943	3433	5,41611	3433	5,20441	3433	5,26755	3433	3,53955	3433	3,40138	3433	4,83761	3433	3,21258	3433	2,90072	3433	5,38323	3433	4,54262	3433	3,47681	3433	5,17244	
3434	4,72023	3434	3,13768	3434	3,62684	3434	5,41515	3434	5,22139	3434	5,26925	3434	3,56156	3434	3,43177	3434	4,80927	3434	3,23703	3434	2,89906	3434	5,39385	3434	4,56399	3434	3,50537	3434	5,16159	
3435	4,74945	3435	3,11553	3435	3,65711	3435	5,41469	3435	5,23882	3435	5,27285	3435	3,58045	3435	3,46225	3435	4,78203	3435	3,25879	3435	2,89895	3435	5,39813	3435	4,58967	3435	3,53406	3435	5,15072	
3436	4,78116	3436	3,09684	3436	3,68287	3436	5,41105	3436	5,25544	3436	5,27998	3436	3,5964	3436	3,49628	3436	4,75639	3436	3,27916	3436	2,90028	3436	5,40215	3436	4,6144	3436	3,55755	3436	5,14087	
3437	4,81182	3437	3,07595	3437	3,71457	3437	5,40791	3437	5,27256	3437	5,28239	3437	3,61673	3437	3,528	3437	4,73416	3437	3,29922	3437	2,8994	3437	5,40837	3437	4,63652	3437	3,58275	3437	5,13116	
3438	4,84432	3438	3,05592	3438	3,74316	3438	5,40529	3438	5,28866	3438	5,28341	3438	3,63472	3438	3,56325	3438	4,7059	3438	3,32294	3438	2,8981	3438	5,41588	3438	4,65845	3438	3,61001	3438	5,11849	
3439	4,87398	3439	3,03442	3439	3,7744	3439	5,40167	3439	5,30299	3439	5,28562	3439	3,65142	3439	3,59801	3439	4,67722	3439	3,34284	3439	2,90043	3439	5,4178	3439	4,6816	3439	3,63483	3439	5,10779	
3440	4,90441	3440	3,01169	3440	3,79789	3440	5,39649	3440	5,32092	3440	5,2842	3440	3,66914	3440	3,63515	3440	4,65272	3440	3,36336	3440	2,9044	3440	5,41996	3440	4,70385	3440	3,66095	3440	5,09627	
3441	4,93186	3441	2,99076	3441	3,8235	3441	5,39262	3441	5,33637	3441	5,28541	3441	3,69122	3441	3,67492	3441	4,62079	3441	3,39204	3441	2,90457	3441	5,42481	3441	4,72266	3441	3,69013	3441	5,09005	
3442	4,958	3442	2,96719	3442	3,85454	3442	5,39147	3442	5,35178	3442	5,29029	3442	3,71324	3442	3,7077	3442	4,59541	3442	3,41771	3442	2,90678	3442	5,42707	3442	4,74493	3442	3,71939	3442	5,08233	
3443	4,98367	3443	2,94792	3443	3,88425	3443	5,3888	3443	5,36422	3443	5,28863	3443	3,73248	3443	3,74315	3443	4,56251	3443	3,44082	3443	2,9092	3443	5,42632	3443	4,76989	3443	3,74448	3443	5,07481	
3444	5,00385	3444	2,92904	3444	3,9099	3444	5,38899	3444	5,37802	3444	5,29203	3444	3,75256	3444	3,7793	3444	4,52753	3444	3,47148	3444	2,91427	3444	5,42557	3444	4,7937	3444	3,7701	3444	5,06744	
3445	5,03072	3445	2,91473	3445	3,9368	3445	5,38646	3445	5,38537	3445	5,29181	3445	3,77512	3445	3,81387	3445	4,49504	3445	3,49865	3445	2,91887	3445	5,42385	3445	4,81507	3445	3,79449	3445	5,0582	
3446	5,05112	3446	2,89852	3446	3,96054	3446	5,38138	3446	5,39652	3446	5,28562	3446	3,79666	3446	3,85307	3446	4,46307	3446	3,52868	3446	2,92609	3446	5,41924	3446	4,83791	3446	3,82465	3446	5,0462	
3447	5,07111	3447	2,88049	3447	3,98783	3447	5,37648	3447	5,40648	3447	5,28346	3447	3,82189	3447	3,89234	3447	4,43034	3447	3,55496	3447	2,92972	3447	5,4142	3447	4,85914	3447	3,85304	3447	5,0381	
3448	5,0899	3448	2,86682	3448	4,01256	3448	5,3722	3448	5,41499	3448	5,27787	3448	3,84519	3448	3,92795	3448	4,40206	3448	3,57946	3448	2,93308	3448	5,40798	3448	4,88386	3448	3,8845	3448	5,03064	
3449	5,11053	3449	2,85155	3449	4,03948	3449	5,37037	3449	5,41895	3449	5,27537	3449	3,86527	3449	3,96142	3449	4,37063	3449	3,61024	3449	2,93912	3449	5,40436	3449	4,90451	3449	3,91344	3449	5,021	
3450	5,12936	3450	2,83205	3450	4,06468	3450	5,36643	3450	5,42467	3450	5,2676	3450	3,88522	3450	3,998	3450	4,34179	3450	3,6374	3450	2,94577	3450	5,39674	3450	4,92424	3450	3,9461	3450	5,01096	
