Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2749	3,36724	2749	3,48652	2749	3,44018	2749	3,41836	2749	3,37095	2749	3,63655	2749	3,416	2749	3,45806	2749	3,46944	2749	4,14825	2749	3,28735	2749	3,31017	2749	3,2091	2749	3,40811	2749	4,17661	
2750	3,36779	2750	3,47849	2750	3,43987	2750	3,40755	2750	3,36612	2750	3,65018	2750	3,41316	2750	3,46221	2750	3,46202	2750	4,16288	2750	3,28881	2750	3,31269	2750	3,20343	2750	3,40258	2750	4,16468	
2751	3,36583	2751	3,472	2751	3,44178	2751	3,39705	2751	3,36491	2751	3,66319	2751	3,40761	2751	3,46265	2751	3,46032	2751	4,18297	2751	3,29048	2751	3,31666	2751	3,20421	2751	3,40165	2751	4,14833	
2752	3,36392	2752	3,46836	2752	3,44292	2752	3,38934	2752	3,36655	2752	3,67639	2752	3,40372	2752	3,46059	2752	3,45813	2752	4,19548	2752	3,29106	2752	3,31702	2752	3,20625	2752	3,40154	2752	4,13415	
2753	3,36832	2753	3,46579	2753	3,44036	2753	3,37514	2753	3,36562	2753	3,68872	2753	3,39999	2753	3,46222	2753	3,45692	2753	4,20913	2753	3,28986	2753	3,31645	2753	3,20314	2753	3,3978	2753	4,12325	
2754	3,36714	2754	3,46163	2754	3,44289	2754	3,36173	2754	3,36816	2754	3,69938	2754	3,39526	2754	3,46236	2754	3,45207	2754	4,22353	2754	3,29075	2754	3,31497	2754	3,20555	2754	3,39427	2754	4,11393	
2755	3,36708	2755	3,45525	2755	3,44865	2755	3,35386	2755	3,36759	2755	3,71304	2755	3,39562	2755	3,46344	2755	3,45063	2755	4,24231	2755	3,29046	2755	3,31525	2755	3,20395	2755	3,38907	2755	4,09897	
2756	3,37145	2756	3,44975	2756	3,44915	2756	3,34069	2756	3,37237	2756	3,72896	2756	3,39681	2756	3,46537	2756	3,45111	2756	4,26012	2756	3,29638	2756	3,31796	2756	3,20465	2756	3,38823	2756	4,08858	
2757	3,37058	2757	3,44772	2757	3,45117	2757	3,32942	2757	3,37674	2757	3,74219	2757	3,39931	2757	3,46611	2757	3,44794	2757	4,27441	2757	3,29869	2757	3,32105	2757	3,20296	2757	3,39214	2757	4,07451	
2758	3,37142	2758	3,44321	2758	3,45237	2758	3,31809	2758	3,37894	2758	3,75933	2758	3,39572	2758	3,46844	2758	3,44478	2758	4,29046	2758	3,30165	2758	3,32429	2758	3,20274	2758	3,3931	2758	4,06208	
2759	3,37036	2759	3,43698	2759	3,45265	2759	3,30723	2759	3,37992	2759	3,77622	2759	3,395	2759	3,46711	2759	3,44483	2759	4,3035	2759	3,30454	2759	3,33471	2759	3,20089	2759	3,38974	2759	4,05059	
2760	3,37081	2760	3,4321	2760	3,45359	2760	3,29527	2760	3,37901	2760	3,78901	2760	3,39858	2760	3,46279	2760	3,44413	2760	4,31289	2760	3,30722	2760	3,34345	2760	3,20149	2760	3,3894	2760	4,03562	
2761	3,37048	2761	3,43181	2761	3,44925	2761	3,28716	2761	3,3826	2761	3,80239	2761	3,3999	2761	3,45999	2761	3,44167	2761	4,32758	2761	3,30392	2761	3,35027	2761	3,20184	2761	3,38962	2761	4,02524	
2762	3,36548	2762	3,42851	2762	3,44798	2762	3,28295	2762	3,38209	2762	3,81183	2762	3,40049	2762	3,45635	2762	3,4438	2762	4,33974	2762	3,30797	2762	3,35602	2762	3,20086	2762	3,3858	2762	4,01286	
2763	3,36874	2763	3,42936	2763	3,44999	2763	3,27357	2763	3,38445	2763	3,82505	2763	3,39824	2763	3,45835	2763	3,44551	2763	4,35424	2763	3,311	2763	3,36171	2763	3,20385	2763	3,38195	2763	3,9989	
2764	3,36915	2764	3,42652	2764	3,45203	2764	3,26617	2764	3,38609	2764	3,83359	2764	3,40387	2764	3,45822	2764	3,4439	2764	4,37035	2764	3,31117	2764	3,366	2764	3,20778	2764	3,37851	2764	3,98088	
2765	3,36927	2765	3,42353	2765	3,45745	2765	3,25824	2765	3,39272	2765	3,84406	2765	3,40498	2765	3,4588	2765	3,44365	2765	4,38064	2765	3,31324	2765	3,36909	2765	3,20843	2765	3,37508	2765	3,96863	
2766	3,36991	2766	3,42082	2766	3,45665	2766	3,2546	2766	3,39203	2766	3,85821	2766	3,40309	2766	3,46038	2766	3,44298	2766	4,38263	2766	3,31426	2766	3,37664	2766	3,2113	2766	3,37441	2766	3,95442	
2767	3,36498	2767	3,41699	2767	3,44987	2767	3,24896	2767	3,39798	2767	3,8693	2767	3,40183	2767	3,46596	2767	3,43853	2767	4,39078	2767	3,31331	2767	3,38376	2767	3,21063	2767	3,36924	2767	3,9423	
2768	3,3644	2768	3,41269	2768	3,44899	2768	3,23757	2768	3,40092	2768	3,8816	2768	3,39817	2768	3,46871	2768	3,43358	2768	4,39701	2768	3,3188	2768	3,38584	2768	3,21053	2768	3,36043	2768	3,92984	
2769	3,3587	2769	3,41265	2769	3,44466	2769	3,22873	2769	3,40734	2769	3,8973	2769	3,39391	2769	3,47373	2769	3,43279	2769	4,39884	2769	3,31863	2769	3,39283	2769	3,20974	2769	3,36258	2769	3,91478	
2770	3,35613	2770	3,40811	2770	3,44083	2770	3,22629	2770	3,40765	2770	3,9119	2770	3,39255	2770	3,47307	2770	3,42949	2770	4,40394	2770	3,32044	2770	3,39847	2770	3,20676	2770	3,36136	2770	3,90682	
2771	3,35366	2771	3,40699	2771	3,43966	2771	3,2268	2771	3,41028	2771	3,9238	2771	3,39285	2771	3,4741	2771	3,4328	2771	4,41191	2771	3,31971	2771	3,40441	2771	3,20809	2771	3,36117	2771	3,89394	
2772	3,35139	2772	3,40193	2772	3,43785	2772	3,22914	2772	3,40829	2772	3,93704	2772	3,3914	2772	3,47576	2772	3,43689	2772	4,41808	2772	3,32257	2772	3,41134	2772	3,20936	2772	3,35966	2772	3,88122	
2773	3,35071	2773	3,39848	2773	3,43902	2773	3,22349	2773	3,40627	2773	3,94974	2773	3,39193	2773	3,47741	2773	3,43898	2773	4,42105	2773	3,32421	2773	3,42042	2773	3,21255	2773	3,35764	2773	3,86644	
2774	3,35666	2774	3,39517	2774	3,4329	2774	3,21901	2774	3,40281	2774	3,9619	2774	3,38962	2774	3,47424	2774	3,43642	2774	4,42984	2774	3,31958	2774	3,42578	2774	3,21275	2774	3,35505	2774	3,8519	
2775	3,3598	2775	3,39533	2775	3,42987	2775	3,21462	2775	3,40418	2775	3,97581	2775	3,38816	2775	3,47084	2775	3,4388	2775	4,43901	2775	3,31696	2775	3,43656	2775	3,21578	2775	3,35348	2775	3,84158	
2776	3,35797	2776	3,39284	2776	3,42486	2776	3,21262	2776	3,40373	2776	3,98625	2776	3,38542	2776	3,47239	2776	3,43934	2776	4,44403	2776	3,32085	2776	3,44531	2776	3,21767	2776	3,35361	2776	3,82713	
2777	3,35132	2777	3,39625	2777	3,42205	2777	3,20857	2777	3,40714	2777	3,99937	2777	3,37789	2777	3,46586	2777	3,44147	2777	4,44884	2777	3,31316	2777	3,45528	2777	3,22137	2777	3,35101	2777	3,81475	
2778	3,34833	2778	3,39656	2778	3,42219	2778	3,20723	2778	3,41028	2778	4,0062	2778	3,37792	2778	3,46427	2778	3,44954	2778	4,45349	2778	3,30926	2778	3,46786	2778	3,22386	2778	3,35562	2778	3,80381	
2779	3,34369	2779	3,39908	2779	3,4273	2779	3,21117	2779	3,41283	2779	4,01333	2779	3,37694	2779	3,46248	2779	3,45143	2779	4,45636	2779	3,30857	2779	3,48048	2779	3,22409	2779	3,35561	2779	3,79534	
2780	3,34033	2780	3,39685	2780	3,42412	2780	3,21172	2780	3,41821	2780	4,0268	2780	3,37766	2780	3,46048	2780	3,45253	2780	4,46017	2780	3,30953	2780	3,48531	2780	3,22598	2780	3,35679	2780	3,78441	
2781	3,33589	2781	3,39391	2781	3,42157	2781	3,21368	2781	3,4261	2781	4,03376	2781	3,38117	2781	3,46143	2781	3,45268	2781	4,45792	2781	3,30977	2781	3,49009	2781	3,23165	2781	3,35534	2781	3,77224	
2782	3,33457	2782	3,38896	2782	3,41989	2782	3,21849	2782	3,42396	2782	4,03834	2782	3,38136	2782	3,45966	2782	3,45331	2782	4,45875	2782	3,31035	2782	3,50056	2782	3,23335	2782	3,35314	2782	3,75973	
2783	3,3332	2783	3,38902	2783	3,41429	2783	3,2183	2783	3,42338	2783	4,04676	2783	3,38248	2783	3,4591	2783	3,45596	2783	4,45772	2783	3,31421	2783	3,50833	2783	3,2305	2783	3,35377	2783	3,75071	
2784	3,32735	2784	3,38513	2784	3,41211	2784	3,22374	2784	3,42501	2784	4,05429	2784	3,38614	2784	3,45876	2784	3,45997	2784	4,45576	2784	3,31701	2784	3,51812	2784	3,23464	2784	3,3514	2784	3,73968	
2785	3,32195	2785	3,38892	2785	3,4142	2785	3,2218	2785	3,42443	2785	4,06041	2785	3,38623	2785	3,45893	2785	3,45546	2785	4,45231	2785	3,31571	2785	3,52661	2785	3,23789	2785	3,35299	2785	3,73133	
2786	3,31992	2786	3,39102	2786	3,41266	2786	3,22114	2786	3,42171	2786	4,06454	2786	3,38579	2786	3,4585	2786	3,45132	2786	4,44799	2786	3,31703	2786	3,53581	2786	3,24217	2786	3,34829	2786	3,71995	
2787	3,31419	2787	3,39498	2787	3,40969	2787	3,22175	2787	3,42131	2787	4,06869	2787	3,3902	2787	3,45647	2787	3,44577	2787	4,44421	2787	3,32105	2787	3,54167	2787	3,24208	2787	3,3469	2787	3,71161	
2788	3,31475	2788	3,39773	2788	3,40671	2788	3,22097	2788	3,42668	2788	4,07423	2788	3,38801	2788	3,455	2788	3,44577	2788	4,44345	2788	3,3262	2788	3,54469	2788	3,24625	2788	3,34521	2788	3,69711	
2789	3,31318	2789	3,39833	2789	3,40685	2789	3,22442	2789	3,4266	2789	4,08354	2789	3,38684	2789	3,45743	2789	3,44618	2789	4,44319	2789	3,33499	2789	3,55425	2789	3,24774	2789	3,34817	2789	3,68755	
2790	3,30841	2790	3,3938	2790	3,40592	2790	3,22254	2790	3,43015	2790	4,0901	2790	3,38605	2790	3,45987	2790	3,44753	2790	4,44191	2790	3,34112	2790	3,56338	2790	3,25672	2790	3,3498	2790	3,67775	
2791	3,30876	2791	3,39355	2791	3,40738	2791	3,21729	2791	3,43226	2791	4,09709	2791	3,38639	2791	3,45718	2791	3,45135	2791	4,43943	2791	3,3472	2791	3,56717	2791	3,2594	2791	3,35138	2791	3,66466	
2792	3,30846	2792	3,39293	2792	3,40233	2792	3,21527	2792	3,43195	2792	4,10034	2792	3,39169	2792	3,45662	2792	3,45587	2792	4,43649	2792	3,35444	2792	3,57476	2792	3,26734	2792	3,3487	2792	3,65347	
2793	3,30702	2793	3,38787	2793	3,39814	2793	3,21536	2793	3,43402	2793	4,10895	2793	3,39453	2793	3,45931	2793	3,4585	2793	4,4375	2793	3,35681	2793	3,5798	2793	3,27322	2793	3,34389	2793	3,64048	
2794	3,30084	2794	3,38478	2794	3,40005	2794	3,21784	2794	3,43487	2794	4,11401	2794	3,40052	2794	3,45587	2794	3,45739	2794	4,43689	2794	3,36374	2794	3,58712	2794	3,28168	2794	3,34292	2794	3,6288	
2795	3,30298	2795	3,38376	2795	3,40085	2795	3,21905	2795	3,43123	2795	4,12242	2795	3,40103	2795	3,45089	2795	3,45641	2795	4,43197	2795	3,36956	2795	3,60071	2795	3,28787	2795	3,34269	2795	3,61739	
2796	3,30675	2796	3,38219	2796	3,39984	2796	3,21772	2796	3,43359	2796	4,12899	2796	3,39768	2796	3,44625	2796	3,45703	2796	4,42866	2796	3,37883	2796	3,61057	2796	3,29293	2796	3,34184	2796	3,6096	
2797	3,30356	2797	3,38047	2797	3,39967	2797	3,22166	2797	3,42745	2797	4,13374	2797	3,39827	2797	3,4427	2797	3,45274	2797	4,421	2797	3,38387	2797	3,61921	2797	3,29615	2797	3,33964	2797	3,60077	
2798	3,30606	2798	3,37428	2798	3,39794	2798	3,22423	2798	3,42423	2798	4,13975	2798	3,39947	2798	3,44042	2798	3,45297	2798	4,41826	2798	3,3923	2798	3,63135	2798	3,30269	2798	3,33503	2798	3,59204	
2799	3,30929	2799	3,37383	2799	3,39639	2799	3,22878	2799	3,42188	2799	4,14561	2799	3,4037	2799	3,43738	2799	3,45355	2799	4,41245	2799	3,39781	2799	3,64248	2799	3,30809	2799	3,33277	2799	3,58146	
2800	3,31142	2800	3,37645	2800	3,39455	2800	3,23366	2800	3,4213	2800	4,14854	2800	3,40461	2800	3,43366	2800	3,4572	2800	4,41011	2800	3,40716	2800	3,64852	2800	3,31702	2800	3,33441	2800	3,57318	
2801	3,30916	2801	3,37889	2801	3,39879	2801	3,23602	2801	3,42095	2801	4,15399	2801	3,40744	2801	3,43324	2801	3,46221	2801	4,40485	2801	3,41647	2801	3,65807	2801	3,3209	2801	3,33361	2801	3,56698	
2802	3,30925	2802	3,37443	2802	3,40256	2802	3,23811	2802	3,41739	2802	4,15846	2802	3,40972	2802	3,43039	2802	3,46351	2802	4,39502	2802	3,42582	2802	3,66917	2802	3,32898	2802	3,33247	2802	3,5609	
2803	3,3122	2803	3,37692	2803	3,40311	2803	3,23585	2803	3,4176	2803	4,16259	2803	3,40983	2803	3,42923	2803	3,4649	2803	4,38859	2803	3,42944	2803	3,67874	2803	3,33785	2803	3,3345	2803	3,55414	
2804	3,30823	2804	3,3727	2804	3,40362	2804	3,23697	2804	3,41603	2804	4,16886	2804	3,40947	2804	3,42399	2804	3,46571	2804	4,38182	2804	3,43452	2804	3,68805	2804	3,34445	2804	3,33556	2804	3,55282	
2805	3,30659	2805	3,37627	2805	3,40298	2805	3,24047	2805	3,41751	2805	4,17604	2805	3,40974	2805	3,42364	2805	3,46722	2805	4,37397	2805	3,44192	2805	3,69605	2805	3,35165	2805	3,33853	2805	3,54527	
2806	3,30692	2806	3,37961	2806	3,40332	2806	3,24042	2806	3,41722	2806	4,18792	2806	3,41242	2806	3,42174	2806	3,46615	2806	4,36888	2806	3,4508	2806	3,71027	2806	3,35855	2806	3,33881	2806	3,53721	
2807	3,30507	2807	3,38063	2807	3,40584	2807	3,23981	2807	3,42046	2807	4,19459	2807	3,41139	2807	3,41883	2807	3,46338	2807	4,36428	2807	3,45667	2807	3,71668	2807	3,36602	2807	3,33773	2807	3,53362	
2808	3,30679	2808	3,38161	2808	3,41213	2808	3,24228	2808	3,42121	2808	4,20037	2808	3,41234	2808	3,41856	2808	3,46483	2808	4,35669	2808	3,46189	2808	3,72323	2808	3,37321	2808	3,3427	2808	3,53015	
2809	3,30716	2809	3,37871	2809	3,41241	2809	3,25045	2809	3,41972	2809	4,20514	2809	3,41292	2809	3,41565	2809	3,47044	2809	4,35335	2809	3,46799	2809	3,73607	2809	3,38861	2809	3,35094	2809	3,52807	
2810	3,30561	2810	3,37356	2810	3,41639	2810	3,257	2810	3,42039	2810	4,20958	2810	3,4161	2810	3,40868	2810	3,46916	2810	4,35101	2810	3,47661	2810	3,74845	2810	3,40189	2810	3,35273	2810	3,52479	
2811	3,30371	2811	3,37631	2811	3,42294	2811	3,26417	2811	3,41914	2811	4,21067	2811	3,41959	2811	3,4062	2811	3,47112	2811	4,34886	2811	3,48328	2811	3,7595	2811	3,4125	2811	3,3567	2811	3,52126	
2812	3,30057	2812	3,37457	2812	3,42683	2812	3,26394	2812	3,41618	2812	4,21517	2812	3,42038	2812	3,40026	2812	3,46878	2812	4,3443	2812	3,49599	2812	3,77262	2812	3,42422	2812	3,36054	2812	3,51842	
2813	3,29891	2813	3,37883	2813	3,42805	2813	3,26299	2813	3,41603	2813	4,21721	2813	3,42329	2813	3,39719	2813	3,46841	2813	4,34186	2813	3,50913	2813	3,78657	2813	3,43772	2813	3,36647	2813	3,51623	
2814	3,29875	2814	3,38025	2814	3,42995	2814	3,26378	2814	3,4138	2814	4,22053	2814	3,42448	2814	3,39604	2814	3,46825	2814	4,34217	2814	3,52123	2814	3,80147	2814	3,44965	2814	3,37124	2814	3,51054	
2815	3,29215	2815	3,37913	2815	3,43861	2815	3,26696	2815	3,41292	2815	4,22208	2815	3,42703	2815	3,40018	2815	3,46723	2815	4,33735	2815	3,53688	2815	3,8182	2815	3,46714	2815	3,37381	2815	3,50663	
2816	3,28693	2816	3,37646	2816	3,44545	2816	3,26928	2816	3,41534	2816	4,21712	2816	3,43186	2816	3,40204	2816	3,46803	2816	4,33	2816	3,54988	2816	3,82902	2816	3,48473	2816	3,37471	2816	3,50262	
2817	3,28614	2817	3,37658	2817	3,45208	2817	3,26848	2817	3,4181	2817	4,21988	2817	3,43459	2817	3,4025	2817	3,46709	2817	4,32586	2817	3,56401	2817	3,84377	2817	3,50061	2817	3,37581	2817	3,5022	
2818	3,28543	2818	3,3738	2818	3,46149	2818	3,27132	2818	3,41884	2818	4,22014	2818	3,44004	2818	3,4037	2818	3,4659	2818	4,32255	2818	3,58002	2818	3,85703	2818	3,51608	2818	3,38459	2818	3,49849	
2819	3,28249	2819	3,37573	2819	3,46624	2819	3,27197	2819	3,41812	2819	4,22676	2819	3,44605	2819	3,40365	2819	3,46508	2819	4,32353	2819	3,59259	2819	3,86651	2819	3,53263	2819	3,38399	2819	3,49531	
2820	3,28475	2820	3,37664	2820	3,46884	2820	3,27123	2820	3,41689	2820	4,22843	2820	3,45352	2820	3,40752	2820	3,46474	2820	4,32293	2820	3,60525	2820	3,87699	2820	3,54568	2820	3,3882	2820	3,4927	
2821	3,28487	2821	3,37838	2821	3,47511	2821	3,27102	2821	3,41438	2821	4,22752	2821	3,45785	2821	3,4082	2821	3,46301	2821	4,32147	2821	3,61402	2821	3,89325	2821	3,5598	2821	3,39142	2821	3,49275	
2822	3,28896	2822	3,38477	2822	3,48281	2822	3,27115	2822	3,40852	2822	4,23098	2822	3,46445	2822	3,40745	2822	3,46635	2822	4,31883	2822	3,62506	2822	3,91191	2822	3,56846	2822	3,40022	2822	3,49329	
2823	3,29018	2823	3,38956	2823	3,4918	2823	3,26739	2823	3,40914	2823	4,23489	2823	3,47608	2823	3,40268	2823	3,46589	2823	4,31829	2823	3,63692	2823	3,92487	2823	3,57771	2823	3,41116	2823	3,49094	
2824	3,28849	2824	3,3928	2824	3,49965	2824	3,26715	2824	3,41153	2824	4,23364	2824	3,48815	2824	3,3996	2824	3,46836	2824	4,31741	2824	3,64661	2824	3,94762	2824	3,59494	2824	3,41995	2824	3,48673	
2825	3,29223	2825	3,3963	2825	3,50859	2825	3,26558	2825	3,41267	2825	4,23199	2825	3,49316	2825	3,39393	2825	3,4627	2825	4,32231	2825	3,65274	2825	3,96537	2825	3,60609	2825	3,42893	2825	3,48475	
2826	3,29703	2826	3,39501	2826	3,51399	2826	3,27011	2826	3,41274	2826	4,23358	2826	3,50315	2826	3,3873	2826	3,46492	2826	4,32264	2826	3,66746	2826	3,98437	2826	3,61643	2826	3,43742	2826	3,4801	
2827	3,30093	2827	3,39565	2827	3,52216	2827	3,27176	2827	3,41281	2827	4,23915	2827	3,5094	2827	3,38436	2827	3,4666	2827	4,32359	2827	3,67935	2827	4,00146	2827	3,62816	2827	3,44688	2827	3,47974	
2828	3,31009	2828	3,39235	2828	3,53221	2828	3,27498	2828	3,41909	2828	4,245	2828	3,51082	2828	3,38104	2828	3,46912	2828	4,32114	2828	3,69133	2828	4,01962	2828	3,64379	2828	3,45723	2828	3,4775	
2829	3,31188	2829	3,38817	2829	3,54313	2829	3,27814	2829	3,41578	2829	4,25211	2829	3,51665	2829	3,37753	2829	3,47209	2829	4,32301	2829	3,70497	2829	4,04024	2829	3,65633	2829	3,46994	2829	3,47991	
2830	3,31336	2830	3,39044	2830	3,54878	2830	3,27795	2830	3,41509	2830	4,25662	2830	3,52958	2830	3,37577	2830	3,47285	2830	4,31761	2830	3,71549	2830	4,05595	2830	3,67327	2830	3,47421	2830	3,4767	
2831	3,31458	2831	3,39457	2831	3,55927	2831	3,27988	2831	3,41674	2831	4,26037	2831	3,54075	2831	3,37319	2831	3,47465	2831	4,31381	2831	3,72498	2831	4,07133	2831	3,67937	2831	3,48483	2831	3,4757	
2832	3,31668	2832	3,39097	2832	3,57308	2832	3,27844	2832	3,41894	2832	4,26246	2832	3,54988	2832	3,37379	2832	3,4729	2832	4,3113	2832	3,73223	2832	4,0891	2832	3,69496	2832	3,49481	2832	3,47795	
2833	3,32189	2833	3,39077	2833	3,58732	2833	3,27794	2833	3,42099	2833	4,26725	2833	3,55936	2833	3,3744	2833	3,47171	2833	4,30154	2833	3,74139	2833	4,10601	2833	3,70506	2833	3,5047	2833	3,48148	
2834	3,3239	2834	3,39231	2834	3,59953	2834	3,2778	2834	3,41791	2834	4,26883	2834	3,57132	2834	3,37359	2834	3,47072	2834	4,29493	2834	3,75556	2834	4,12232	2834	3,71686	2834	3,51793	2834	3,48257	
2835	3,32486	2835	3,3957	2835	3,60835	2835	3,2786	2835	3,41965	2835	4,26902	2835	3,5774	2835	3,37746	2835	3,46963	2835	4,2916	2835	3,76806	2835	4,13662	2835	3,72618	2835	3,53008	2835	3,47956	
2836	3,32472	2836	3,39567	2836	3,61809	2836	3,27841	2836	3,42124	2836	4,26655	2836	3,58951	2836	3,3778	2836	3,47487	2836	4,28914	2836	3,77304	2836	4,14894	2836	3,73867	2836	3,54226	2836	3,47596	
2837	3,32189	2837	3,39689	2837	3,62449	2837	3,27627	2837	3,42107	2837	4,26932	2837	3,60292	2837	3,38088	2837	3,47422	2837	4,28383	2837	3,78083	2837	4,16578	2837	3,75453	2837	3,55511	2837	3,47935	
2838	3,32487	2838	3,39845	2838	3,63906	2838	3,27678	2838	3,42436	2838	4,27269	2838	3,6137	2838	3,3821	2838	3,47688	2838	4,2829	2838	3,79141	2838	4,18128	2838	3,77046	2838	3,56704	2838	3,48349	
2839	3,32914	2839	3,39914	2839	3,6519	2839	3,27556	2839	3,42375	2839	4,27613	2839	3,62418	2839	3,38226	2839	3,48202	2839	4,27987	2839	3,79565	2839	4,19421	2839	3,78537	2839	3,57868	2839	3,48521	
2840	3,32653	2840	3,39557	2840	3,66072	2840	3,27163	2840	3,42348	2840	4,27575	2840	3,6361	2840	3,3812	2840	3,48677	2840	4,28294	2840	3,80596	2840	4,20725	2840	3,79797	2840	3,5898	2840	3,48808	
2841	3,32707	2841	3,39496	2841	3,67211	2841	3,26599	2841	3,42408	2841	4,2751	2841	3,64545	2841	3,38062	2841	3,48452	2841	4,27863	2841	3,81822	2841	4,22309	2841	3,81324	2841	3,59917	2841	3,48851	
2842	3,32937	2842	3,38934	2842	3,6738	2842	3,26539	2842	3,42642	2842	4,27815	2842	3,65587	2842	3,37869	2842	3,48465	2842	4,27829	2842	3,82502	2842	4,23667	2842	3,82881	2842	3,61213	2842	3,48808	
2843	3,33197	2843	3,38723	2843	3,68113	2843	3,26448	2843	3,43088	2843	4,27705	2843	3,66296	2843	3,38135	2843	3,48815	2843	4,28126	2843	3,83445	2843	4,24784	2843	3,83874	2843	3,6276	2843	3,48729	
2844	3,33573	2844	3,38948	2844	3,68844	2844	3,26677	2844	3,43035	2844	4,27999	2844	3,67534	2844	3,37961	2844	3,49181	2844	4,28093	2844	3,84628	2844	4,26078	2844	3,84985	2844	3,64112	2844	3,48876	
2845	3,33658	2845	3,38948	2845	3,69757	2845	3,26562	2845	3,43121	2845	4,27887	2845	3,68692	2845	3,3807	2845	3,49462	2845	4,27954	2845	3,86297	2845	4,27217	2845	3,86175	2845	3,65507	2845	3,48714	
2846	3,34061	2846	3,38466	2846	3,70811	2846	3,26355	2846	3,43131	2846	4,27776	2846	3,69852	2846	3,38	2846	3,4994	2846	4,27309	2846	3,876	2846	4,28155	2846	3,87655	2846	3,66741	2846	3,48882	
2847	3,33843	2847	3,38251	2847	3,71605	2847	3,26074	2847	3,42419	2847	4,2753	2847	3,70666	2847	3,37865	2847	3,50871	2847	4,27071	2847	3,88731	2847	4,28841	2847	3,8936	2847	3,67932	2847	3,48916	
2848	3,3384	2848	3,38448	2848	3,72444	2848	3,25631	2848	3,42356	2848	4,27296	2848	3,71838	2848	3,37204	2848	3,51678	2848	4,26997	2848	3,90357	2848	4,30292	2848	3,90773	2848	3,69382	2848	3,48938	
2849	3,33643	2849	3,386	2849	3,73528	2849	3,25769	2849	3,42261	2849	4,27226	2849	3,72853	2849	3,36809	2849	3,52306	2849	4,27173	2849	3,92047	2849	4,31515	2849	3,92229	2849	3,7063	2849	3,48852	
2850	3,33883	2850	3,38771	2850	3,74461	2850	3,25301	2850	3,4235	2850	4,26845	2850	3,74166	2850	3,36588	2850	3,52051	2850	4,27099	2850	3,93426	2850	4,32222	2850	3,93538	2850	3,72042	2850	3,48983	
2851	3,34297	2851	3,39287	2851	3,75133	2851	3,248	2851	3,42422	2851	4,2654	2851	3,75086	2851	3,36818	2851	3,52531	2851	4,27313	2851	3,94856	2851	4,33227	2851	3,94662	2851	3,73451	2851	3,48603	
2852	3,34683	2852	3,3903	2852	3,75762	2852	3,24109	2852	3,42156	2852	4,26338	2852	3,76009	2852	3,36395	2852	3,53068	2852	4,27348	2852	3,9647	2852	4,34417	2852	3,96048	2852	3,74723	2852	3,48616	
2853	3,35467	2853	3,39176	2853	3,76495	2853	3,24056	2853	3,42207	2853	4,26064	2853	3,77304	2853	3,36684	2853	3,53565	2853	4,27157	2853	3,9794	2853	4,35521	2853	3,97404	2853	3,76321	2853	3,48685	
2854	3,35935	2854	3,38734	2854	3,7737	2854	3,23584	2854	3,42399	2854	4,25927	2854	3,78435	2854	3,36553	2854	3,54064	2854	4,26986	2854	3,99343	2854	4,36128	2854	3,98813	2854	3,77212	2854	3,48429	
2855	3,36522	2855	3,3841	2855	3,78522	2855	3,23519	2855	3,42673	2855	4,25841	2855	3,7985	2855	3,3641	2855	3,54282	2855	4,27083	2855	4,00495	2855	4,36367	2855	3,9998	2855	3,78224	2855	3,48499	
2856	3,36992	2856	3,38349	2856	3,79252	2856	3,23362	2856	3,42827	2856	4,26219	2856	3,813	2856	3,35515	2856	3,54831	2856	4,26868	2856	4,01888	2856	4,36916	2856	4,01401	2856	3,79759	2856	3,48538	
2857	3,37498	2857	3,38518	2857	3,80232	2857	3,2328	2857	3,42829	2857	4,26328	2857	3,82552	2857	3,35245	2857	3,55126	2857	4,27136	2857	4,03674	2857	4,37302	2857	4,0262	2857	3,81079	2857	3,48682	
2858	3,38121	2858	3,38537	2858	3,80998	2858	3,23141	2858	3,42486	2858	4,26455	2858	3,83788	2858	3,34881	2858	3,55771	2858	4,26782	2858	4,05035	2858	4,37613	2858	4,03617	2858	3,822	2858	3,48476	
2859	3,38934	2859	3,38257	2859	3,81639	2859	3,22882	2859	3,4246	2859	4,26976	2859	3,84971	2859	3,34936	2859	3,56352	2859	4,2683	2859	4,06555	2859	4,37983	2859	4,04971	2859	3,83287	2859	3,48959	
2860	3,40026	2860	3,38111	2860	3,8261	2860	3,22384	2860	3,42499	2860	4,26902	2860	3,85858	2860	3,34685	2860	3,57263	2860	4,26566	2860	4,07948	2860	4,38685	2860	4,05746	2860	3,84934	2860	3,49517	
