Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
3058	4,38456	3058	4,26552	3058	4,2762	3058	4,3474	3058	4,09542	3058	4,21567	3058	4,32996	3058	3,72732	3058	3,95919	3058	4,41417	3058	4,1477	3058	3,70799	3058	3,67502	3058	4,32841	3058	4,04343	
3059	4,3817	3059	4,26175	3059	4,27172	3059	4,35487	3059	4,08868	3059	4,22619	3059	4,32588	3059	3,72676	3059	3,97031	3059	4,41573	3059	4,14259	3059	3,70002	3059	3,67522	3059	4,33045	3059	4,02934	
3060	4,38148	3060	4,25841	3060	4,26564	3060	4,36029	3060	4,09351	3060	4,23862	3060	4,32346	3060	3,72487	3060	3,97676	3060	4,41401	3060	4,13673	3060	3,69162	3060	3,67344	3060	4,3304	3060	4,02095	
3061	4,38076	3061	4,25405	3061	4,25902	3061	4,363	3061	4,09102	3061	4,25272	3061	4,32253	3061	3,72505	3061	3,98636	3061	4,41424	3061	4,13277	3061	3,68258	3061	3,67009	3061	4,33152	3061	4,01105	
3062	4,37831	3062	4,2452	3062	4,25211	3062	4,3691	3062	4,08583	3062	4,26438	3062	4,31816	3062	3,72835	3062	3,99273	3062	4,42002	3062	4,12807	3062	3,66757	3062	3,66744	3062	4,33295	3062	3,99968	
3063	4,37842	3063	4,24122	3063	4,24394	3063	4,37191	3063	4,07963	3063	4,27514	3063	4,31269	3063	3,73368	3063	3,99976	3063	4,42365	3063	4,12268	3063	3,65858	3063	3,66822	3063	4,33515	3063	3,98826	
3064	4,37942	3064	4,23894	3064	4,24212	3064	4,37423	3064	4,0747	3064	4,2868	3064	4,30579	3064	3,73585	3064	4,00757	3064	4,41839	3064	4,12347	3064	3,64389	3064	3,66787	3064	4,33638	3064	3,97582	
3065	4,3775	3065	4,23482	3065	4,23985	3065	4,37668	3065	4,06687	3065	4,29383	3065	4,29695	3065	3,73869	3065	4,0134	3065	4,41767	3065	4,11871	3065	3,63661	3065	3,6669	3065	4,33719	3065	3,96226	
3066	4,3782	3066	4,22937	3066	4,23054	3066	4,38044	3066	4,06113	3066	4,30205	3066	4,28975	3066	3,74062	3066	4,02208	3066	4,41262	3066	4,11522	3066	3,63419	3066	3,66907	3066	4,3397	3066	3,94843	
3067	4,37848	3067	4,22732	3067	4,22303	3067	4,38414	3067	4,05362	3067	4,31251	3067	4,28399	3067	3,74425	3067	4,02872	3067	4,41064	3067	4,10961	3067	3,62835	3067	3,67091	3067	4,34148	3067	3,93173	
3068	4,38194	3068	4,22237	3068	4,21612	3068	4,38454	3068	4,05138	3068	4,32359	3068	4,27504	3068	3,74645	3068	4,0387	3068	4,40559	3068	4,10262	3068	3,62326	3068	3,66902	3068	4,33985	3068	3,91978	
3069	4,37944	3069	4,22164	3069	4,21121	3069	4,38444	3069	4,04935	3069	4,3381	3069	4,26738	3069	3,74614	3069	4,04561	3069	4,40611	3069	4,0981	3069	3,61962	3069	3,67164	3069	4,33919	3069	3,90938	
3070	4,38286	3070	4,2176	3070	4,20588	3070	4,38373	3070	4,0498	3070	4,34694	3070	4,26173	3070	3,74289	3070	4,05132	3070	4,40528	3070	4,09687	3070	3,61745	3070	3,67449	3070	4,33815	3070	3,90031	
3071	4,38176	3071	4,21445	3071	4,19492	3071	4,38919	3071	4,04512	3071	4,35224	3071	4,25434	3071	3,74117	3071	4,06224	3071	4,40368	3071	4,09691	3071	3,6163	3071	3,6751	3071	4,33653	3071	3,88736	
3072	4,37333	3072	4,21027	3072	4,19223	3072	4,39171	3072	4,04006	3072	4,35905	3072	4,24974	3072	3,73959	3072	4,0695	3072	4,40073	3072	4,09449	3072	3,61469	3072	3,67552	3072	4,33293	3072	3,87759	
3073	4,37405	3073	4,205	3073	4,18863	3073	4,39033	3073	4,03559	3073	4,37275	3073	4,23903	3073	3,73466	3073	4,07874	3073	4,40045	3073	4,09416	3073	3,61168	3073	3,6761	3073	4,33513	3073	3,86514	
3074	4,37185	3074	4,20648	3074	4,18134	3074	4,38861	3074	4,02823	3074	4,38295	3074	4,23256	3074	3,73244	3074	4,08738	3074	4,39603	3074	4,08991	3074	3,60856	3074	3,6754	3074	4,33502	3074	3,85317	
3075	4,37279	3075	4,20512	3075	4,17608	3075	4,38867	3075	4,02754	3075	4,39854	3075	4,22281	3075	3,73828	3075	4,09429	3075	4,39415	3075	4,08836	3075	3,60087	3075	3,67622	3075	4,33296	3075	3,84404	
3076	4,3735	3076	4,20067	3076	4,16767	3076	4,39041	3076	4,02475	3076	4,40817	3076	4,21868	3076	3,74194	3076	4,0999	3076	4,39478	3076	4,07924	3076	3,59622	3076	3,67863	3076	4,33243	3076	3,82772	
3077	4,37233	3077	4,19376	3077	4,16112	3077	4,3885	3077	4,02182	3077	4,41486	3077	4,21514	3077	3,74475	3077	4,10937	3077	4,39212	3077	4,07395	3077	3,58373	3077	3,68116	3077	4,33211	3077	3,8189	
3078	4,37342	3078	4,19127	3078	4,16326	3078	4,38938	3078	4,02058	3078	4,42197	3078	4,21054	3078	3,74552	3078	4,11503	3078	4,39047	3078	4,06972	3078	3,57516	3078	3,67997	3078	4,33461	3078	3,80571	
3079	4,37644	3079	4,17959	3079	4,15968	3079	4,39193	3079	4,02131	3079	4,42799	3079	4,20373	3079	3,74519	3079	4,12353	3079	4,38245	3079	4,06175	3079	3,56843	3079	3,67975	3079	4,33735	3079	3,79493	
3080	4,37886	3080	4,17557	3080	4,15527	3080	4,39369	3080	4,01985	3080	4,43507	3080	4,20005	3080	3,74289	3080	4,13233	3080	4,37534	3080	4,05436	3080	3,56025	3080	3,68551	3080	4,33822	3080	3,78544	
3081	4,38014	3081	4,17055	3081	4,15099	3081	4,39263	3081	4,01682	3081	4,4408	3081	4,19588	3081	3,74014	3081	4,13643	3081	4,37115	3081	4,04658	3081	3,55515	3081	3,68332	3081	4,3384	3081	3,7695	
3082	4,38138	3082	4,16578	3082	4,14773	3082	4,39407	3082	4,01271	3082	4,44472	3082	4,19175	3082	3,73605	3082	4,1441	3082	4,36174	3082	4,03602	3082	3,54839	3082	3,68302	3082	4,3355	3082	3,76004	
3083	4,3822	3083	4,16033	3083	4,1466	3083	4,38967	3083	4,01075	3083	4,45139	3083	4,18381	3083	3,73414	3083	4,15292	3083	4,35687	3083	4,03051	3083	3,53735	3083	3,68745	3083	4,33686	3083	3,75224	
3084	4,38056	3084	4,15547	3084	4,13872	3084	4,38774	3084	4,00881	3084	4,46465	3084	4,17447	3084	3,735	3084	4,16417	3084	4,34944	3084	4,02091	3084	3,52844	3084	3,69279	3084	4,33607	3084	3,74323	
3085	4,37667	3085	4,14984	3085	4,13369	3085	4,38372	3085	4,00605	3085	4,472	3085	4,15976	3085	3,73205	3085	4,17387	3085	4,34226	3085	4,01501	3085	3,52085	3085	3,69863	3085	4,33726	3085	3,73107	
3086	4,37751	3086	4,1424	3086	4,12826	3086	4,38467	3086	3,99907	3086	4,47778	3086	4,15109	3086	3,73277	3086	4,17893	3086	4,34178	3086	4,00918	3086	3,51555	3086	3,70338	3086	4,33581	3086	3,72202	
3087	4,37422	3087	4,13442	3087	4,1175	3087	4,38608	3087	3,99721	3087	4,48565	3087	4,14435	3087	3,72732	3087	4,1865	3087	4,33773	3087	4,00877	3087	3,50999	3087	3,7057	3087	4,33344	3087	3,71261	
3088	4,37876	3088	4,12648	3088	4,11251	3088	4,39251	3088	3,99548	3088	4,49136	3088	4,13832	3088	3,72262	3088	4,19485	3088	4,33502	3088	4,00077	3088	3,50424	3088	3,71092	3088	4,32946	3088	3,70468	
3089	4,37996	3089	4,11663	3089	4,10697	3089	4,39505	3089	3,99111	3089	4,49575	3089	4,12704	3089	3,71848	3089	4,2021	3089	4,33149	3089	3,9978	3089	3,49636	3089	3,71125	3089	4,32901	3089	3,69632	
3090	4,37742	3090	4,10718	3090	4,10182	3090	4,39359	3090	3,98963	3090	4,50014	3090	4,11996	3090	3,71645	3090	4,21055	3090	4,3295	3090	3,98749	3090	3,49124	3090	3,71392	3090	4,33043	3090	3,68502	
3091	4,37401	3091	4,09754	3091	4,09752	3091	4,39809	3091	3,98892	3091	4,50612	3091	4,11233	3091	3,7167	3091	4,21552	3091	4,32678	3091	3,97973	3091	3,49207	3091	3,70881	3091	4,33026	3091	3,67667	
3092	4,37347	3092	4,09145	3092	4,08957	3092	4,39636	3092	3,98865	3092	4,51381	3092	4,10704	3092	3,71765	3092	4,22744	3092	4,32218	3092	3,97308	3092	3,48748	3092	3,70839	3092	4,33091	3092	3,66943	
3093	4,37092	3093	4,08655	3093	4,08035	3093	4,39564	3093	3,99058	3093	4,51768	3093	4,09896	3093	3,71498	3093	4,23461	3093	4,31659	3093	3,96443	3093	3,4839	3093	3,70994	3093	4,32706	3093	3,65831	
3094	4,36588	3094	4,07505	3094	4,07016	3094	4,39698	3094	3,99286	3094	4,51947	3094	4,09442	3094	3,70986	3094	4,23966	3094	4,31397	3094	3,9602	3094	3,48483	3094	3,70841	3094	4,32789	3094	3,64581	
3095	4,3618	3095	4,06623	3095	4,0596	3095	4,39297	3095	3,99542	3095	4,52266	3095	4,08824	3095	3,70556	3095	4,24901	3095	4,31016	3095	3,95511	3095	3,4872	3095	3,70772	3095	4,3258	3095	3,63427	
3096	4,35399	3096	4,061	3096	4,05595	3096	4,39248	3096	4,00035	3096	4,52821	3096	4,08331	3096	3,7008	3096	4,25788	3096	4,30824	3096	3,9492	3096	3,48658	3096	3,70853	3096	4,32558	3096	3,62859	
3097	4,347	3097	4,05621	3097	4,04756	3097	4,39055	3097	4,00206	3097	4,53204	3097	4,07642	3097	3,70266	3097	4,26242	3097	4,31019	3097	3,94483	3097	3,48275	3097	3,71061	3097	4,32602	3097	3,61937	
3098	4,34227	3098	4,0477	3098	4,04117	3098	4,38882	3098	3,9981	3098	4,52965	3098	4,07407	3098	3,70271	3098	4,26885	3098	4,30691	3098	3,94035	3098	3,48446	3098	3,71067	3098	4,32698	3098	3,61099	
3099	4,3362	3099	4,04009	3099	4,03526	3099	4,38715	3099	3,99594	3099	4,52934	3099	4,07408	3099	3,70584	3099	4,27291	3099	4,30054	3099	3,93581	3099	3,48432	3099	3,71515	3099	4,32789	3099	3,60872	
3100	4,334	3100	4,03348	3100	4,02844	3100	4,38862	3100	3,99618	3100	4,52855	3100	4,06904	3100	3,70365	3100	4,27887	3100	4,298	3100	3,92639	3100	3,48252	3100	3,71811	3100	4,32492	3100	3,60366	
3101	4,33028	3101	4,02735	3101	4,01837	3101	4,38618	3101	3,98956	3101	4,53078	3101	4,06381	3101	3,70634	3101	4,28987	3101	4,29629	3101	3,91753	3101	3,48401	3101	3,72147	3101	4,3222	3101	3,59433	
3102	4,32606	3102	4,02192	3102	4,00889	3102	4,38367	3102	3,98639	3102	4,5323	3102	4,05719	3102	3,70342	3102	4,30137	3102	4,29368	3102	3,91303	3102	3,48376	3102	3,72418	3102	4,31985	3102	3,59066	
3103	4,32374	3103	4,01972	3103	4,00182	3103	4,38087	3103	3,98316	3103	4,53211	3103	4,04935	3103	3,70382	3103	4,30896	3103	4,29304	3103	3,90437	3103	3,48209	3103	3,72828	3103	4,31994	3103	3,58582	
3104	4,32139	3104	4,01192	3104	3,99235	3104	4,38043	3104	3,98402	3104	4,53103	3104	4,04572	3104	3,69735	3104	4,31452	3104	4,28886	3104	3,89409	3104	3,48019	3104	3,72694	3104	4,31551	3104	3,58152	
3105	4,31917	3105	4,00267	3105	3,9785	3105	4,38354	3105	3,98384	3105	4,52963	3105	4,03836	3105	3,69451	3105	4,3201	3105	4,28811	3105	3,88759	3105	3,48331	3105	3,72434	3105	4,31117	3105	3,57751	
3106	4,31684	3106	3,99936	3106	3,96685	3106	4,38414	3106	3,98568	3106	4,53514	3106	4,03589	3106	3,68757	3106	4,32742	3106	4,28895	3106	3,87898	3106	3,49044	3106	3,72772	3106	4,30486	3106	3,57176	
3107	4,31438	3107	3,99216	3107	3,96223	3107	4,38183	3107	3,98705	3107	4,53659	3107	4,02898	3107	3,6819	3107	4,33202	3107	4,28875	3107	3,87342	3107	3,49294	3107	3,72841	3107	4,29997	3107	3,56954	
3108	4,31347	3108	3,98585	3108	3,95572	3108	4,38026	3108	3,99224	3108	4,5393	3108	4,02086	3108	3,67816	3108	4,33746	3108	4,29153	3108	3,87129	3108	3,49471	3108	3,72915	3108	4,29573	3108	3,56997	
3109	4,30875	3109	3,97856	3109	3,95069	3109	4,38064	3109	3,99547	3109	4,53544	3109	4,01824	3109	3,6734	3109	4,33698	3109	4,29163	3109	3,865	3109	3,49648	3109	3,73147	3109	4,29591	3109	3,56653	
3110	4,30478	3110	3,97233	3110	3,9423	3110	4,38147	3110	3,99859	3110	4,53027	3110	4,01258	3110	3,67399	3110	4,34314	3110	4,28574	3110	3,86116	3110	3,49729	3110	3,73154	3110	4,29319	3110	3,56271	
3111	4,29861	3111	3,96794	3111	3,93597	3111	4,38189	3111	3,99715	3111	4,53029	3111	4,00419	3111	3,67086	3111	4,35092	3111	4,28379	3111	3,85769	3111	3,49955	3111	3,73281	3111	4,29224	3111	3,56149	
3112	4,29297	3112	3,95725	3112	3,92551	3112	4,37896	3112	3,9941	3112	4,53006	3112	3,9991	3112	3,66911	3112	4,35346	3112	4,28301	3112	3,84884	3112	3,49919	3112	3,73471	3112	4,29125	3112	3,55815	
3113	4,2939	3113	3,95162	3113	3,91646	3113	4,37952	3113	3,99349	3113	4,5321	3113	3,99183	3113	3,66659	3113	4,35796	3113	4,28029	3113	3,84474	3113	3,49832	3113	3,73747	3113	4,29631	3113	3,55502	
3114	4,29087	3114	3,93808	3114	3,9084	3114	4,38153	3114	3,9918	3114	4,53013	3114	3,98192	3114	3,66998	3114	4,3661	3114	4,27579	3114	3,83946	3114	3,49976	3114	3,73819	3114	4,29513	3114	3,55119	
3115	4,29187	3115	3,92904	3115	3,89947	3115	4,38201	3115	3,98944	3115	4,53461	3115	3,97513	3115	3,67527	3115	4,37005	3115	4,2718	3115	3,83698	3115	3,50056	3115	3,73805	3115	4,29546	3115	3,54875	
3116	4,28837	3116	3,91963	3116	3,88954	3116	4,38219	3116	3,98275	3116	4,53311	3116	3,9688	3116	3,67318	3116	4,37404	3116	4,27177	3116	3,83123	3116	3,50406	3116	3,73816	3116	4,29617	3116	3,54371	
3117	4,28337	3117	3,91181	3117	3,88412	3117	4,37841	3117	3,98064	3117	4,5298	3117	3,96062	3117	3,6698	3117	4,37879	3117	4,26828	3117	3,82823	3117	3,51084	3117	3,73407	3117	4,29336	3117	3,54499	
3118	4,27897	3118	3,90359	3118	3,87608	3118	4,38066	3118	3,9806	3118	4,53132	3118	3,9539	3118	3,67077	3118	4,37793	3118	4,26839	3118	3,82447	3118	3,51652	3118	3,73105	3118	4,29093	3118	3,54111	
3119	4,27371	3119	3,8913	3119	3,86144	3119	4,379	3119	3,97919	3119	4,52967	3119	3,94578	3119	3,67105	3119	4,37857	3119	4,26536	3119	3,81892	3119	3,52356	3119	3,73062	3119	4,28986	3119	3,53716	
3120	4,26431	3120	3,88728	3120	3,85414	3120	4,37637	3120	3,9725	3120	4,5251	3120	3,93861	3120	3,67224	3120	4,38032	3120	4,26374	3120	3,81581	3120	3,52387	3120	3,72878	3120	4,28665	3120	3,53325	
3121	4,25653	3121	3,87961	3121	3,84384	3121	4,37572	3121	3,96889	3121	4,52088	3121	3,93048	3121	3,67935	3121	4,38567	3121	4,26107	3121	3,81084	3121	3,52823	3121	3,72736	3121	4,28493	3121	3,53232	
3122	4,2474	3122	3,87285	3122	3,8345	3122	4,37331	3122	3,97183	3122	4,51666	3122	3,926	3122	3,68398	3122	4,38883	3122	4,25872	3122	3,80416	3122	3,53205	3122	3,73204	3122	4,28629	3122	3,52965	
3123	4,24052	3123	3,86656	3123	3,82137	3123	4,37376	3123	3,96972	3123	4,51631	3123	3,92228	3123	3,69082	3123	4,3905	3123	4,26072	3123	3,80218	3123	3,53395	3123	3,73714	3123	4,2912	3123	3,53192	
3124	4,23368	3124	3,8552	3124	3,80875	3124	4,36876	3124	3,97157	3124	4,51069	3124	3,91955	3124	3,69428	3124	4,39397	3124	4,25917	3124	3,79783	3124	3,53635	3124	3,73998	3124	4,28916	3124	3,5275	
3125	4,22543	3125	3,8495	3125	3,80224	3125	4,36847	3125	3,9704	3125	4,50299	3125	3,91965	3125	3,69819	3125	4,39569	3125	4,26344	3125	3,79796	3125	3,53703	3125	3,74093	3125	4,29382	3125	3,52434	
3126	4,2189	3126	3,8419	3126	3,79533	3126	4,36815	3126	3,97291	3126	4,49944	3126	3,91878	3126	3,70341	3126	4,39318	3126	4,26814	3126	3,79596	3126	3,5385	3126	3,73937	3126	4,29287	3126	3,52458	
3127	4,20857	3127	3,83475	3127	3,78275	3127	4,3678	3127	3,97219	3127	4,49504	3127	3,91217	3127	3,70805	3127	4,39459	3127	4,26422	3127	3,79513	3127	3,53791	3127	3,74305	3127	4,29227	3127	3,5215	
3128	4,201	3128	3,83143	3128	3,77695	3128	4,36612	3128	3,96832	3128	4,49419	3128	3,90585	3128	3,7171	3128	4,39533	3128	4,26092	3128	3,7867	3128	3,54127	3128	3,74567	3128	4,29775	3128	3,51917	
3129	4,19472	3129	3,82458	3129	3,76731	3129	4,36119	3129	3,96428	3129	4,4938	3129	3,9019	3129	3,72832	3129	4,39187	3129	4,25856	3129	3,7834	3129	3,5456	3129	3,74518	3129	4,30032	3129	3,51533	
3130	4,18717	3130	3,82123	3130	3,76072	3130	4,35594	3130	3,95884	3130	4,49198	3130	3,89963	3130	3,73817	3130	4,39259	3130	4,2568	3130	3,7803	3130	3,55146	3130	3,74699	3130	4,30508	3130	3,51677	
3131	4,18753	3131	3,81808	3131	3,74937	3131	4,35614	3131	3,95062	3131	4,49138	3131	3,89105	3131	3,74578	3131	4,38817	3131	4,25909	3131	3,77773	3131	3,55352	3131	3,74719	3131	4,30554	3131	3,51916	
3132	4,18464	3132	3,81643	3132	3,73928	3132	4,35061	3132	3,94439	3132	4,49028	3132	3,88276	3132	3,75468	3132	4,39075	3132	4,25853	3132	3,77537	3132	3,55382	3132	3,7492	3132	4,30508	3132	3,51902	
3133	4,17761	3133	3,80906	3133	3,73362	3133	4,34903	3133	3,94558	3133	4,48508	3133	3,87554	3133	3,76021	3133	4,39309	3133	4,25897	3133	3,76876	3133	3,55781	3133	3,75167	3133	4,3053	3133	3,51864	
3134	4,16957	3134	3,80212	3134	3,72744	3134	4,34603	3134	3,94324	3134	4,47811	3134	3,86999	3134	3,7676	3134	4,3937	3134	4,25605	3134	3,76762	3134	3,56167	3134	3,75176	3134	4,31138	3134	3,51917	
3135	4,16586	3135	3,79895	3135	3,72158	3135	4,34196	3135	3,94456	3135	4,47972	3135	3,86079	3135	3,77274	3135	4,39234	3135	4,25609	3135	3,76205	3135	3,5679	3135	3,75113	3135	4,31028	3135	3,52054	
3136	4,16409	3136	3,79388	3136	3,71581	3136	4,3436	3136	3,94436	3136	4,47832	3136	3,85183	3136	3,78543	3136	4,39565	3136	4,25378	3136	3,75749	3136	3,56786	3136	3,75494	3136	4,3092	3136	3,52472	
3137	4,1569	3137	3,78736	3137	3,71051	3137	4,34405	3137	3,94096	3137	4,47322	3137	3,84518	3137	3,79597	3137	4,39657	3137	4,25092	3137	3,75967	3137	3,57079	3137	3,75463	3137	4,30911	3137	3,52241	
3138	4,14941	3138	3,78132	3138	3,7059	3138	4,34261	3138	3,93757	3138	4,47278	3138	3,8367	3138	3,80575	3138	4,3966	3138	4,24686	3138	3,75692	3138	3,57895	3138	3,75128	3138	4,30713	3138	3,5218	
3139	4,14156	3139	3,77643	3139	3,6962	3139	4,3423	3139	3,93851	3139	4,47458	3139	3,82747	3139	3,81511	3139	4,39913	3139	4,24382	3139	3,75328	3139	3,57839	3139	3,74973	3139	4,30786	3139	3,52116	
3140	4,13401	3140	3,77174	3140	3,68607	3140	4,34187	3140	3,93602	3140	4,46967	3140	3,81713	3140	3,82102	3140	4,39749	3140	4,2413	3140	3,7482	3140	3,57747	3140	3,74484	3140	4,31328	3140	3,51759	
3141	4,12548	3141	3,76926	3141	3,67979	3141	4,33835	3141	3,9346	3141	4,46522	3141	3,80839	3141	3,83376	3141	4,39648	3141	4,23824	3141	3,74604	3141	3,58087	3141	3,74199	3141	4,31828	3141	3,51881	
3142	4,11923	3142	3,76645	3142	3,67662	3142	4,33752	3142	3,93172	3142	4,4566	3142	3,80079	3142	3,84325	3142	4,39222	3142	4,23718	3142	3,74637	3142	3,58401	3142	3,73945	3142	4,32116	3142	3,51882	
3143	4,10891	3143	3,76011	3143	3,67068	3143	4,33329	3143	3,92822	3143	4,44872	3143	3,7952	3143	3,84809	3143	4,38303	3143	4,23561	3143	3,74275	3143	3,58453	3143	3,73684	3143	4,32381	3143	3,51853	
3144	4,10019	3144	3,75385	3144	3,66462	3144	4,33485	3144	3,92517	3144	4,44687	3144	3,78809	3144	3,85242	3144	4,37801	3144	4,22819	3144	3,74149	3144	3,59033	3144	3,73261	3144	4,32464	3144	3,52139	
3145	4,09157	3145	3,75131	3145	3,65642	3145	4,33714	3145	3,92576	3145	4,44846	3145	3,77675	3145	3,86388	3145	4,37487	3145	4,22832	3145	3,74361	3145	3,59183	3145	3,73221	3145	4,3316	3145	3,52395	
3146	4,08263	3146	3,74952	3146	3,65163	3146	4,3332	3146	3,92239	3146	4,44652	3146	3,77288	3146	3,87323	3146	4,37604	3146	4,22612	3146	3,73703	3146	3,59543	3146	3,73374	3146	4,33528	3146	3,52565	
3147	4,07287	3147	3,7407	3147	3,64848	3147	4,3307	3147	3,92001	3147	4,44298	3147	3,76698	3147	3,88604	3147	4,37676	3147	4,2205	3147	3,73666	3147	3,59562	3147	3,73473	3147	4,34025	3147	3,53084	
3148	4,06365	3148	3,73364	3148	3,64199	3148	4,33005	3148	3,91537	3148	4,43876	3148	3,75673	3148	3,89617	3148	4,37329	3148	4,21503	3148	3,73147	3148	3,59601	3148	3,73292	3148	4,34375	3148	3,53608	
3149	4,05342	3149	3,72985	3149	3,63758	3149	4,33055	3149	3,91355	3149	4,4364	3149	3,75574	3149	3,90775	3149	4,37336	3149	4,2114	3149	3,72601	3149	3,59634	3149	3,73052	3149	4,34826	3149	3,54022	
3150	4,04193	3150	3,72172	3150	3,63024	3150	4,33101	3150	3,90786	3150	4,43439	3150	3,74646	3150	3,91784	3150	4,37489	3150	4,20622	3150	3,72402	3150	3,59681	3150	3,72888	3150	4,35356	3150	3,54006	
3151	4,0341	3151	3,71311	3151	3,62606	3151	4,32632	3151	3,89836	3151	4,43295	3151	3,73963	3151	3,93104	3151	4,37101	3151	4,20329	3151	3,72574	3151	3,59979	3151	3,72607	3151	4,36155	3151	3,54027	
3152	4,02553	3152	3,70858	3152	3,6236	3152	4,32269	3152	3,89305	3152	4,42903	3152	3,73563	3152	3,94338	3152	4,36451	3152	4,20003	3152	3,72472	3152	3,60252	3152	3,72426	3152	4,36475	3152	3,5408	
3153	4,01741	3153	3,70481	3153	3,62086	3153	4,3203	3153	3,89032	3153	4,42726	3153	3,72574	3153	3,95529	3153	4,36054	3153	4,1921	3153	3,72409	3153	3,59997	3153	3,7208	3153	4,36496	3153	3,54113	
3154	4,00325	3154	3,70124	3154	3,61508	3154	4,31483	3154	3,8848	3154	4,42349	3154	3,72108	3154	3,96888	3154	4,3588	3154	4,18789	3154	3,7203	3154	3,60227	3154	3,71883	3154	4,3639	3154	3,5395	
3155	3,99003	3155	3,70129	3155	3,61116	3155	4,31215	3155	3,88209	3155	4,42321	3155	3,72135	3155	3,98016	3155	4,35026	3155	4,1862	3155	3,7173	3155	3,60246	3155	3,71767	3155	4,36754	3155	3,53916	
3156	3,97914	3156	3,69618	3156	3,60862	3156	4,30964	3156	3,88066	3156	4,4174	3156	3,71451	3156	3,9905	3156	4,34769	3156	4,18507	3156	3,71186	3156	3,60399	3156	3,71531	3156	4,36669	3156	3,54107	
3157	3,96456	3157	3,69388	3157	3,60108	3157	4,3082	3157	3,87979	3157	4,41423	3157	3,70957	3157	4,00071	3157	4,34519	3157	4,17963	3157	3,71288	3157	3,60272	3157	3,71422	3157	4,36936	3157	3,54507	
3158	3,95174	3158	3,68623	3158	3,59521	3158	4,30572	3158	3,86991	3158	4,41239	3158	3,70453	3158	4,01423	3158	4,34389	3158	4,17959	3158	3,71015	3158	3,6027	3158	3,7153	3158	4,37077	3158	3,54874	
3159	3,94385	3159	3,68213	3159	3,59113	3159	4,30376	3159	3,86436	3159	4,41119	3159	3,69776	3159	4,02217	3159	4,34931	3159	4,17532	3159	3,70621	3159	3,60338	3159	3,7152	3159	4,36853	3159	3,55238	
3160	3,93308	3160	3,68022	3160	3,59076	3160	4,30481	3160	3,85775	3160	4,41211	3160	3,69177	3160	4,03347	3160	4,35001	3160	4,1699	3160	3,7071	3160	3,60283	3160	3,71098	3160	4,36963	3160	3,56107	
3161	3,92113	3161	3,67525	3161	3,58947	3161	4,30158	3161	3,85143	3161	4,41625	3161	3,68176	3161	4,04465	3161	4,34779	3161	4,16907	3161	3,70622	3161	3,60628	3161	3,70889	3161	4,37124	3161	3,56702	
3162	3,91081	3162	3,67267	3162	3,58832	3162	4,30294	3162	3,84977	3162	4,41927	3162	3,67707	3162	4,05058	3162	4,34619	3162	4,1604	3162	3,70442	3162	3,61007	3162	3,70752	3162	4,37298	3162	3,56717	
3163	3,90249	3163	3,67608	3163	3,58427	3163	4,30425	3163	3,83768	3163	4,42275	3163	3,67024	3163	4,0565	3163	4,34432	3163	4,15375	3163	3,70622	3163	3,6059	3163	3,70623	3163	4,37707	3163	3,57065	
3164	3,89123	3164	3,67569	3164	3,58212	3164	4,30151	3164	3,83381	3164	4,42366	3164	3,66281	3164	4,06093	3164	4,3416	3164	4,14875	3164	3,70877	3164	3,60553	3164	3,70062	3164	4,37689	3164	3,56793	
3165	3,88157	3165	3,67494	3165	3,58017	3165	4,30678	3165	3,82459	3165	4,42636	3165	3,65335	3165	4,07174	3165	4,33905	3165	4,14551	3165	3,7043	3165	3,60517	3165	3,69888	3165	4,3815	3165	3,57364	
3166	3,87571	3166	3,67411	3166	3,57462	3166	4,30588	3166	3,82175	3166	4,42303	3166	3,64174	3166	4,08296	3166	4,33695	3166	4,13887	3166	3,69973	3166	3,608	3166	3,69904	3166	4,38267	3166	3,57202	
3167	3,86732	3167	3,66896	3167	3,56816	3167	4,3062	3167	3,81254	3167	4,42086	3167	3,63412	3167	4,09111	3167	4,33754	3167	4,13203	3167	3,69828	3167	3,60975	3167	3,69996	3167	4,38662	3167	3,57221	
3168	3,85605	3168	3,66596	3168	3,56944	3168	4,30648	3168	3,80498	3168	4,42511	3168	3,6285	3168	4,09466	3168	4,33806	3168	4,13182	3168	3,69514	3168	3,61527	3168	3,70014	3168	4,38421	3168	3,57146	
3169	3,84693	3169	3,66319	3169	3,5679	3169	4,3084	3169	3,80147	3169	4,41777	3169	3,61999	3169	4,09702	3169	4,33526	3169	4,13042	3169	3,69454	3169	3,61888	3169	3,70076	3169	4,3788	3169	3,57449	
