Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4141	5,71273	4141	2,31379	4141	5,76323	4141	4,93677	4141	5,81891	4141	3,10529	4141	3,25719	4141	5,07849	4141	5,67955	4141	4,51981	4141	2,10282	4141	5,66433	4141	5,21857	4141	4,30591	4141	5,35129	
4142	5,71492	4142	2,29713	4142	5,74298	4142	4,91044	4142	5,83149	4142	3,12946	4142	3,28673	4142	5,10058	4142	5,68254	4142	4,56218	4142	2,10144	4142	5,64981	4142	5,20015	4142	4,34251	4142	5,32691	
4143	5,71562	4143	2,27719	4143	5,72091	4143	4,88598	4143	5,8418	4143	3,15201	4143	3,31441	4143	5,12315	4143	5,68118	4143	4,59795	4143	2,10593	4143	5,63509	4143	5,17838	4143	4,3776	4143	5,30168	
4144	5,71843	4144	2,25837	4144	5,69508	4144	4,862	4144	5,84662	4144	3,17639	4144	3,34949	4144	5,14888	4144	5,68	4144	4,63406	4144	2,10532	4144	5,62275	4144	5,15597	4144	4,41082	4144	5,27429	
4145	5,71786	4145	2,24006	4145	5,66842	4145	4,83241	4145	5,85451	4145	3,20398	4145	3,37795	4145	5,16873	4145	5,6758	4145	4,67435	4145	2,11352	4145	5,61167	4145	5,13328	4145	4,44857	4145	5,25163	
4146	5,71898	4146	2,22434	4146	5,64443	4146	4,8036	4146	5,86295	4146	3,23393	4146	3,41518	4146	5,18333	4146	5,66754	4146	4,71058	4146	2,11626	4146	5,60219	4146	5,11727	4146	4,48278	4146	5,22107	
4147	5,7198	4147	2,21229	4147	5,61271	4147	4,77887	4147	5,86601	4147	3,26095	4147	3,44535	4147	5,20102	4147	5,66229	4147	4,75005	4147	2,11789	4147	5,59711	4147	5,10073	4147	4,51803	4147	5,19303	
4148	5,72131	4148	2,20484	4148	5,58744	4148	4,75195	4148	5,87077	4148	3,28923	4148	3,47697	4148	5,22137	4148	5,65738	4148	4,78991	4148	2,1269	4148	5,5854	4148	5,08009	4148	4,54869	4148	5,16791	
4149	5,71564	4149	2,19972	4149	5,55978	4149	4,72303	4149	5,877	4149	3,31452	4149	3,51064	4149	5,24351	4149	5,64757	4149	4,82278	4149	2,12983	4149	5,57885	4149	5,05586	4149	4,58012	4149	5,13536	
4150	5,71412	4150	2,19207	4150	5,52689	4150	4,68861	4150	5,88162	4150	3,34015	4150	3,5477	4150	5,25785	4150	5,64637	4150	4,85643	4150	2,13265	4150	5,56808	4150	5,03595	4150	4,60674	4150	5,10334	
4151	5,71658	4151	2,18515	4151	5,49667	4151	4,65755	4151	5,88179	4151	3,36491	4151	3,58617	4151	5,27079	4151	5,63824	4151	4,89291	4151	2,14084	4151	5,55421	4151	5,01904	4151	4,6338	4151	5,07328	
4152	5,71406	4152	2,17778	4152	5,46404	4152	4,62512	4152	5,88346	4152	3,39407	4152	3,62309	4152	5,28434	4152	5,62988	4152	4,92263	4152	2,14447	4152	5,54995	4152	4,99925	4152	4,66464	4152	5,04119	
4153	5,7095	4153	2,17524	4153	5,42758	4153	4,58947	4153	5,88984	4153	3,4216	4153	3,65528	4153	5,29228	4153	5,62174	4153	4,94976	4153	2,15812	4153	5,54002	4153	4,97898	4153	4,69572	4153	5,00775	
4154	5,7051	4154	2,17241	4154	5,39496	4154	4,55746	4154	5,89295	4154	3,45118	4154	3,69362	4154	5,30656	4154	5,6146	4154	4,98217	4154	2,17148	4154	5,52836	4154	4,95858	4154	4,7219	4154	4,98225	
4155	5,69799	4155	2,16899	4155	5,36464	4155	4,52334	4155	5,8943	4155	3,4854	4155	3,7315	4155	5,31733	4155	5,60577	4155	5,01165	4155	2,17773	4155	5,51814	4155	4,9361	4155	4,7516	4155	4,95138	
4156	5,69161	4156	2,16325	4156	5,33504	4156	4,48764	4156	5,89251	4156	3,51744	4156	3,76954	4156	5,33008	4156	5,59748	4156	5,04127	4156	2,19111	4156	5,50752	4156	4,91405	4156	4,78518	4156	4,9147	
4157	5,68668	4157	2,15365	4157	5,30082	4157	4,44791	4157	5,89589	4157	3,54862	4157	3,80528	4157	5,33565	4157	5,59187	4157	5,0726	4157	2,20747	4157	5,49694	4157	4,89196	4157	4,81594	4157	4,87819	
4158	5,67806	4158	2,14974	4158	5,26329	4158	4,41389	4158	5,90102	4158	3,57728	4158	3,84185	4158	5,34488	4158	5,58826	4158	5,10376	4158	2,21957	4158	5,48451	4158	4,86392	4158	4,84368	4158	4,8453	
4159	5,67081	4159	2,1475	4159	5,22729	4159	4,38074	4159	5,90477	4159	3,60664	4159	3,87707	4159	5,35072	4159	5,57921	4159	5,13584	4159	2,23246	4159	5,47138	4159	4,83562	4159	4,87213	4159	4,80825	
4160	5,66817	4160	2,15152	4160	5,18965	4160	4,34494	4160	5,91239	4160	3,63905	4160	3,91057	4160	5,35337	4160	5,57646	4160	5,16145	4160	2,24751	4160	5,45722	4160	4,80956	4160	4,90262	4160	4,77597	
4161	5,65705	4161	2,15025	4161	5,15956	4161	4,30677	4161	5,91609	4161	3,67201	4161	3,94704	4161	5,35488	4161	5,57377	4161	5,18662	4161	2,26402	4161	5,44137	4161	4,78586	4161	4,93212	4161	4,74134	
4162	5,65281	4162	2,14389	4162	5,12714	4162	4,27306	4162	5,91823	4162	3,70824	4162	3,97915	4162	5,35682	4162	5,5674	4162	5,21426	4162	2,27664	4162	5,42708	4162	4,76183	4162	4,95932	4162	4,70862	
4163	5,64792	4163	2,14136	4163	5,08957	4163	4,23297	4163	5,92256	4163	3,74213	4163	4,0135	4163	5,36151	4163	5,56541	4163	5,24143	4163	2,29849	4163	5,41397	4163	4,73693	4163	4,98573	4163	4,671	
4164	5,64655	4164	2,13887	4164	5,05365	4164	4,19941	4164	5,92341	4164	3,78081	4164	4,04855	4164	5,35914	4164	5,56113	4164	5,26855	4164	2,31966	4164	5,40019	4164	4,71166	4164	5,01767	4164	4,63246	
4165	5,64039	4165	2,13322	4165	5,02039	4165	4,16439	4165	5,92687	4165	3,81675	4165	4,08586	4165	5,35937	4165	5,55394	4165	5,29274	4165	2,33887	4165	5,38221	4165	4,68549	4165	5,04091	4165	4,59557	
4166	5,63508	4166	2,13117	4166	4,9805	4166	4,13514	4166	5,92757	4166	3,85504	4166	4,12221	4166	5,36014	4166	5,55213	4166	5,31863	4166	2,35996	4166	5,36651	4166	4,65995	4166	5,06799	4166	4,55732	
4167	5,63699	4167	2,12919	4167	4,93962	4167	4,10572	4167	5,92607	4167	3,89175	4167	4,15922	4167	5,36315	4167	5,54913	4167	5,34932	4167	2,38194	4167	5,34688	4167	4,63022	4167	5,09111	4167	4,51884	
4168	5,63693	4168	2,12773	4168	4,89811	4168	4,07089	4168	5,92701	4168	3,92899	4168	4,19704	4168	5,36697	4168	5,54143	4168	5,37699	4168	2,40639	4168	5,32873	4168	4,60312	4168	5,11405	4168	4,48075	
4169	5,63286	4169	2,12329	4169	4,85725	4169	4,03716	4169	5,92319	4169	3,96572	4169	4,23848	4169	5,36658	4169	5,54006	4169	5,40217	4169	2,42877	4169	5,30731	4169	4,57563	4169	5,14071	4169	4,43998	
4170	5,6331	4170	2,12547	4170	4,81371	4170	4,00362	4170	5,91755	4170	3,99885	4170	4,27831	4170	5,37005	4170	5,53546	4170	5,42582	4170	2,45358	4170	5,28358	4170	4,5457	4170	5,15678	4170	4,40227	
4171	5,62856	4171	2,12501	4171	4,77241	4171	3,96572	4171	5,91731	4171	4,04186	4171	4,31601	4171	5,37123	4171	5,5289	4171	5,44497	4171	2,47943	4171	5,25868	4171	4,51176	4171	5,18053	4171	4,36271	
4172	5,62862	4172	2,12528	4172	4,73641	4172	3,92617	4172	5,91349	4172	4,07829	4172	4,35332	4172	5,36456	4172	5,52014	4172	5,46253	4172	2,50644	4172	5,23395	4172	4,47979	4172	5,20104	4172	4,32494	
4173	5,62574	4173	2,1281	4173	4,69235	4173	3,887	4173	5,90882	4173	4,12253	4173	4,39262	4173	5,3596	4173	5,51267	4173	5,48305	4173	2,52937	4173	5,20795	4173	4,45127	4173	5,22229	4173	4,28772	
4174	5,61853	4174	2,12979	4174	4,6486	4174	3,85042	4174	5,90113	4174	4,16836	4174	4,4316	4174	5,34949	4174	5,50556	4174	5,49985	4174	2,55621	4174	5,18295	4174	4,41906	4174	5,24191	4174	4,25302	
4175	5,6119	4175	2,13082	4175	4,60562	4175	3,81506	4175	5,89517	4175	4,20816	4175	4,46733	4175	5,34474	4175	5,49821	4175	5,51611	4175	2,58172	4175	5,15827	4175	4,38831	4175	5,25835	4175	4,21436	
4176	5,60601	4176	2,1331	4176	4,5648	4176	3,7749	4176	5,88906	4176	4,25144	4176	4,50606	4176	5,34117	4176	5,4849	4176	5,533	4176	2,61447	4176	5,13391	4176	4,3591	4176	5,27897	4176	4,17321	
4177	5,59544	4177	2,13815	4177	4,52443	4177	3,7349	4177	5,87755	4177	4,2934	4177	4,54558	4177	5,33937	4177	5,47537	4177	5,54749	4177	2,64399	4177	5,10456	4177	4,32749	4177	5,29678	4177	4,13415	
4178	5,58476	4178	2,1437	4178	4,48132	4178	3,69249	4178	5,86758	4178	4,33237	4178	4,58373	4178	5,33652	4178	5,46422	4178	5,55762	4178	2,67616	4178	5,08123	4178	4,30202	4178	5,31836	4178	4,09607	
4179	5,57671	4179	2,14983	4179	4,43547	4179	3,65241	4179	5,8616	4179	4,37509	4179	4,62248	4179	5,33566	4179	5,45144	4179	5,56813	4179	2,70954	4179	5,05437	4179	4,27169	4179	5,33408	4179	4,05624	
4180	5,56303	4180	2,15378	4180	4,39147	4180	3,6136	4180	5,85358	4180	4,41829	4180	4,65945	4180	5,32547	4180	5,43617	4180	5,57751	4180	2,74354	4180	5,02548	4180	4,24559	4180	5,35205	4180	4,02346	
4181	5,54881	4181	2,15892	4181	4,34641	4181	3,5685	4181	5,84806	4181	4,46449	4181	4,69897	4181	5,32035	4181	5,42701	4181	5,58538	4181	2,77889	4181	4,99545	4181	4,21513	4181	5,36629	4181	3,98841	
4182	5,53627	4182	2,1612	4182	4,30283	4182	3,52932	4182	5,84259	4182	4,50724	4182	4,73849	4182	5,31479	4182	5,41068	4182	5,5934	4182	2,8139	4182	4,96772	4182	4,18503	4182	5,38017	4182	3,95192	
4183	5,51775	4183	2,16396	4183	4,25769	4183	3,48895	4183	5,83798	4183	4,54909	4183	4,77759	4183	5,30468	4183	5,39542	4183	5,59643	4183	2,84955	4183	4,94166	4183	4,15286	4183	5,39481	4183	3,91349	
4184	5,50379	4184	2,1653	4184	4,21007	4184	3,44841	4184	5,83545	4184	4,59317	4184	4,81465	4184	5,29651	4184	5,37734	4184	5,60232	4184	2,88055	4184	4,91386	4184	4,12556	4184	5,40729	4184	3,87264	
4185	5,48932	4185	2,16854	4185	4,16628	4185	3,40828	4185	5,83761	4185	4,63802	4185	4,85211	4185	5,29127	4185	5,36061	4185	5,60592	4185	2,91557	4185	4,88039	4185	4,0957	4185	5,42321	4185	3,83402	
4186	5,47528	4186	2,16936	4186	4,12042	4186	3,3694	4186	5,83541	4186	4,68274	4186	4,88681	4186	5,28073	4186	5,34232	4186	5,60905	4186	2,94586	4186	4,8483	4186	4,06844	4186	5,43403	4186	3,79258	
4187	5,4556	4187	2,17323	4187	4,07579	4187	3,3306	4187	5,83163	4187	4,72582	4187	4,91769	4187	5,27641	4187	5,32565	4187	5,60943	4187	2,98375	4187	4,81883	4187	4,03416	4187	5,44422	4187	3,76005	
4188	5,43838	4188	2,17437	4188	4,0312	4188	3,29387	4188	5,83179	4188	4,76618	4188	4,95298	4188	5,26716	4188	5,31204	4188	5,60668	4188	3,02406	4188	4,78328	4188	3,99936	4188	5,45135	4188	3,72399	
4189	5,42129	4189	2,17514	4189	3,9844	4189	3,25707	4189	5,82879	4189	4,80487	4189	4,98848	4189	5,26044	4189	5,29997	4189	5,60886	4189	3,06059	4189	4,75426	4189	3,96417	4189	5,46017	4189	3,68301	
4190	5,39951	4190	2,17832	4190	3,93955	4190	3,21845	4190	5,82846	4190	4,84668	4190	5,02324	4190	5,25038	4190	5,28597	4190	5,61306	4190	3,10041	4190	4,71893	4190	3,92924	4190	5,46642	4190	3,6476	
4191	5,38064	4191	2,17762	4191	3,89636	4191	3,18286	4191	5,82308	4191	4,89007	4191	5,05845	4191	5,246	4191	5,26741	4191	5,61593	4191	3,14005	4191	4,68519	4191	3,89455	4191	5,47869	4191	3,61278	
4192	5,35957	4192	2,175	4192	3,85652	4192	3,14625	4192	5,81966	4192	4,93357	4192	5,09029	4192	5,23971	4192	5,24791	4192	5,61679	4192	3,17633	4192	4,65232	4192	3,86013	4192	5,48504	4192	3,57594	
4193	5,33864	4193	2,17352	4193	3,81286	4193	3,1117	4193	5,80903	4193	4,97123	4193	5,12058	4193	5,23518	4193	5,2269	4193	5,6215	4193	3,21863	4193	4,61228	4193	3,82149	4193	5,48425	4193	3,54143	
4194	5,31964	4194	2,16872	4194	3,76951	4194	3,07567	4194	5,80088	4194	5,0088	4194	5,15739	4194	5,2331	4194	5,20647	4194	5,62651	4194	3,25451	4194	4,57115	4194	3,78636	4194	5,48447	4194	3,50891	
4195	5,2954	4195	2,16662	4195	3,72428	4195	3,04053	4195	5,79379	4195	5,04509	4195	5,18759	4195	5,22765	4195	5,18322	4195	5,62636	4195	3,28947	4195	4,53471	4195	3,75	4195	5,48862	4195	3,47201	
4196	5,27268	4196	2,16957	4196	3,68098	4196	3,00454	4196	5,77988	4196	5,07697	4196	5,21538	4196	5,21863	4196	5,16397	4196	5,62728	4196	3,32548	4196	4,49759	4196	3,71303	4196	5,49284	4196	3,43773	
4197	5,24725	4197	2,17158	4197	3,63678	4197	2,96623	4197	5,76506	4197	5,11206	4197	5,24795	4197	5,21047	4197	5,1405	4197	5,62844	4197	3,36001	4197	4,45587	4197	3,68024	4197	5,49293	4197	3,40645	
4198	5,22498	4198	2,17426	4198	3,59433	4198	2,93334	4198	5,75219	4198	5,14764	4198	5,27933	4198	5,20797	4198	5,11371	4198	5,62589	4198	3,39833	4198	4,41535	4198	3,64651	4198	5,48813	4198	3,37154	
4199	5,20413	4199	2,17546	4199	3,55864	4199	2,89621	4199	5,73078	4199	5,18326	4199	5,30965	4199	5,20493	4199	5,0863	4199	5,61946	4199	3,43529	4199	4,37346	4199	3,61382	4199	5,48621	4199	3,33711	
4200	5,18336	4200	2,17924	4200	3,51574	4200	2,8611	4200	5,70531	4200	5,21585	4200	5,34127	4200	5,20251	4200	5,06087	4200	5,61476	4200	3,4745	4200	4,32931	4200	3,58068	4200	5,48565	4200	3,30132	
4201	5,15504	4201	2,1769	4201	3,47465	4201	2,82842	4201	5,68149	4201	5,25421	4201	5,37201	4201	5,20245	4201	5,03062	4201	5,61355	4201	3,51502	4201	4,28613	4201	3,5463	4201	5,48001	4201	3,26568	
4202	5,13001	4202	2,17867	4202	3,42956	4202	2,79885	4202	5,66155	4202	5,28681	4202	5,40365	4202	5,20084	4202	5,00257	4202	5,61151	4202	3,55531	4202	4,24728	4202	3,51489	4202	5,47843	4202	3,2303	
4203	5,10058	4203	2,18602	4203	3,38265	4203	2,7641	4203	5,63941	4203	5,3155	4203	5,43396	4203	5,20068	4203	4,97959	4203	5,6066	4203	3,59799	4203	4,20143	4203	3,47821	4203	5,47959	4203	3,19681	
4204	5,07034	4204	2,19045	4204	3,34256	4204	2,73662	4204	5,61266	4204	5,34341	4204	5,46309	4204	5,19781	4204	4,95367	4204	5,59966	4204	3,63688	4204	4,16094	4204	3,44502	4204	5,47718	4204	3,16498	
4205	5,03759	4205	2,19399	4205	3,2994	4205	2,70243	4205	5,59052	4205	5,37127	4205	5,4904	4205	5,19823	4205	4,92581	4205	5,5916	4205	3,6775	4205	4,11976	4205	3,41496	4205	5,47419	4205	3,13848	
4206	5,00577	4206	2,1999	4206	3,25731	4206	2,67197	4206	5,56304	4206	5,39612	4206	5,51582	4206	5,19793	4206	4,89364	4206	5,58367	4206	3,71888	4206	4,07743	4206	3,38033	4206	5,46871	4206	3,10965	
4207	4,97579	4207	2,20589	4207	3,21576	4207	2,63676	4207	5,53517	4207	5,41989	4207	5,54393	4207	5,19613	4207	4,86276	4207	5,57708	4207	3,75767	4207	4,03388	4207	3,34546	4207	5,46269	4207	3,08329	
4208	4,9377	4208	2,21523	4208	3,17374	4208	2,59739	4208	5,51005	4208	5,45013	4208	5,56909	4208	5,19172	4208	4,83714	4208	5,5603	4208	3,79794	4208	3,99522	4208	3,31483	4208	5,45806	4208	3,05682	
4209	4,90407	4209	2,22758	4209	3,13654	4209	2,56971	4209	5,48537	4209	5,47537	4209	5,59293	4209	5,1899	4209	4,80991	4209	5,55492	4209	3,83842	4209	3,95125	4209	3,28131	4209	5,45094	4209	3,02952	
4210	4,87082	4210	2,24056	4210	3,09652	4210	2,5442	4210	5,46003	4210	5,50036	4210	5,61922	4210	5,1866	4210	4,7804	4210	5,5472	4210	3,88148	4210	3,91021	4210	3,25262	4210	5,44279	4210	3,00617	
4211	4,8406	4211	2,24806	4211	3,05681	4211	2,5223	4211	5,43666	4211	5,52841	4211	5,64027	4211	5,18327	4211	4,75409	4211	5,54018	4211	3,9235	4211	3,87056	4211	3,22087	4211	5,44299	4211	2,97835	
4212	4,80986	4212	2,2598	4212	3,01853	4212	2,50118	4212	5,41094	4212	5,54621	4212	5,66388	4212	5,17359	4212	4,71748	4212	5,53367	4212	3,96492	4212	3,82843	4212	3,19222	4212	5,43468	4212	2,95569	
4213	4,77552	4213	2,2708	4213	2,97613	4213	2,47725	4213	5,38362	4213	5,56785	4213	5,68615	4213	5,17153	4213	4,68483	4213	5,52781	4213	4,01048	4213	3,78789	4213	3,16025	4213	5,42613	4213	2,93144	
4214	4,74774	4214	2,28276	4214	2,93448	4214	2,45818	4214	5,35575	4214	5,58644	4214	5,70038	4214	5,16505	4214	4,6527	4214	5,52386	4214	4,05707	4214	3,75097	4214	3,12797	4214	5,41691	4214	2,90649	
4215	4,71867	4215	2,29331	4215	2,89406	4215	2,44114	4215	5,32714	4215	5,6006	4215	5,71479	4215	5,16366	4215	4,61909	4215	5,51544	4215	4,09898	4215	3,71691	4215	3,09881	4215	5,40905	4215	2,87531	
4216	4,68709	4216	2,30778	4216	2,85412	4216	2,42504	4216	5,29986	4216	5,61923	4216	5,7334	4216	5,16266	4216	4,58523	4216	5,51267	4216	4,14662	4216	3,67973	4216	3,07019	4216	5,4046	4216	2,84971	
4217	4,65305	4217	2,32363	4217	2,81584	4217	2,41506	4217	5,2679	4217	5,63424	4217	5,74675	4217	5,15902	4217	4,55366	4217	5,50847	4217	4,19088	4217	3,64043	4217	3,03631	4217	5,39929	4217	2,82671	
4218	4,61998	4218	2,33706	4218	2,77725	4218	2,40653	4218	5,23579	4218	5,65276	4218	5,75788	4218	5,1537	4218	4,52054	4218	5,50336	4218	4,23458	4218	3,60317	4218	3,00696	4218	5,39378	4218	2,80142	
4219	4,58792	4219	2,35198	4219	2,73766	4219	2,39819	4219	5,20048	4219	5,66942	4219	5,76799	4219	5,15325	4219	4,48299	4219	5,49907	4219	4,27981	4219	3,5601	4219	2,97184	4219	5,38498	4219	2,78048	
4220	4,55275	4220	2,36952	4220	2,70202	4220	2,38569	4220	5,16793	4220	5,67945	4220	5,77782	4220	5,15163	4220	4,44622	4220	5,49464	4220	4,32311	4220	3,51856	4220	2,93932	4220	5,37617	4220	2,75696	
4221	4,52404	4221	2,39091	4221	2,66413	4221	2,37414	4221	5,13221	4221	5,68975	4221	5,78776	4221	5,15229	4221	4,41022	4221	5,49114	4221	4,36232	4221	3,48122	4221	2,90176	4221	5,37026	4221	2,72914	
4222	4,49621	4222	2,41015	4222	2,62922	4222	2,36729	4222	5,09586	4222	5,69616	4222	5,79472	4222	5,15262	4222	4,37238	4222	5,48855	4222	4,40539	4222	3,44478	4222	2,87205	4222	5,36026	4222	2,70444	
4223	4,46039	4223	2,43152	4223	2,5928	4223	2,36012	4223	5,06211	4223	5,70044	4223	5,80112	4223	5,14817	4223	4,3333	4223	5,48159	4223	4,4494	4223	3,40458	4223	2,84153	4223	5,35179	4223	2,68382	
4224	4,42809	4224	2,45186	4224	2,55974	4224	2,35438	4224	5,02872	4224	5,70837	4224	5,80398	4224	5,14361	4224	4,28859	4224	5,47336	4224	4,49288	4224	3,37156	4224	2,81414	4224	5,34628	4224	2,6632	
4225	4,39169	4225	2,47426	4225	2,52596	4225	2,34693	4225	4,9908	4225	5,71384	4225	5,80906	4225	5,14079	4225	4,25348	4225	5,46956	4225	4,53765	4225	3,33575	4225	2,78328	4225	5,34008	4225	2,64481	
4226	4,35453	4226	2,49394	4226	2,49346	4226	2,33969	4226	4,95062	4226	5,71708	4226	5,81087	4226	5,1351	4226	4,21819	4226	5,46366	4226	4,58568	4226	3,30373	4226	2,7529	4226	5,33291	4226	2,62576	
4227	4,3171	4227	2,51468	4227	2,46152	4227	2,33258	4227	4,91497	4227	5,7168	4227	5,81963	4227	5,1332	4227	4,18436	4227	5,45541	4227	4,63271	4227	3,27048	4227	2,72597	4227	5,32598	4227	2,60755	
4228	4,28276	4228	2,53831	4228	2,42856	4228	2,32322	4228	4,88113	4228	5,71974	4228	5,82828	4228	5,12423	4228	4,14883	4228	5,44826	4228	4,6749	4228	3,23569	4228	2,69876	4228	5,3176	4228	2,58904	
4229	4,24946	4229	2,56205	4229	2,39749	4229	2,3187	4229	4,84414	4229	5,7226	4229	5,83533	4229	5,11596	4229	4,10917	4229	5,4459	4229	4,71668	4229	3,20257	4229	2,6755	4229	5,31199	4229	2,57286	
4230	4,21115	4230	2,58236	4230	2,37362	4230	2,31161	4230	4,80471	4230	5,72848	4230	5,84284	4230	5,11017	4230	4,06591	4230	5,44048	4230	4,76126	4230	3,16638	4230	2,65823	4230	5,30596	4230	2,55677	
4231	4,17945	4231	2,60289	4231	2,34575	4231	2,30598	4231	4,76773	4231	5,72656	4231	5,85216	4231	5,10139	4231	4,02747	4231	5,43197	4231	4,80121	4231	3,12881	4231	2,64065	4231	5,29656	4231	2,54407	
4232	4,14548	4232	2,63128	4232	2,3214	4232	2,30383	4232	4,73012	4232	5,72528	4232	5,85426	4232	5,09237	4232	3,98609	4232	5,423	4232	4,84483	4232	3,09236	4232	2,62119	4232	5,28608	4232	2,53121	
4233	4,10924	4233	2,65999	4233	2,29353	4233	2,30303	4233	4,69131	4233	5,72239	4233	5,85843	4233	5,0862	4233	3,94942	4233	5,41117	4233	4,88828	4233	3,05945	4233	2,60097	4233	5,28097	4233	2,52113	
4234	4,07675	4234	2,69006	4234	2,26858	4234	2,30438	4234	4,65472	4234	5,72181	4234	5,86379	4234	5,07299	4234	3,91228	4234	5,39963	4234	4,92813	4234	3,03208	4234	2,58851	4234	5,27944	4234	2,50916	
4235	4,04011	4235	2,72437	4235	2,24532	4235	2,30669	4235	4,61556	4235	5,72269	4235	5,86614	4235	5,05965	4235	3,87299	4235	5,38913	4235	4,9669	4235	3,00828	4235	2,5739	4235	5,27385	4235	2,49769	
4236	4,00663	4236	2,75811	4236	2,22541	4236	2,30851	4236	4,57841	4236	5,72414	4236	5,87533	4236	5,04741	4236	3,83391	4236	5,37843	4236	5,00614	4236	2,98083	4236	2,55724	4236	5,26972	4236	2,49111	
4237	3,97063	4237	2,78514	4237	2,20583	4237	2,30903	4237	4,54388	4237	5,72196	4237	5,87574	4237	5,0377	4237	3,79826	4237	5,36622	4237	5,04868	4237	2,95064	4237	2,54723	4237	5,26162	4237	2,4799	
4238	3,93787	4238	2,81464	4238	2,18662	4238	2,31413	4238	4,50653	4238	5,71822	4238	5,87237	4238	5,02466	4238	3,76442	4238	5,35802	4238	5,09016	4238	2,92292	4238	2,53197	4238	5,24811	4238	2,47353	
4239	3,90354	4239	2,84965	4239	2,16599	4239	2,31444	4239	4,46727	4239	5,71629	4239	5,8634	4239	5,00663	4239	3,72921	4239	5,34664	4239	5,12712	4239	2,89808	4239	2,52563	4239	5,24028	4239	2,46868	
4240	3,86871	4240	2,88573	4240	2,14995	4240	2,31824	4240	4,43205	4240	5,71519	4240	5,85991	4240	4,98625	4240	3,68957	4240	5,34019	4240	5,16868	4240	2,87251	4240	2,51718	4240	5,23499	4240	2,46379	
4241	3,82695	4241	2,92027	4241	2,13521	4241	2,32662	4241	4,40258	4241	5,71748	4241	5,85621	4241	4,96913	4241	3,65627	4241	5,329	4241	5,20874	4241	2,84579	4241	2,50915	4241	5,22697	4241	2,46362	
4242	3,79299	4242	2,95709	4242	2,12427	4242	2,33262	4242	4,36338	4242	5,71073	4242	5,85167	4242	4,94949	4242	3,62307	4242	5,32014	4242	5,24573	4242	2,82363	4242	2,5014	4242	5,2193	4242	2,46038	
4243	3,75988	4243	2,99719	4243	2,108	4243	2,33222	4243	4,32147	4243	5,70536	4243	5,84729	4243	4,92778	4243	3,58664	4243	5,3071	4243	5,28397	4243	2,80055	4243	2,49038	4243	5,20677	4243	2,4572	
4244	3,72248	4244	3,03313	4244	2,09679	4244	2,34091	4244	4,28121	4244	5,70091	4244	5,84225	4244	4,9	4244	3,54786	4244	5,29619	4244	5,31956	4244	2,77724	4244	2,48183	4244	5,19168	4244	2,45475	
4245	3,68917	4245	3,07071	4245	2,08197	4245	2,34573	4245	4,2412	4245	5,69584	4245	5,83672	4245	4,87603	4245	3,5118	4245	5,28604	4245	5,35614	4245	2,75545	4245	2,47235	4245	5,1806	4245	2,45297	
4246	3,65276	4246	3,10871	4246	2,072	4246	2,35205	4246	4,19828	4246	5,69086	4246	5,83121	4246	4,8564	4246	3,47753	4246	5,27409	4246	5,38756	4246	2,73109	4246	2,46198	4246	5,16448	4246	2,4471	
4247	3,61975	4247	3,14869	4247	2,06028	4247	2,35772	4247	4,15934	4247	5,69059	4247	5,8257	4247	4,83494	4247	3,44808	4247	5,26237	4247	5,42044	4247	2,71514	4247	2,4551	4247	5,15503	4247	2,44171	
4248	3,58728	4248	3,18635	4248	2,04591	4248	2,36308	4248	4,12199	4248	5,68366	4248	5,82373	4248	4,80653	4248	3,4155	4248	5,25295	4248	5,45371	4248	2,69719	4248	2,45315	4248	5,1407	4248	2,43607	
4249	3,55535	4249	3,22223	4249	2,035	4249	2,3706	4249	4,08082	4249	5,67336	4249	5,82086	4249	4,78488	4249	3,3816	4249	5,24633	4249	5,4852	4249	2,67842	4249	2,44937	4249	5,12991	4249	2,43092	
4250	3,52281	4250	3,26009	4250	2,02044	4250	2,37745	4250	4,03682	4250	5,66953	4250	5,81529	4250	4,76042	4250	3,3499	4250	5,22944	4250	5,5157	4250	2,66697	4250	2,44687	4250	5,11733	4250	2,42886	
4251	3,48894	4251	3,29464	4251	2,00915	4251	2,38102	4251	3,99714	4251	5,66323	4251	5,80815	4251	4,73561	4251	3,31693	4251	5,21334	4251	5,54502	4251	2,6532	4251	2,43846	4251	5,10165	4251	2,42322	
4252	3,45387	4252	3,33431	4252	2,00346	4252	2,38327	4252	3,95754	4252	5,65381	4252	5,80049	4252	4,71484	4252	3,28543	4252	5,19614	4252	5,57321	4252	2,6388	4252	2,43336	4252	5,08491	4252	2,42176	
