Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
2261	0,244044	2261	0,0159073	2261	0,148567	2261	0,0390662	2261	0,342193	2261	0,0930711	2261	0,045436	2261	0,207267	2261	0,22278	2261	0,170385	2261	-0,119669	2261	0,0820967	2261	-0,0239981	2261	0,187684	2261	0,071019	
2262	0,251066	2262	0,0200104	2262	0,151591	2262	0,0356797	2262	0,340832	2262	0,0954912	2262	0,0447334	2262	0,204743	2262	0,222687	2262	0,166095	2262	-0,124176	2262	0,083049	2262	-0,0216715	2262	0,186686	2262	0,0648792	
2263	0,254497	2263	0,0181365	2263	0,150995	2263	0,0383036	2263	0,339982	2263	0,098926	2263	0,0447325	2263	0,201839	2263	0,21983	2263	0,169866	2263	-0,128242	2263	0,0851889	2263	-0,0228079	2263	0,187173	2263	0,063719	
2264	0,257873	2264	0,0184321	2264	0,151888	2264	0,0354149	2264	0,336329	2264	0,0997876	2264	0,046685	2264	0,199784	2264	0,222364	2264	0,170719	2264	-0,129126	2264	0,086761	2264	-0,0244668	2264	0,187877	2264	0,0634562	
2265	0,263563	2265	0,0199462	2265	0,153601	2265	0,0346423	2265	0,334592	2265	0,103064	2265	0,0417262	2265	0,201652	2265	0,222672	2265	0,169803	2265	-0,123505	2265	0,0854993	2265	-0,0265075	2265	0,185821	2265	0,0672143	
2266	0,268497	2266	0,0228668	2266	0,150204	2266	0,0320316	2266	0,333634	2266	0,102558	2266	0,0397744	2266	0,205873	2266	0,220971	2266	0,166511	2266	-0,119992	2266	0,0792386	2266	-0,0310838	2266	0,184692	2266	0,0720646	
2267	0,274631	2267	0,0232309	2267	0,150164	2267	0,0284636	2267	0,330272	2267	0,0984313	2267	0,0349721	2267	0,207355	2267	0,213949	2267	0,172282	2267	-0,116954	2267	0,0808248	2267	-0,0350752	2267	0,185666	2267	0,0714856	
2268	0,277575	2268	0,0240074	2268	0,149674	2268	0,0312114	2268	0,327748	2268	0,096228	2268	0,029888	2268	0,208674	2268	0,211826	2268	0,175418	2268	-0,113113	2268	0,0770849	2268	-0,0386448	2268	0,184319	2268	0,0689812	
2269	0,279514	2269	0,0247172	2269	0,145217	2269	0,0345122	2269	0,324408	2269	0,0949559	2269	0,0293023	2269	0,203819	2269	0,206963	2269	0,180305	2269	-0,108988	2269	0,0785582	2269	-0,0422654	2269	0,183531	2269	0,0733165	
2270	0,279413	2270	0,0222542	2270	0,144555	2270	0,0374587	2270	0,325736	2270	0,0941277	2270	0,0270614	2270	0,205078	2270	0,203331	2270	0,182588	2270	-0,105387	2270	0,0824067	2270	-0,0473426	2270	0,180094	2270	0,0723531	
2271	0,275302	2271	0,019208	2271	0,137493	2271	0,0402784	2271	0,324449	2271	0,0959356	2271	0,0291689	2271	0,203035	2271	0,200306	2271	0,184965	2271	-0,0993784	2271	0,0843522	2271	-0,0524139	2271	0,177822	2271	0,0716573	
2272	0,272902	2272	0,0172485	2272	0,134127	2272	0,0425119	2272	0,325694	2272	0,092966	2272	0,0296241	2272	0,200108	2272	0,200753	2272	0,185952	2272	-0,0955724	2272	0,0832284	2272	-0,0563814	2272	0,180419	2272	0,0775663	
2273	0,2745	2273	0,0158768	2273	0,131477	2273	0,0423745	2273	0,320892	2273	0,0861143	2273	0,0314636	2273	0,193981	2273	0,203842	2273	0,185577	2273	-0,090011	2273	0,0838493	2273	-0,0552496	2273	0,175047	2273	0,0794485	
2274	0,278059	2274	0,0161251	2274	0,128552	2274	0,042324	2274	0,320488	2274	0,0792172	2274	0,0337095	2274	0,190592	2274	0,208586	2274	0,181843	2274	-0,0841773	2274	0,0840443	2274	-0,0595815	2274	0,173308	2274	0,0859456	
2275	0,279782	2275	0,010427	2275	0,128316	2275	0,0434874	2275	0,321474	2275	0,0732229	2275	0,0355653	2275	0,190752	2275	0,2055	2275	0,18117	2275	-0,0764762	2275	0,0818881	2275	-0,0634953	2275	0,174233	2275	0,0912177	
2276	0,280638	2276	0,0105618	2276	0,129443	2276	0,0456833	2276	0,324447	2276	0,066802	2276	0,0370782	2276	0,193685	2276	0,204225	2276	0,180006	2276	-0,0731293	2276	0,0801982	2276	-0,0650938	2276	0,17623	2276	0,0923014	
2277	0,280414	2277	0,00924564	2277	0,130506	2277	0,0474059	2277	0,327439	2277	0,0653282	2277	0,0417158	2277	0,192568	2277	0,20701	2277	0,177936	2277	-0,0701791	2277	0,0772847	2277	-0,0678378	2277	0,176779	2277	0,0972742	
2278	0,278815	2278	0,00902091	2278	0,133048	2278	0,0491037	2278	0,329827	2278	0,0663295	2278	0,0480689	2278	0,192534	2278	0,204822	2278	0,180954	2278	-0,067176	2278	0,0759139	2278	-0,0672991	2278	0,176634	2278	0,0979008	
2279	0,278994	2279	0,00787046	2279	0,13153	2279	0,0508934	2279	0,33018	2279	0,0669247	2279	0,0554446	2279	0,19091	2279	0,206529	2279	0,184065	2279	-0,0665937	2279	0,0813123	2279	-0,0652602	2279	0,174676	2279	0,0962226	
2280	0,27853	2280	0,0049271	2280	0,133644	2280	0,0492159	2280	0,333458	2280	0,0697703	2280	0,0616271	2280	0,191197	2280	0,207896	2280	0,185257	2280	-0,0640113	2280	0,079015	2280	-0,0660645	2280	0,174492	2280	0,0964129	
2281	0,278898	2281	0,00645147	2281	0,136766	2281	0,046439	2281	0,337987	2281	0,0740098	2281	0,0665696	2281	0,191731	2281	0,209939	2281	0,186483	2281	-0,0666901	2281	0,0781443	2281	-0,0627113	2281	0,177567	2281	0,094381	
2282	0,279676	2282	0,0093498	2282	0,138809	2282	0,0477231	2282	0,339891	2282	0,076848	2282	0,0705116	2282	0,188652	2282	0,210633	2282	0,188989	2282	-0,0682845	2282	0,0811649	2282	-0,0560764	2282	0,182004	2282	0,0924654	
2283	0,282357	2283	0,0152285	2283	0,136432	2283	0,0499405	2283	0,342735	2283	0,0785543	2283	0,0693578	2283	0,18277	2283	0,207072	2283	0,18619	2283	-0,0658153	2283	0,0771317	2283	-0,0583752	2283	0,182297	2283	0,0901105	
2284	0,286891	2284	0,0153716	2284	0,143527	2284	0,0515053	2284	0,34363	2284	0,0807427	2284	0,0747421	2284	0,180941	2284	0,208982	2284	0,186334	2284	-0,066315	2284	0,0778371	2284	-0,0632545	2284	0,183931	2284	0,0853605	
2285	0,284542	2285	0,0193487	2285	0,144678	2285	0,050544	2285	0,34416	2285	0,0832232	2285	0,0750827	2285	0,180898	2285	0,208585	2285	0,19021	2285	-0,0651884	2285	0,0730415	2285	-0,0641136	2285	0,186141	2285	0,0840243	
2286	0,286221	2286	0,0212553	2286	0,146092	2286	0,0497835	2286	0,344242	2286	0,0829626	2286	0,076519	2286	0,181577	2286	0,21112	2286	0,193431	2286	-0,0660305	2286	0,0679358	2286	-0,0618743	2286	0,189029	2286	0,0774986	
2287	0,280107	2287	0,0259248	2287	0,150678	2287	0,0462299	2287	0,344573	2287	0,0872646	2287	0,0759885	2287	0,183922	2287	0,213065	2287	0,195474	2287	-0,070639	2287	0,0668621	2287	-0,062932	2287	0,188455	2287	0,0769207	
2288	0,280952	2288	0,0313456	2288	0,155042	2288	0,0408722	2288	0,341879	2288	0,0850712	2288	0,0756763	2288	0,179603	2288	0,214052	2288	0,196217	2288	-0,0753295	2288	0,062369	2288	-0,0602657	2288	0,191777	2288	0,0762277	
2289	0,280118	2289	0,036697	2289	0,158991	2289	0,0397401	2289	0,342688	2289	0,0864163	2289	0,0745218	2289	0,181608	2289	0,212975	2289	0,196786	2289	-0,077495	2289	0,0580698	2289	-0,0561422	2289	0,192897	2289	0,0752483	
2290	0,279342	2290	0,0391441	2290	0,161645	2290	0,03841	2290	0,340017	2290	0,089486	2290	0,0658592	2290	0,180502	2290	0,21034	2290	0,200741	2290	-0,0798848	2290	0,0582976	2290	-0,0547393	2290	0,19029	2290	0,0789511	
2291	0,274774	2291	0,0410932	2291	0,163597	2291	0,0332489	2291	0,341521	2291	0,0905914	2291	0,0692415	2291	0,18224	2291	0,208907	2291	0,20353	2291	-0,0832073	2291	0,058958	2291	-0,0557716	2291	0,193919	2291	0,0839486	
2292	0,269906	2292	0,0401758	2292	0,16254	2292	0,0342344	2292	0,34506	2292	0,0907827	2292	0,0673443	2292	0,183397	2292	0,211029	2292	0,206208	2292	-0,087165	2292	0,0583243	2292	-0,0563664	2292	0,198705	2292	0,0895443	
2293	0,264928	2293	0,0441718	2293	0,162535	2293	0,034827	2293	0,346524	2293	0,089195	2293	0,0604089	2293	0,183336	2293	0,212899	2293	0,210551	2293	-0,0844986	2293	0,0556309	2293	-0,0579535	2293	0,194931	2293	0,0902868	
2294	0,264403	2294	0,045249	2294	0,163751	2294	0,0325636	2294	0,347449	2294	0,0906827	2294	0,0547802	2294	0,188493	2294	0,211282	2294	0,214983	2294	-0,0812235	2294	0,0540287	2294	-0,0593065	2294	0,19867	2294	0,0913158	
2295	0,256054	2295	0,0467187	2295	0,16255	2295	0,0354047	2295	0,348883	2295	0,0942703	2295	0,0479486	2295	0,189777	2295	0,210814	2295	0,213569	2295	-0,0841624	2295	0,0531156	2295	-0,0634209	2295	0,196599	2295	0,0944911	
2296	0,249989	2296	0,0497848	2296	0,164121	2296	0,038122	2296	0,346587	2296	0,0941558	2296	0,0418259	2296	0,194329	2296	0,209086	2296	0,213193	2296	-0,0796506	2296	0,0545444	2296	-0,0619829	2296	0,195453	2296	0,0940166	
2297	0,248775	2297	0,0484259	2297	0,164183	2297	0,0424905	2297	0,345557	2297	0,0875638	2297	0,0382847	2297	0,194217	2297	0,207492	2297	0,212944	2297	-0,0772566	2297	0,0515028	2297	-0,0682134	2297	0,197919	2297	0,0942259	
2298	0,246714	2298	0,0476919	2298	0,162527	2298	0,0468943	2298	0,347212	2298	0,0803937	2298	0,0357012	2298	0,200547	2298	0,207692	2298	0,212032	2298	-0,072663	2298	0,049359	2298	-0,0727423	2298	0,201075	2298	0,0960555	
2299	0,242627	2299	0,048516	2299	0,163486	2299	0,0514126	2299	0,34567	2299	0,0774559	2299	0,0336577	2299	0,205479	2299	0,205884	2299	0,212606	2299	-0,0741012	2299	0,0508672	2299	-0,0771517	2299	0,204482	2299	0,0981472	
2300	0,239372	2300	0,0504673	2300	0,166172	2300	0,0577413	2300	0,34603	2300	0,0737394	2300	0,0341041	2300	0,202515	2300	0,207167	2300	0,211291	2300	-0,0716033	2300	0,0484791	2300	-0,0828921	2300	0,205749	2300	0,0971327	
2301	0,235974	2301	0,0490818	2301	0,165753	2301	0,0570405	2301	0,348336	2301	0,0693612	2301	0,036189	2301	0,202647	2301	0,20501	2301	0,207711	2301	-0,0669903	2301	0,0488739	2301	-0,0853026	2301	0,20855	2301	0,096742	
2302	0,228333	2302	0,0508414	2302	0,162678	2302	0,0582204	2302	0,352213	2302	0,0653973	2302	0,0274912	2302	0,201577	2302	0,210309	2302	0,210436	2302	-0,0581571	2302	0,0553913	2302	-0,0833005	2302	0,205062	2302	0,0988547	
2303	0,225463	2303	0,0491605	2303	0,160977	2303	0,0565253	2303	0,349715	2303	0,0626533	2303	0,0248269	2303	0,205453	2303	0,213803	2303	0,21492	2303	-0,057585	2303	0,0556752	2303	-0,0818603	2303	0,202048	2303	0,103694	
2304	0,224115	2304	0,0495369	2304	0,161184	2304	0,0569017	2304	0,349307	2304	0,0575185	2304	0,0251253	2304	0,209243	2304	0,215168	2304	0,217537	2304	-0,0564361	2304	0,0602167	2304	-0,0801727	2304	0,201624	2304	0,110846	
2305	0,220979	2305	0,0490797	2305	0,161237	2305	0,0569885	2305	0,351099	2305	0,0573312	2305	0,0195314	2305	0,213738	2305	0,212699	2305	0,218769	2305	-0,056501	2305	0,0650503	2305	-0,0778402	2305	0,199483	2305	0,10875	
2306	0,216243	2306	0,0515782	2306	0,163494	2306	0,0616318	2306	0,352757	2306	0,0547198	2306	0,0219367	2306	0,211232	2306	0,217394	2306	0,218836	2306	-0,0578153	2306	0,069445	2306	-0,0728922	2306	0,201384	2306	0,108343	
2307	0,216841	2307	0,052687	2307	0,17042	2307	0,0636018	2307	0,351233	2307	0,0524601	2307	0,0206275	2307	0,207413	2307	0,226956	2307	0,223425	2307	-0,0559486	2307	0,0744882	2307	-0,0675196	2307	0,200723	2307	0,109731	
2308	0,218076	2308	0,0491604	2308	0,171078	2308	0,0651986	2308	0,353514	2308	0,0562236	2308	0,0204587	2308	0,206134	2308	0,235028	2308	0,22057	2308	-0,0548028	2308	0,0757605	2308	-0,0585593	2308	0,201521	2308	0,110454	
2309	0,219816	2309	0,0465661	2309	0,174781	2309	0,0640535	2309	0,357163	2309	0,0590239	2309	0,0210766	2309	0,203531	2309	0,239487	2309	0,220989	2309	-0,0579258	2309	0,0804105	2309	-0,0550358	2309	0,198122	2309	0,111279	
2310	0,220907	2310	0,0475518	2310	0,180019	2310	0,0631472	2310	0,366862	2310	0,0595777	2310	0,0203013	2310	0,207227	2310	0,242432	2310	0,216441	2310	-0,0561735	2310	0,0822589	2310	-0,0509721	2310	0,200909	2310	0,107997	
2311	0,223696	2311	0,0495422	2311	0,181636	2311	0,0590473	2311	0,366676	2311	0,0632248	2311	0,0194277	2311	0,202174	2311	0,244781	2311	0,221355	2311	-0,060317	2311	0,0828622	2311	-0,0484667	2311	0,204271	2311	0,106057	
2312	0,229934	2312	0,0517598	2312	0,185144	2312	0,0525769	2312	0,368431	2312	0,0587483	2312	0,0146171	2312	0,202487	2312	0,246887	2312	0,219637	2312	-0,0650092	2312	0,079605	2312	-0,0442514	2312	0,206069	2312	0,106587	
2313	0,230459	2313	0,0541119	2313	0,191854	2313	0,0501589	2313	0,368066	2313	0,0631634	2313	0,0115889	2313	0,201722	2313	0,24349	2313	0,217552	2313	-0,070694	2313	0,0827818	2313	-0,0383158	2313	0,206277	2313	0,106683	
2314	0,232609	2314	0,0546354	2314	0,19597	2314	0,0442324	2314	0,369902	2314	0,063729	2314	0,00782998	2314	0,201581	2314	0,239604	2314	0,220357	2314	-0,0748488	2314	0,0837949	2314	-0,0356247	2314	0,211473	2314	0,104624	
2315	0,231419	2315	0,0526054	2315	0,201078	2315	0,0353332	2315	0,368582	2315	0,0624816	2315	0,0047257	2315	0,200256	2315	0,237645	2315	0,22209	2315	-0,0774333	2315	0,0820315	2315	-0,0310012	2315	0,213175	2315	0,101187	
2316	0,230363	2316	0,0546345	2316	0,200095	2316	0,0298493	2316	0,366769	2316	0,0670163	2316	-0,00123612	2316	0,195254	2316	0,239321	2316	0,226822	2316	-0,0827726	2316	0,0824729	2316	-0,0260282	2316	0,215511	2316	0,0971169	
2317	0,231995	2317	0,0578235	2317	0,206633	2317	0,0239487	2317	0,366675	2317	0,0724693	2317	-0,000622166	2317	0,192612	2317	0,237321	2317	0,226126	2317	-0,0869952	2317	0,078396	2317	-0,0216147	2317	0,218866	2317	0,0992035	
2318	0,234919	2318	0,0592664	2318	0,203352	2318	0,01792	2318	0,368291	2318	0,0709714	2318	-0,0054259	2318	0,193221	2318	0,233482	2318	0,22691	2318	-0,0842459	2318	0,0755587	2318	-0,0191419	2318	0,221094	2318	0,0972756	
2319	0,234258	2319	0,0606642	2319	0,19905	2319	0,0181513	2319	0,368229	2319	0,0711267	2319	-0,0102454	2319	0,195696	2319	0,231148	2319	0,225905	2319	-0,0826523	2319	0,0773522	2319	-0,0181501	2319	0,223982	2319	0,101826	
2320	0,23355	2320	0,0623231	2320	0,198698	2320	0,0165171	2320	0,368302	2320	0,0717636	2320	-0,0143527	2320	0,198406	2320	0,231819	2320	0,225301	2320	-0,0810856	2320	0,0735546	2320	-0,0169767	2320	0,22561	2320	0,104803	
2321	0,232119	2321	0,068519	2321	0,199505	2321	0,0135839	2321	0,364186	2321	0,0673169	2321	-0,0210008	2321	0,19623	2321	0,230391	2321	0,228162	2321	-0,0773929	2321	0,0753931	2321	-0,00708854	2321	0,230445	2321	0,104254	
2322	0,231558	2322	0,0728304	2322	0,200493	2322	0,00916757	2322	0,361501	2322	0,0673524	2322	-0,0238977	2322	0,198527	2322	0,228666	2322	0,2329	2322	-0,0748038	2322	0,0707216	2322	-0,00691855	2322	0,232982	2322	0,10646	
2323	0,225703	2323	0,0728593	2323	0,198498	2323	0,00811984	2323	0,362514	2323	0,0652152	2323	-0,0238089	2323	0,202639	2323	0,229254	2323	0,235829	2323	-0,0730574	2323	0,066175	2323	-0,00674924	2323	0,231406	2323	0,111688	
2324	0,222949	2324	0,0761872	2324	0,201424	2324	0,00702723	2324	0,362608	2324	0,0658456	2324	-0,0201785	2324	0,207253	2324	0,229735	2324	0,238909	2324	-0,0744861	2324	0,0707037	2324	-0,00504248	2324	0,233416	2324	0,116748	
2325	0,219905	2325	0,0785092	2325	0,197786	2325	0,00783928	2325	0,362691	2325	0,0636563	2325	-0,0207572	2325	0,211017	2325	0,229766	2325	0,244181	2325	-0,0750718	2325	0,0725343	2325	-0,00734634	2325	0,238986	2325	0,121643	
2326	0,220619	2326	0,0786322	2326	0,198552	2326	0,0107681	2326	0,36277	2326	0,0631433	2326	-0,014049	2326	0,214162	2326	0,230415	2326	0,244854	2326	-0,0698582	2326	0,0745939	2326	-0,00470973	2326	0,234806	2326	0,127843	
2327	0,218908	2327	0,079417	2327	0,19692	2327	0,00588571	2327	0,360468	2327	0,0622878	2327	-0,0119081	2327	0,21741	2327	0,230443	2327	0,242449	2327	-0,0669525	2327	0,0736715	2327	-0,00877662	2327	0,233165	2327	0,132737	
2328	0,219799	2328	0,0773288	2328	0,194004	2328	0,00954099	2328	0,36143	2328	0,0523119	2328	-0,0106742	2328	0,220345	2328	0,229885	2328	0,237287	2328	-0,0634292	2328	0,0745322	2328	-0,0124746	2328	0,232658	2328	0,136045	
2329	0,217333	2329	0,075467	2329	0,191385	2329	0,0118773	2329	0,368313	2329	0,0469768	2329	-0,00805826	2329	0,226252	2329	0,227945	2329	0,238491	2329	-0,0612744	2329	0,079803	2329	-0,0193618	2329	0,229959	2329	0,141001	
2330	0,212188	2330	0,0734003	2330	0,190595	2330	0,016404	2330	0,366485	2330	0,0450678	2330	-0,00465336	2330	0,228607	2330	0,226113	2330	0,238717	2330	-0,0612157	2330	0,0808591	2330	-0,022571	2330	0,228056	2330	0,140808	
2331	0,210027	2331	0,0736192	2331	0,191785	2331	0,018687	2331	0,366859	2331	0,0351665	2331	0,00656405	2331	0,232883	2331	0,226952	2331	0,231391	2331	-0,0611717	2331	0,0801914	2331	-0,0227274	2331	0,224876	2331	0,143153	
2332	0,209888	2332	0,0735577	2332	0,190774	2332	0,0239386	2332	0,363356	2332	0,0280807	2332	0,00980201	2332	0,235131	2332	0,227843	2332	0,226853	2332	-0,0610736	2332	0,0809547	2332	-0,0181534	2332	0,225376	2332	0,139188	
2333	0,209588	2333	0,0768508	2333	0,186661	2333	0,0246533	2333	0,361903	2333	0,0220249	2333	0,0126317	2333	0,232457	2333	0,225089	2333	0,22545	2333	-0,0571599	2333	0,0817632	2333	-0,0169573	2333	0,219835	2333	0,14097	
2334	0,209405	2334	0,0802842	2334	0,18541	2334	0,0289239	2334	0,362435	2334	0,0199184	2334	0,0207911	2334	0,234364	2334	0,22382	2334	0,2197	2334	-0,0561411	2334	0,083078	2334	-0,0197393	2334	0,220635	2334	0,142061	
2335	0,205775	2335	0,085418	2335	0,183471	2335	0,0297986	2335	0,363751	2335	0,016636	2335	0,0281256	2335	0,237018	2335	0,225868	2335	0,217402	2335	-0,0604551	2335	0,083855	2335	-0,0235576	2335	0,214965	2335	0,144342	
2336	0,206973	2336	0,0898997	2336	0,184949	2336	0,0264873	2336	0,362197	2336	0,0104955	2336	0,0348199	2336	0,23223	2336	0,226325	2336	0,218307	2336	-0,0563484	2336	0,0847862	2336	-0,0213274	2336	0,218291	2336	0,144168	
2337	0,20985	2337	0,0895322	2337	0,186921	2337	0,0242723	2337	0,36647	2337	0,0101158	2337	0,0406694	2337	0,230895	2337	0,226104	2337	0,219261	2337	-0,0613435	2337	0,082417	2337	-0,0253803	2337	0,219836	2337	0,144274	
2338	0,209749	2338	0,0889274	2338	0,186317	2338	0,0228094	2338	0,369498	2338	0,0123368	2338	0,0478191	2338	0,229961	2338	0,228425	2338	0,222245	2338	-0,0645838	2338	0,0851331	2338	-0,0220764	2338	0,219052	2338	0,150965	
2339	0,210467	2339	0,0928896	2339	0,184396	2339	0,0215185	2339	0,363177	2339	0,017785	2339	0,0508287	2339	0,226552	2339	0,226325	2339	0,224518	2339	-0,0692834	2339	0,0904012	2339	-0,0235243	2339	0,215123	2339	0,149745	
2340	0,213739	2340	0,0980221	2340	0,183604	2340	0,0199257	2340	0,361582	2340	0,0197633	2340	0,0516918	2340	0,22382	2340	0,229416	2340	0,225432	2340	-0,0730202	2340	0,0898929	2340	-0,0190864	2340	0,218737	2340	0,148594	
2341	0,211591	2341	0,102403	2341	0,181686	2341	0,0153937	2341	0,362794	2341	0,0200648	2341	0,0511254	2341	0,223242	2341	0,228217	2341	0,229315	2341	-0,0795114	2341	0,0895087	2341	-0,0151038	2341	0,216825	2341	0,148717	
2342	0,210129	2342	0,103754	2342	0,180237	2342	0,0120991	2342	0,363462	2342	0,0198432	2342	0,0545751	2342	0,220459	2342	0,226415	2342	0,233318	2342	-0,0883273	2342	0,0899581	2342	-0,0141376	2342	0,217595	2342	0,152901	
2343	0,212271	2343	0,104289	2343	0,179234	2343	0,0107545	2343	0,362633	2343	0,0234276	2343	0,0618374	2343	0,219524	2343	0,221281	2343	0,237091	2343	-0,0910553	2343	0,0849605	2343	-0,0142322	2343	0,218334	2343	0,150191	
2344	0,212722	2344	0,112527	2344	0,176497	2344	0,0107025	2344	0,362287	2344	0,021742	2344	0,0645063	2344	0,214846	2344	0,216953	2344	0,239336	2344	-0,09525	2344	0,0799814	2344	-0,0149802	2344	0,218321	2344	0,147439	
2345	0,210128	2345	0,117934	2345	0,174524	2345	0,00973784	2345	0,365332	2345	0,0249447	2345	0,0681511	2345	0,210103	2345	0,215563	2345	0,238366	2345	-0,0923348	2345	0,0711745	2345	-0,0102502	2345	0,220408	2345	0,141188	
2346	0,213593	2346	0,124904	2346	0,171097	2346	0,00938852	2346	0,36568	2346	0,0260533	2346	0,0733202	2346	0,207059	2346	0,215403	2346	0,242355	2346	-0,0979095	2346	0,0639057	2346	-0,0125796	2346	0,21635	2346	0,140616	
2347	0,214746	2347	0,131514	2347	0,17147	2347	0,00416402	2347	0,366817	2347	0,0309461	2347	0,0742296	2347	0,209292	2347	0,214857	2347	0,245633	2347	-0,098849	2347	0,059653	2347	-0,016942	2347	0,209993	2347	0,135653	
2348	0,211979	2348	0,135525	2348	0,172009	2348	0,00267164	2348	0,370503	2348	0,0333757	2348	0,0726546	2348	0,212343	2348	0,207589	2348	0,246476	2348	-0,103542	2348	0,0588086	2348	-0,0161114	2348	0,209037	2348	0,132581	
2349	0,209834	2349	0,145406	2349	0,173706	2349	0,00565581	2349	0,372226	2349	0,0290885	2349	0,0745773	2349	0,213016	2349	0,205739	2349	0,247084	2349	-0,103941	2349	0,0561981	2349	-0,0196745	2349	0,208567	2349	0,135735	
2350	0,208023	2350	0,149219	2350	0,171709	2350	0,00471391	2350	0,372012	2350	0,0247798	2350	0,0718706	2350	0,216676	2350	0,203064	2350	0,249208	2350	-0,103045	2350	0,0562587	2350	-0,0207836	2350	0,209852	2350	0,136318	
2351	0,203812	2351	0,150431	2351	0,172137	2351	0,00465659	2351	0,365105	2351	0,0250953	2351	0,0708853	2351	0,212634	2351	0,202666	2351	0,255785	2351	-0,105883	2351	0,0532372	2351	-0,0205975	2351	0,209782	2351	0,139199	
2352	0,202911	2352	0,15024	2352	0,16977	2352	0,0103785	2352	0,369322	2352	0,0226989	2352	0,0711484	2352	0,215734	2352	0,202708	2352	0,255221	2352	-0,105136	2352	0,0512663	2352	-0,0213099	2352	0,212672	2352	0,141629	
2353	0,200208	2353	0,151134	2353	0,17072	2353	0,0161574	2353	0,370325	2353	0,0208781	2353	0,0727859	2353	0,217296	2353	0,201855	2353	0,257974	2353	-0,104121	2353	0,0550386	2353	-0,0225107	2353	0,212316	2353	0,139854	
2354	0,198043	2354	0,151157	2354	0,166971	2354	0,0197214	2354	0,373853	2354	0,0182009	2354	0,0723069	2354	0,213368	2354	0,20073	2354	0,261958	2354	-0,0995802	2354	0,0531765	2354	-0,0268663	2354	0,210082	2354	0,137956	
2355	0,193979	2355	0,150784	2355	0,166908	2355	0,0277542	2355	0,376173	2355	0,0213339	2355	0,0766982	2355	0,211415	2355	0,202311	2355	0,260206	2355	-0,0955581	2355	0,0558762	2355	-0,0303702	2355	0,209171	2355	0,140115	
2356	0,190352	2356	0,151363	2356	0,165216	2356	0,0386275	2356	0,379946	2356	0,0239722	2356	0,0796905	2356	0,214186	2356	0,201445	2356	0,262105	2356	-0,0969833	2356	0,0563071	2356	-0,0302686	2356	0,20876	2356	0,145437	
2357	0,187322	2357	0,153735	2357	0,166717	2357	0,044757	2357	0,384225	2357	0,0239782	2357	0,0829259	2357	0,216534	2357	0,201161	2357	0,259022	2357	-0,0996518	2357	0,056382	2357	-0,0325183	2357	0,203943	2357	0,14826	
2358	0,183116	2358	0,149427	2358	0,159117	2358	0,0497732	2358	0,385183	2358	0,0186204	2358	0,084546	2358	0,218251	2358	0,204179	2358	0,261168	2358	-0,0961199	2358	0,0602578	2358	-0,039078	2358	0,194715	2358	0,147558	
2359	0,173581	2359	0,149161	2359	0,160432	2359	0,0596347	2359	0,386375	2359	0,0164758	2359	0,0901283	2359	0,217068	2359	0,207355	2359	0,259661	2359	-0,0991758	2359	0,062657	2359	-0,0422233	2359	0,190767	2359	0,147027	
2360	0,171309	2360	0,147036	2360	0,162413	2360	0,0605208	2360	0,38529	2360	0,0131609	2360	0,0968459	2360	0,215282	2360	0,215119	2360	0,258993	2360	-0,103769	2360	0,0607919	2360	-0,0428261	2360	0,187869	2360	0,148069	
2361	0,164953	2361	0,145708	2361	0,160553	2361	0,0655085	2361	0,389791	2361	0,0114232	2361	0,0990094	2361	0,216736	2361	0,219464	2361	0,260175	2361	-0,108047	2361	0,0634132	2361	-0,0430928	2361	0,181776	2361	0,152304	
