Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4028	1,58591	4028	1,54398	4028	1,63526	4028	2,97469	4028	1,60615	4028	1,66288	4028	5,63528	4028	1,51417	4028	3,92305	4028	4,54087	4028	5,80685	4028	1,52509	4028	5,68326	4028	5,81663	4028	6,18986	
4029	1,58273	4029	1,51222	4029	1,60932	4029	3,03981	4029	1,59977	4029	1,65896	4029	5,59392	4029	1,5064	4029	3,8699	4029	4,60058	4029	5,78784	4029	1,51706	4029	5,64513	4029	5,78297	4029	6,16676	
4030	1,58225	4030	1,47967	4030	1,58027	4030	3,10585	4030	1,59021	4030	1,65436	4030	5,55295	4030	1,49882	4030	3,81498	4030	4,66831	4030	5,76671	4030	1,50766	4030	5,60411	4030	5,75457	4030	6,14163	
4031	1,58074	4031	1,44718	4031	1,55643	4031	3,174	4031	1,58545	4031	1,64505	4031	5,51726	4031	1,48859	4031	3,76445	4031	4,7302	4031	5,74775	4031	1,49643	4031	5,56016	4031	5,72682	4031	6,11404	
4032	1,57975	4032	1,41951	4032	1,53587	4032	3,24656	4032	1,57809	4032	1,64021	4032	5,47532	4032	1,48249	4032	3,70859	4032	4,79412	4032	5,73193	4032	1,49022	4032	5,51717	4032	5,69784	4032	6,08484	
4033	1,57876	4033	1,39489	4033	1,51489	4033	3,32286	4033	1,57044	4033	1,63433	4033	5,43723	4033	1,47632	4033	3,66057	4033	4,85685	4033	5,7175	4033	1,48913	4033	5,47756	4033	5,66353	4033	6,05403	
4034	1,57756	4034	1,37001	4034	1,49455	4034	3,39709	4034	1,56503	4034	1,62781	4034	5,39341	4034	1,47167	4034	3,60495	4034	4,9204	4034	5,70118	4034	1,48166	4034	5,42893	4034	5,63128	4034	6,02112	
4035	1,57419	4035	1,34888	4035	1,47875	4035	3,47076	4035	1,56006	4035	1,62397	4035	5,34859	4035	1,46037	4035	3,5559	4035	4,98233	4035	5,68232	4035	1,47118	4035	5,38193	4035	5,59821	4035	5,98587	
4036	1,57367	4036	1,3293	4036	1,46011	4036	3,54317	4036	1,55477	4036	1,62188	4036	5,30452	4036	1,45565	4036	3,50748	4036	5,04348	4036	5,6623	4036	1,458	4036	5,33558	4036	5,56722	4036	5,95399	
4037	1,57269	4037	1,3049	4037	1,44155	4037	3,61795	4037	1,54618	4037	1,61848	4037	5,25996	4037	1,4484	4037	3,4616	4037	5,1045	4037	5,63887	4037	1,45155	4037	5,28596	4037	5,533	4037	5,92007	
4038	1,56908	4038	1,27733	4038	1,42481	4038	3,69354	4038	1,53779	4038	1,62087	4038	5,22128	4038	1,44509	4038	3,4113	4038	5,16735	4038	5,61351	4038	1,44532	4038	5,2358	4038	5,49731	4038	5,88347	
4039	1,56603	4039	1,25612	4039	1,41573	4039	3,76796	4039	1,53147	4039	1,62137	4039	5,17291	4039	1,44885	4039	3,36128	4039	5,2267	4039	5,59015	4039	1,43551	4039	5,18134	4039	5,45482	4039	5,85073	
4040	1,56604	4040	1,23585	4040	1,40217	4040	3,84588	4040	1,52317	4040	1,62258	4040	5,12367	4040	1,44895	4040	3,31498	4040	5,28686	4040	5,56255	4040	1,43037	4040	5,12681	4040	5,41655	4040	5,8132	
4041	1,56636	4041	1,21903	4041	1,39235	4041	3,91714	4041	1,51574	4041	1,62187	4041	5,07387	4041	1,44682	4041	3,26495	4041	5,34815	4041	5,53368	4041	1,42633	4041	5,07247	4041	5,37514	4041	5,78211	
4042	1,56327	4042	1,20412	4042	1,37799	4042	3,99386	4042	1,51146	4042	1,62195	4042	5,0259	4042	1,44358	4042	3,21446	4042	5,40752	4042	5,50551	4042	1,42701	4042	5,0167	4042	5,33332	4042	5,7456	
4043	1,56418	4043	1,18999	4043	1,37027	4043	4,06556	4043	1,50922	4043	1,62176	4043	4,97368	4043	1,44386	4043	3,16627	4043	5,46723	4043	5,48231	4043	1,43024	4043	4,96016	4043	5,29368	4043	5,71333	
4044	1,566	4044	1,17732	4044	1,36084	4044	4,1427	4044	1,50489	4044	1,62388	4044	4,92773	4044	1,44182	4044	3,11679	4044	5,52452	4044	5,44985	4044	1,42516	4044	4,90073	4044	5,2547	4044	5,67965	
4045	1,56859	4045	1,16818	4045	1,35463	4045	4,21459	4045	1,50021	4045	1,6225	4045	4,88161	4045	1,44141	4045	3,06894	4045	5,57609	4045	5,42043	4045	1,42619	4045	4,84234	4045	5,20995	4045	5,64396	
4046	1,56967	4046	1,15982	4046	1,34903	4046	4,29244	4046	1,49769	4046	1,62222	4046	4,83431	4046	1,44488	4046	3,0147	4046	5,63485	4046	5,38532	4046	1,42574	4046	4,78886	4046	5,16323	4046	5,602	
4047	1,57969	4047	1,14787	4047	1,34055	4047	4,36573	4047	1,50409	4047	1,62378	4047	4,78357	4047	1,44849	4047	2,96904	4047	5,69094	4047	5,34839	4047	1,42834	4047	4,7339	4047	5,1175	4047	5,56513	
4048	1,5827	4048	1,13717	4048	1,33547	4048	4,43584	4048	1,50434	4048	1,62337	4048	4,73376	4048	1,45739	4048	2,92468	4048	5,74332	4048	5,3101	4048	1,43394	4048	4,67883	4048	5,07481	4048	5,52645	
4049	1,59189	4049	1,13027	4049	1,33057	4049	4,50378	4049	1,50811	4049	1,62759	4049	4,68044	4049	1,46908	4049	2,88142	4049	5,79305	4049	5,2765	4049	1,43704	4049	4,62259	4049	5,02503	4049	5,48757	
4050	1,59744	4050	1,12179	4050	1,31932	4050	4,57614	4050	1,51138	4050	1,63055	4050	4,62949	4050	1,47709	4050	2,83979	4050	5,84544	4050	5,2346	4050	1,43995	4050	4,57011	4050	4,97608	4050	5,44248	
4051	1,60767	4051	1,11267	4051	1,3083	4051	4,64313	4051	1,5104	4051	1,63261	4051	4,5821	4051	1,48863	4051	2,79698	4051	5,88896	4051	5,1932	4051	1,44221	4051	4,50646	4051	4,92441	4051	5,39477	
4052	1,61658	4052	1,1116	4052	1,30257	4052	4,71344	4052	1,51292	4052	1,63881	4052	4,53437	4052	1,50105	4052	2,75351	4052	5,93616	4052	5,15559	4052	1,45117	4052	4,45148	4052	4,87209	4052	5,3464	
4053	1,62834	4053	1,10612	4053	1,29639	4053	4,78053	4053	1,51891	4053	1,64206	4053	4,48545	4053	1,51064	4053	2,70685	4053	5,98408	4053	5,12139	4053	1,45779	4053	4,3949	4053	4,82152	4053	5,29909	
4054	1,63793	4054	1,09883	4054	1,28766	4054	4,84974	4054	1,52244	4054	1,64441	4054	4,43527	4054	1,52023	4054	2,66411	4054	6,02222	4054	5,08017	4054	1,46705	4054	4,33717	4054	4,77676	4054	5,24871	
4055	1,64844	4055	1,09193	4055	1,28177	4055	4,91501	4055	1,53296	4055	1,65233	4055	4,38246	4055	1,53118	4055	2,62292	4055	6,06596	4055	5,03891	4055	1,47901	4055	4,28321	4055	4,72327	4055	5,19423	
4056	1,65817	4056	1,08474	4056	1,2834	4056	4,98487	4056	1,54217	4056	1,66295	4056	4,32908	4056	1,54699	4056	2,5842	4056	6,10809	4056	4,99503	4056	1,48837	4056	4,22636	4056	4,67264	4056	5,13651	
4057	1,6667	4057	1,08149	4057	1,2821	4057	5,05013	4057	1,55016	4057	1,67381	4057	4,27521	4057	1,56125	4057	2,54371	4057	6,14683	4057	4,95539	4057	1,49865	4057	4,16667	4057	4,61737	4057	5,08345	
4058	1,67536	4058	1,07655	4058	1,2844	4058	5,1154	4058	1,55973	4058	1,6834	4058	4,21955	4058	1,57819	4058	2,50714	4058	6,18178	4058	4,91596	4058	1,50907	4058	4,1102	4058	4,56467	4058	5,02343	
4059	1,68343	4059	1,07203	4059	1,28561	4059	5,17997	4059	1,56994	4059	1,69295	4059	4,16446	4059	1,58974	4059	2,47061	4059	6,21383	4059	4,86931	4059	1,51761	4059	4,05411	4059	4,51051	4059	4,96878	
4060	1,6901	4060	1,0646	4060	1,28099	4060	5,23691	4060	1,57917	4060	1,70187	4060	4,10872	4060	1,60342	4060	2,43702	4060	6,24353	4060	4,82193	4060	1,52945	4060	3,99699	4060	4,46026	4060	4,91481	
4061	1,69931	4061	1,06012	4061	1,28575	4061	5,29343	4061	1,58806	4061	1,71301	4061	4,05383	4061	1,62144	4061	2,40637	4061	6,26964	4061	4,77828	4061	1,54168	4061	3,94434	4061	4,41245	4061	4,86654	
4062	1,71107	4062	1,05772	4062	1,29059	4062	5,34897	4062	1,59426	4062	1,72579	4062	3,99521	4062	1,6368	4062	2,37373	4062	6,3038	4062	4,73471	4062	1,55131	4062	3,88885	4062	4,35657	4062	4,81513	
4063	1,7242	4063	1,06108	4063	1,30045	4063	5,40311	4063	1,60427	4063	1,73913	4063	3,94152	4063	1,65734	4063	2,3428	4063	6,33629	4063	4,68958	4063	1,56438	4063	3,83444	4063	4,30238	4063	4,76203	
4064	1,74401	4064	1,05983	4064	1,31215	4064	5,45538	4064	1,61157	4064	1,74667	4064	3,88594	4064	1,67393	4064	2,31603	4064	6,3623	4064	4,64549	4064	1,5785	4064	3,77642	4064	4,25026	4064	4,70667	
4065	1,76397	4065	1,05383	4065	1,326	4065	5,50605	4065	1,62578	4065	1,76277	4065	3,83263	4065	1,69581	4065	2,28954	4065	6,38361	4065	4,59469	4065	1,59377	4065	3,72109	4065	4,19216	4065	4,65566	
4066	1,77964	4066	1,05294	4066	1,33736	4066	5,55896	4066	1,63562	4066	1,77898	4066	3,78164	4066	1,72049	4066	2,25656	4066	6,41295	4066	4,54459	4066	1,61064	4066	3,66703	4066	4,13848	4066	4,60212	
4067	1,79463	4067	1,05412	4067	1,34348	4067	5,60811	4067	1,65091	4067	1,79747	4067	3,73303	4067	1,74339	4067	2,22912	4067	6,43891	4067	4,49602	4067	1,63183	4067	3,6104	4067	4,08768	4067	4,55167	
4068	1,8148	4068	1,05003	4068	1,35911	4068	5,65594	4068	1,6653	4068	1,81622	4068	3,68044	4068	1,76848	4068	2,19807	4068	6,46588	4068	4,44515	4068	1,65184	4068	3,55829	4068	4,03541	4068	4,50284	
4069	1,83501	4069	1,04939	4069	1,37016	4069	5,70398	4069	1,6774	4069	1,83244	4069	3,6311	4069	1,794	4069	2,16644	4069	6,49078	4069	4,39561	4069	1,67835	4069	3,50524	4069	3,98643	4069	4,44586	
4070	1,86335	4070	1,05176	4070	1,38052	4070	5,74509	4070	1,69561	4070	1,84916	4070	3,58587	4070	1,82296	4070	2,13931	4070	6,51424	4070	4,34298	4070	1,70154	4070	3,4538	4070	3,93829	4070	4,39161	
4071	1,89045	4071	1,05532	4071	1,39828	4071	5,78866	4071	1,71807	4071	1,86906	4071	3,5385	4071	1,85547	4071	2,11121	4071	6,53452	4071	4,29098	4071	1,7288	4071	3,40214	4071	3,88531	4071	4,34056	
4072	1,91721	4072	1,06188	4072	1,41548	4072	5,82778	4072	1,73859	4072	1,89096	4072	3,48487	4072	1,89162	4072	2,08402	4072	6,55181	4072	4,23923	4072	1,76188	4072	3,34994	4072	3,8367	4072	4,28367	
4073	1,949	4073	1,06663	4073	1,43161	4073	5,86526	4073	1,76192	4073	1,91201	4073	3,43258	4073	1,92879	4073	2,059	4073	6,56747	4073	4,1827	4073	1,79579	4073	3,29674	4073	3,7899	4073	4,22572	
4074	1,98269	4074	1,07055	4074	1,44903	4074	5,90057	4074	1,78865	4074	1,93684	4074	3,37916	4074	1,96635	4074	2,03482	4074	6,57789	4074	4,12141	4074	1,82628	4074	3,24685	4074	3,74479	4074	4,17033	
4075	2,01779	4075	1,07279	4075	1,46739	4075	5,93507	4075	1,81522	4075	1,96213	4075	3,32646	4075	2,00245	4075	2,01066	4075	6,58718	4075	4,06637	4075	1,86134	4075	3,19875	4075	3,69761	4075	4,113	
4076	2,05615	4076	1,0798	4076	1,48772	4076	5,96753	4076	1,8407	4076	1,98905	4076	3,27647	4076	2,04682	4076	1,98567	4076	6,59382	4076	4,01316	4076	1,90387	4076	3,14889	4076	3,64988	4076	4,0566	
4077	2,09139	4077	1,08229	4077	1,51489	4077	5,99954	4077	1,87102	4077	2,00874	4077	3,22121	4077	2,09155	4077	1,965	4077	6,60023	4077	3,96281	4077	1,94948	4077	3,09859	4077	3,60047	4077	3,99856	
4078	2,12862	4078	1,09234	4078	1,54153	4078	6,03226	4078	1,90183	4078	2,03729	4078	3,16724	4078	2,13606	4078	1,94073	4078	6,60247	4078	3,91025	4078	1,99055	4078	3,04604	4078	3,55135	4078	3,94073	
4079	2,1698	4079	1,10224	4079	1,56734	4079	6,06531	4079	1,937	4079	2,06337	4079	3,10829	4079	2,18392	4079	1,92002	4079	6,60094	4079	3,86	4079	2,03654	4079	2,99433	4079	3,50279	4079	3,88507	
4080	2,20969	4080	1,10967	4080	1,58651	4080	6,09665	4080	1,9694	4080	2,09321	4080	3,05515	4080	2,22571	4080	1,89731	4080	6,60048	4080	3,80864	4080	2,08387	4080	2,94762	4080	3,45608	4080	3,82517	
4081	2,25645	4081	1,11906	4081	1,61152	4081	6,12445	4081	2,00502	4081	2,12311	4081	3,0024	4081	2,27293	4081	1,87339	4081	6,59748	4081	3,76362	4081	2,13231	4081	2,90314	4081	3,40827	4081	3,77182	
4082	2,29827	4082	1,13163	4082	1,64139	4082	6,15542	4082	2,0362	4082	2,15805	4082	2,95239	4082	2,32362	4082	1,85542	4082	6,59313	4082	3,71238	4082	2,17911	4082	2,85983	4082	3,35919	4082	3,71493	
4083	2,34112	4083	1,14268	4083	1,67358	4083	6,17857	4083	2,07119	4083	2,19253	4083	2,89603	4083	2,3735	4083	1,84185	4083	6,59029	4083	3,66086	4083	2,22521	4083	2,81656	4083	3,311	4083	3,66104	
4084	2,38788	4084	1,15462	4084	1,70236	4084	6,20817	4084	2,10749	4084	2,23003	4084	2,84397	4084	2,42883	4084	1,82505	4084	6,58353	4084	3,60211	4084	2,27498	4084	2,77649	4084	3,25963	4084	3,60409	
4085	2,43904	4085	1,16449	4085	1,7379	4085	6,23593	4085	2,14785	4085	2,26474	4085	2,7873	4085	2,48377	4085	1,80674	4085	6,57677	4085	3,55063	4085	2,3257	4085	2,74041	4085	3,20567	4085	3,54814	
4086	2,48911	4086	1,18437	4086	1,77136	4086	6,26381	4086	2,19093	4086	2,30344	4086	2,73574	4086	2,54107	4086	1,79166	4086	6,5696	4086	3,49708	4086	2,37402	4086	2,69761	4086	3,15538	4086	3,49202	
4087	2,54363	4087	1,20158	4087	1,80423	4087	6,28548	4087	2,23326	4087	2,34429	4087	2,68421	4087	2,6018	4087	1,78315	4087	6,56067	4087	3,44696	4087	2,43028	4087	2,65532	4087	3,1025	4087	3,43936	
4088	2,59163	4088	1,21716	4088	1,84271	4088	6,30913	4088	2,27336	4088	2,38332	4088	2,63632	4088	2,66246	4088	1,77189	4088	6,54811	4088	3,39794	4088	2,47968	4088	2,61174	4088	3,05113	4088	3,38566	
4089	2,64991	4089	1,23436	4089	1,88444	4089	6,33391	4089	2,31907	4089	2,42525	4089	2,58709	4089	2,71826	4089	1,75709	4089	6,54519	4089	3,34549	4089	2,52765	4089	2,57096	4089	2,99916	4089	3,33302	
4090	2,70106	4090	1,25129	4090	1,92935	4090	6,36016	4090	2,36209	4090	2,46595	4090	2,54279	4090	2,77183	4090	1,74538	4090	6,53603	4090	3,29337	4090	2,57701	4090	2,52982	4090	2,94884	4090	3,27722	
4091	2,75651	4091	1,2662	4091	1,9794	4091	6,38383	4091	2,40752	4091	2,51152	4091	2,49907	4091	2,82806	4091	1,73309	4091	6,52566	4091	3,24425	4091	2,62805	4091	2,48623	4091	2,89862	4091	3,22798	
4092	2,81203	4092	1,28322	4092	2,03246	4092	6,40495	4092	2,46109	4092	2,56324	4092	2,45029	4092	2,88485	4092	1,72122	4092	6,51293	4092	3,19572	4092	2,68172	4092	2,4478	4092	2,84855	4092	3,17955	
4093	2,86772	4093	1,29913	4093	2,08654	4093	6,42241	4093	2,50973	4093	2,61154	4093	2,40247	4093	2,94035	4093	1,714	4093	6,49928	4093	3,1485	4093	2,73372	4093	2,40811	4093	2,80505	4093	3,12824	
4094	2,92973	4094	1,31379	4094	2,1416	4094	6,43813	4094	2,5553	4094	2,65985	4094	2,3591	4094	3,00069	4094	1,70809	4094	6,49189	4094	3,10279	4094	2,79179	4094	2,36968	4094	2,75834	4094	3,08063	
4095	2,98786	4095	1,3393	4095	2,19568	4095	6,45432	4095	2,60774	4095	2,70998	4095	2,31838	4095	3,06403	4095	1,69894	4095	6,47958	4095	3,05677	4095	2,84956	4095	2,32556	4095	2,71146	4095	3,03591	
4096	3,04462	4096	1,36412	4096	2,25432	4096	6,46344	4096	2,65327	4096	2,76054	4096	2,2788	4096	3,12721	4096	1,69387	4096	6,4658	4096	3,00951	4096	2,91122	4096	2,28573	4096	2,6687	4096	2,99223	
4097	3,10661	4097	1,38889	4097	2,31028	4097	6,46992	4097	2,706	4097	2,80997	4097	2,23614	4097	3,18689	4097	1,6911	4097	6,44638	4097	2,96443	4097	2,97241	4097	2,24807	4097	2,62653	4097	2,94858	
4098	3,16757	4098	1,41401	4098	2,36876	4098	6,47586	4098	2,76105	4098	2,86269	4098	2,19688	4098	3,24976	4098	1,68595	4098	6,42929	4098	2,91355	4098	3,03627	4098	2,21335	4098	2,58168	4098	2,90229	
4099	3,22663	4099	1,44217	4099	2,42425	4099	6,48295	4099	2,81391	4099	2,91667	4099	2,16046	4099	3,30998	4099	1,67834	4099	6,41222	4099	2,86366	4099	3,10006	4099	2,17611	4099	2,53656	4099	2,85782	
4100	3,28559	4100	1,4738	4100	2,48366	4100	6,48799	4100	2,86442	4100	2,97398	4100	2,12409	4100	3,37326	4100	1,67438	4100	6,39521	4100	2,81966	4100	3,16697	4100	2,14165	4100	2,49119	4100	2,80836	
4101	3,3497	4101	1,51069	4101	2,54783	4101	6,49257	4101	2,91971	4101	3,02938	4101	2,0931	4101	3,43962	4101	1,66678	4101	6,37979	4101	2,77731	4101	3,23282	4101	2,1079	4101	2,45225	4101	2,76254	
4102	3,41109	4102	1,54206	4102	2,60891	4102	6,49746	4102	2,97636	4102	3,08953	4102	2,0615	4102	3,50346	4102	1,65969	4102	6,36074	4102	2,73223	4102	3,30078	4102	2,07463	4102	2,40936	4102	2,71319	
4103	3,47692	4103	1,57598	4103	2,67102	4103	6,50243	4103	3,03501	4103	3,14026	4103	2,0347	4103	3,57013	4103	1,65011	4103	6,3403	4103	2,68507	4103	3,37057	4103	2,04411	4103	2,37262	4103	2,66285	
4104	3,53871	4104	1,61146	4104	2,72849	4104	6,50645	4104	3,09678	4104	3,19442	4104	2,0008	4104	3,63378	4104	1,64232	4104	6,31333	4104	2,64141	4104	3,43786	4104	2,01337	4104	2,33218	4104	2,61759	
4105	3,59812	4105	1,65053	4105	2,78968	4105	6,51425	4105	3,15735	4105	3,2523	4105	1,97298	4105	3,70226	4105	1,63476	4105	6,28546	4105	2,5988	4105	3,50669	4105	1,98688	4105	2,29403	4105	2,57101	
4106	3,66395	4106	1,69188	4106	2,84862	4106	6,52382	4106	3,21592	4106	3,31293	4106	1,94612	4106	3,7684	4106	1,62954	4106	6,25861	4106	2,55842	4106	3,5761	4106	1,95793	4106	2,26117	4106	2,52299	
4107	3,72808	4107	1,72798	4107	2,91777	4107	6,52763	4107	3,27612	4107	3,36913	4107	1,91589	4107	3,83219	4107	1,62326	4107	6,22965	4107	2,51592	4107	3,64534	4107	1,93184	4107	2,22777	4107	2,47515	
4108	3,79365	4108	1,7638	4108	2,98907	4108	6,53078	4108	3,33479	4108	3,42669	4108	1,8854	4108	3,90334	4108	1,61823	4108	6,19747	4108	2,47478	4108	3,71536	4108	1,9077	4108	2,18767	4108	2,42925	
4109	3,85505	4109	1,80989	4109	3,05246	4109	6,53414	4109	3,39625	4109	3,48471	4109	1,85067	4109	3,97106	4109	1,61643	4109	6,16539	4109	2,43478	4109	3,78617	4109	1,87989	4109	2,15268	4109	2,38147	
4110	3,91614	4110	1,85181	4110	3,11997	4110	6,5367	4110	3,46104	4110	3,542	4110	1,8212	4110	4,03914	4110	1,61047	4110	6,13064	4110	2,39052	4110	3,85264	4110	1,85651	4110	2,11665	4110	2,33868	
4111	3,97511	4111	1,88946	4111	3,18744	4111	6,54201	4111	3,52185	4111	3,5987	4111	1,78975	4111	4,1055	4111	1,60368	4111	6,09617	4111	2,35405	4111	3,92366	4111	1,8357	4111	2,08268	4111	2,29629	
4112	4,03911	4112	1,92963	4112	3,25012	4112	6,54292	4112	3,58078	4112	3,66032	4112	1,76461	4112	4,17211	4112	1,5976	4112	6,06095	4112	2,31454	4112	3,99266	4112	1,81637	4112	2,05132	4112	2,25117	
4113	4,105	4113	1,97322	4113	3,32126	4113	6,54444	4113	3,64183	4113	3,72058	4113	1,74307	4113	4,23618	4113	1,59504	4113	6,02454	4113	2,27924	4113	4,06376	4113	1,79986	4113	2,02145	4113	2,20995	
4114	4,16494	4114	2,021	4114	3,38957	4114	6,54289	4114	3,70161	4114	3,77623	4114	1,72286	4114	4,29857	4114	1,58975	4114	5,98503	4114	2,2478	4114	4,1301	4114	1,7817	4114	1,98419	4114	2,17173	
4115	4,22541	4115	2,06456	4115	3,45889	4115	6,54214	4115	3,76425	4115	3,83686	4115	1,70292	4115	4,36042	4115	1,58503	4115	5,94744	4115	2,2188	4115	4,20054	4115	1,76144	4115	1,94769	4115	2,13298	
4116	4,28833	4116	2,11557	4116	3,52759	4116	6,53975	4116	3,82456	4116	3,8944	4116	1,67978	4116	4,43108	4116	1,58122	4116	5,90816	4116	2,18657	4116	4,26812	4116	1,74508	4116	1,91612	4116	2,09614	
4117	4,34752	4117	2,16389	4117	3,59769	4117	6,53796	4117	3,88673	4117	3,95426	4117	1,65979	4117	4,49414	4117	1,57815	4117	5,87395	4117	2,15372	4117	4,33293	4117	1,72396	4117	1,88965	4117	2,05815	
4118	4,41194	4118	2,21133	4118	3,66313	4118	6,53566	4118	3,94837	4118	4,01862	4118	1,64483	4118	4,55852	4118	1,57479	4118	5,83696	4118	2,12024	4118	4,39834	4118	1,71165	4118	1,86086	4118	2,02447	
4119	4,47601	4119	2,26457	4119	3,72976	4119	6,52289	4119	4,01085	4119	4,07608	4119	1,62573	4119	4,62164	4119	1,57728	4119	5,80091	4119	2,09156	4119	4,46736	4119	1,69869	4119	1,83295	4119	1,99435	
4120	4,53823	4120	2,31815	4120	3,79807	4120	6,51095	4120	4,074	4120	4,13506	4120	1,60913	4120	4,67952	4120	1,57942	4120	5,76181	4120	2,0567	4120	4,533	4120	1,68726	4120	1,80735	4120	1,96231	
4121	4,60582	4121	2,37277	4121	3,86604	4121	6,50138	4121	4,13763	4121	4,19163	4121	1,5952	4121	4,74189	4121	1,58019	4121	5,72316	4121	2,0239	4121	4,59766	4121	1,67453	4121	1,78191	4121	1,93328	
4122	4,6651	4122	2,42774	4122	3,93473	4122	6,48767	4122	4,20371	4122	4,24952	4122	1,58312	4122	4,79874	4122	1,58359	4122	5,68579	4122	1,98909	4122	4,66277	4122	1,66344	4122	1,75675	4122	1,90435	
4123	4,73185	4123	2,48327	4123	4,00088	4123	6,47174	4123	4,27298	4123	4,30532	4123	1,56621	4123	4,86083	4123	1,58967	4123	5,6395	4123	1,96359	4123	4,73185	4123	1,65084	4123	1,73583	4123	1,87543	
4124	4,79343	4124	2,53197	4124	4,06849	4124	6,45483	4124	4,3372	4124	4,36728	4124	1,55451	4124	4,91621	4124	1,59663	4124	5,59847	4124	1,93403	4124	4,79824	4124	1,64272	4124	1,71211	4124	1,84828	
4125	4,85567	4125	2,58452	4125	4,13399	4125	6,43254	4125	4,39857	4125	4,42685	4125	1,54531	4125	4,97232	4125	1,60836	4125	5,55354	4125	1,91241	4125	4,86264	4125	1,63044	4125	1,69299	4125	1,8241	
4126	4,91515	4126	2,63444	4126	4,1928	4126	6,40851	4126	4,45973	4126	4,48264	4126	1,53914	4126	5,0279	4126	1,61658	4126	5,5088	4126	1,88942	4126	4,92616	4126	1,62299	4126	1,67493	4126	1,79696	
4127	4,97596	4127	2,68156	4127	4,25905	4127	6,38302	4127	4,51702	4127	4,54135	4127	1,52751	4127	5,08042	4127	1,62684	4127	5,46611	4127	1,86549	4127	4,98863	4127	1,61211	4127	1,65892	4127	1,77235	
4128	5,03167	4128	2,73222	4128	4,32405	4128	6,35471	4128	4,57983	4128	4,59829	4128	1,52317	4128	5,13232	4128	1,63689	4128	5,41926	4128	1,84318	4128	5,05388	4128	1,60405	4128	1,64387	4128	1,74714	
4129	5,08653	4129	2,78555	4129	4,38876	4129	6,32738	4129	4,64184	4129	4,65616	4129	1,51586	4129	5,18376	4129	1,64743	4129	5,37372	4129	1,81977	4129	5,11965	4129	1,60436	4129	1,63098	4129	1,72363	
4130	5,14165	4130	2,83928	4130	4,44917	4130	6,29365	4130	4,70221	4130	4,71129	4130	1,50938	4130	5,23958	4130	1,65693	4130	5,3179	4130	1,8011	4130	5,1806	4130	1,59996	4130	1,6189	4130	1,69774	
4131	5,19411	4131	2,89492	4131	4,50649	4131	6,25934	4131	4,76352	4131	4,76938	4131	1,49781	4131	5,29116	4131	1,6658	4131	5,2644	4131	1,77809	4131	5,24397	4131	1,60137	4131	1,60838	4131	1,67442	
4132	5,23981	4132	2,95446	4132	4,56423	4132	6,2248	4132	4,82452	4132	4,82285	4132	1,48809	4132	5,34194	4132	1,67639	4132	5,2105	4132	1,75923	4132	5,30641	4132	1,60111	4132	1,60014	4132	1,65352	
4133	5,28609	4133	3,0133	4133	4,61947	4133	6,18801	4133	4,88352	4133	4,8749	4133	1,48418	4133	5,38986	4133	1,68548	4133	5,15657	4133	1,74056	4133	5,36649	4133	1,60122	4133	1,59333	4133	1,63264	
4134	5,33535	4134	3,0753	4134	4,67509	4134	6,15249	4134	4,94206	4134	4,9285	4134	1,47714	4134	5,43968	4134	1,7007	4134	5,09969	4134	1,72242	4134	5,42264	4134	1,59828	4134	1,58224	4134	1,61267	
4135	5,38007	4135	3,13921	4135	4,72988	4135	6,11635	4135	5,00188	4135	4,98223	4135	1,471	4135	5,48978	4135	1,71126	4135	5,03857	4135	1,70061	4135	5,47464	4135	1,59608	4135	1,57643	4135	1,59199	
4136	5,42561	4136	3,20001	4136	4,78611	4136	6,07887	4136	5,06061	4136	5,03837	4136	1,46292	4136	5,53442	4136	1,72501	4136	4,98758	4136	1,68558	4136	5,5253	4136	1,59743	4136	1,56877	4136	1,56885	
4137	5,47063	4137	3,25867	4137	4,83506	4137	6,04291	4137	5,11794	4137	5,08389	4137	1,45538	4137	5,58024	4137	1,73791	4137	4,93118	4137	1,67447	4137	5,57553	4137	1,59787	4137	1,56403	4137	1,5492	
4138	5,51343	4138	3,3207	4138	4,88361	4138	6,00397	4138	5,17441	4138	5,13478	4138	1,44812	4138	5,62539	4138	1,75184	4138	4,87654	4138	1,66212	4138	5,62649	4138	1,59881	4138	1,56019	4138	1,53363	
4139	5,56014	4139	3,38014	4139	4,93637	4139	5,96944	4139	5,22773	4139	5,18178	4139	1,43892	4139	5,66654	4139	1,76983	4139	4,82033	4139	1,65196	4139	5,67444	4139	1,59864	4139	1,55929	4139	1,51916	
